index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
465,147,1,124,0,2000,4,1,0,0,1,1.0008428096779909,-198.426919221878,1,0,0.0,0,0.9991579000519951
466,147,1,125,0,2000,4,1,0,0,1,1.000396251678012,-197.4265229702,1,0,0.0,0,0.9996039052751873
467,147,1,126,0,2000,4,1,0,0,1,1.0010838508609936,-196.425439119339,1,0,0.0,0,0.9989173225998388
468,147,1,127,0,2000,4,1,0,0,1,1.0009479522700104,-195.42449116706896,1,0,0.0,0,0.9990529454924598
469,148,1,128,0,2000,4,1,0,0,1,1.000987052917992,-194.42350411415097,1,0,0.0,1,0.9990139203947597
470,148,1,129,0,2000,4,1,0,0,1,1.0027301311490078,-193.420773983002,1,0,0.0,0,0.9972773021731387
471,148,1,130,0,2000,4,1,0,0,1,1.0008718967440018,-192.419902086258,1,0,0.0,0,0.9991288627976885
472,148,1,131,0,2000,4,1,0,0,1,1.0004889965049983,-191.41941308975296,1,0,0.0,0,0.999511242495713
473,148,1,132,0,2000,4,1,0,0,1,1.0012462139129925,-190.41816687584,1,0,0.0,0,0.998755337203102
474,148,1,133,0,2000,4,1,0,0,1,1.0002918243409908,-189.41787505149895,1,0,0.0,0,0.9997082607956103
475,148,1,134,0,2000,4,1,0,0,1,1.0003650188450024,-188.417510032654,1,0,0.0,0,0.9996351143451379
476,148,1,135,0,2000,4,1,0,0,1,1.000721931457008,-187.41678810119697,1,0,0.0,0,0.9992785893520323
477,148,1,136,0,2000,4,1,0,0,1,1.0003349781040072,-186.41645312309296,1,0,0.0,0,0.9996651340687476
478,148,1,137,0,2000,4,1,0,0,1,1.0006079673769932,-185.415845155716,1,0,0.0,0,0.9993924020227553
479,148,1,138,0,2000,4,1,0,0,1,1.0002460479730075,-184.41559910774296,1,0,0.0,0,0.9997540125517055
480,148,1,139,0,2000,4,1,0,0,1,1.0004911422729776,-183.41510796547,1,0,0.0,0,0.9995090988293391
481,148,1,140,0,2000,4,1,0,0,1,1.000538825989025,-182.41456913948096,1,0,0.0,0,0.9994614641880664
482,148,1,141,0,2000,4,1,0,0,1,1.0003349781039788,-181.41423416137695,1,0,0.0,0,0.999665134068776
483,148,1,142,0,2000,4,1,0,0,1,1.0004720687859958,-180.41376209259096,1,0,0.0,0,0.9995281539577925
484,148,1,143,0,2000,4,1,0,0,1,1.0009901523590088,-179.41277194023198,1,0,0.0,0,0.9990108270728985
485,148,1,144,0,2000,4,1,0,0,1,0.9999108314520128,-178.41286110877996,1,0,0.0,0,1.0000891764997262
486,148,1,145,0,2000,4,1,0,0,1,1.0002019405359874,-177.41265916824398,1,0,0.0,0,0.9997981002357592
487,148,1,146,0,2000,4,1,0,0,1,1.0007202625280058,-176.41193890571597,1,0,0.0,0,0.9992802558767159
488,148,1,147,0,2000,4,1,0,0,1,1.0002458095549969,-175.41169309616097,1,0,0.0,0,0.9997542508524917
489,148,1,148,0,2000,4,1,0,0,1,1.0006039142610064,-174.41108918189997,1,0,0.0,0,0.9993964502313062
490,148,1,149,0,2000,4,1,0,0,1,1.000248193739992,-173.41084098815998,1,0,0.0,0,0.9997518678448555
491,148,1,150,0,2000,4,1,0,0,1,1.0008418560030066,-172.40999913215697,1,0,0.0,0,0.9991588521223836
492,148,1,151,0,2000,4,1,0,0,1,1.000317096710006,-171.40968203544696,1,0,0.0,0,0.9996830038084435
493,148,1,152,0,2000,4,1,0,0,1,1.0003638267519932,-170.40931820869497,1,0,0.0,0,0.99963630556977
494,148,1,153,0,2000,4,1,0,0,1,1.0007131099700075,-169.40860509872496,1,0,0.0,0,0.9992873981934454
495,148,1,154,0,2000,4,1,0,0,1,1.000239133834981,-168.40836596488998,1,0,0.0,0,0.9997609233363385
496,148,1,155,0,2000,4,1,0,0,1,1.0010929107669997,-167.40727305412298,1,0,0.0,0,0.9989082823829385
497,148,1,156,0,2000,4,1,0,0,1,1.0005669593810185,-166.40670609474196,1,0,0.0,0,0.9994333618797794
498,148,1,157,0,2000,4,1,0,0,1,1.001827955246,-165.40487813949596,1,0,0.0,0,0.9981753800775591
499,148,1,158,0,2000,4,1,0,0,1,0.9995658397670012,-164.40531229972896,1,0,0.0,0,1.0004343488099794
500,148,1,159,0,2000,4,1,0,0,1,1.000683069228984,-163.40462923049998,1,0,0.0,0,0.9993173970360961
501,148,1,160,0,2000,4,1,0,0,1,1.0002679824829954,-162.40436124801698,1,0,0.0,0,0.9997320893123759
502,148,1,161,0,2000,4,1,0,0,1,1.0008020401000124,-161.40355920791697,1,0,0.0,0,0.9991986026527961
503,148,1,162,0,2000,4,1,0,0,1,1.0008451938630003,-160.40271401405397,1,0,0.0,0,0.9991555198864092
504,148,1,163,0,2000,4,1,0,0,1,1.0009629726409912,-159.40175104141298,1,0,0.0,0,0.9990379537831949
505,148,1,164,0,2000,4,1,0,0,1,1.0004999637610013,-158.40125107765198,1,0,0.0,0,0.9995002860778507
506,148,1,165,0,2000,4,1,0,0,1,1.001495838164999,-157.39975523948698,1,0,0.0,0,0.9985063960248305
507,148,1,166,0,2000,4,1,0,0,1,1.0007121562960035,-156.39904308319095,1,0,0.0,0,0.9992883505096616
508,148,1,167,0,2000,4,1,0,0,1,1.0002241134640144,-155.39881896972696,1,0,0.0,0,0.9997759367515764
509,148,1,168,0,2000,4,1,0,0,1,1.0009179115299958,-154.39790105819696,1,0,0.0,0,0.9990829302588934
510,148,1,169,0,2000,4,1,0,0,1,1.000502109526991,-153.39739894866997,1,0,0.0,0,0.9994981424604608
511,148,1,170,0,2000,4,1,0,0,1,1.0004117488859947,-152.39698719978398,1,0,0.0,0,0.9995884205813724
512,148,1,171,0,2000,4,1,0,0,1,1.000235080718994,-151.39675211906498,1,0,0.0,0,0.9997649745309624
513,148,1,172,0,2000,4,1,0,0,1,1.0005781650550034,-150.39617395400998,1,0,0.0,0,0.999422169026673
514,148,1,173,0,2000,4,1,0,0,1,1.0003199577330122,-149.39585399627697,1,0,0.0,0,0.9996801446071942
515,148,1,174,0,2000,4,1,0,0,1,1.0018377304070043,-148.39401626586996,1,0,0.0,0,0.9981656406509488
516,148,1,175,0,2000,4,1,0,0,1,0.9993841648110048,-147.39463210105896,1,0,0.0,0,1.0006162146756765
517,148,1,176,0,2000,4,1,0,0,1,1.0009489059449947,-146.39368319511397,1,0,0.0,0,0.9990519936238914
518,148,1,177,0,2000,4,1,0,0,1,1.000116109847994,-145.39356708526597,1,0,0.0,0,0.9998839036319376
519,148,1,178,0,2000,4,1,0,0,1,1.0004980564110042,-144.39306902885497,1,0,0.0,0,0.9995021915256979
520,148,1,179,0,2000,4,1,0,0,1,1.0010688304899986,-143.39200019836497,1,0,0.0,0,0.998932310688891
521,148,1,180,0,2000,4,1,0,0,1,1.0006501674660058,-142.39135003089896,1,0,0.0,0,0.9993502549770693
522,148,1,181,0,2000,4,1,0,0,1,1.001060009001975,-141.390290021897,1,0,0.0,0,0.9989411134273241
523,148,1,182,0,2000,4,1,0,0,1,1.0004608631140002,-140.389829158783,1,0,0.0,0,0.9995393491829698
524,148,1,183,0,2000,4,1,0,0,1,1.0018050670620084,-139.38802409172098,1,0,0.0,0,0.9981981853342965
525,148,1,184,0,2000,4,1,0,0,1,0.9993770122530066,-138.38864707946797,1,0,0.0,0,1.000623376102667
526,148,1,185,0,2000,4,1,0,0,1,1.0004007816309866,-137.388246297837,1,0,0.0,0,0.999599378930579
527,148,1,186,0,2000,4,1,0,0,1,1.000917434693008,-136.38732886314398,1,0,0.0,0,0.9990834062219233
528,148,1,187,0,2000,4,1,0,0,1,1.0003666877740045,-135.38696217536997,1,0,0.0,0,0.9996334466366323
529,148,1,188,0,2000,4,1,0,0,1,1.0006489753729966,-134.38631319999698,1,0,0.0,0,0.9993514455228871
530,148,1,189,0,2000,4,1,0,0,1,1.0004332065580002,-133.38587999343898,1,0,0.0,0,0.9995669810286579
531,148,1,190,0,2000,4,1,0,0,1,1.000518798828011,-132.38536119461097,1,0,0.0,0,0.9994814701846494
532,148,1,191,0,2000,4,1,0,0,1,1.0006511211399811,-131.38471007347098,1,0,0.0,0,0.9993493025428889
533,148,1,192,0,2000,4,1,0,0,1,1.0006201267240158,-130.38408994674697,1,0,0.0,0,0.9993802575948116
534,148,1,193,0,2000,4,1,0,0,1,1.0014238357539966,-129.38266611099297,1,0,0.0,0,0.9985781886718079
535,148,1,194,0,2000,4,1,0,0,1,0.9994459152219974,-128.38322019577095,1,0,0.0,0,1.0005543919581477
536,148,1,195,0,2000,4,1,0,0,1,1.0005512237549965,-127.38266897201598,1,0,0.0,0,0.9994490799252358
537,148,1,196,0,2000,4,1,0,0,1,1.000657796859997,-126.38201117515598,1,0,0.0,0,0.9993426355522725
538,148,1,197,0,2000,4,1,0,0,1,1.0005171298980144,-125.38149404525797,1,0,0.0,0,0.9994831373870958
539,148,1,198,0,2000,4,1,0,0,1,1.0008857250209928,-124.38060832023696,1,0,0.0,0,0.9991150587935758
540,148,1,199,0,2000,4,1,0,0,1,1.0003862380989972,-123.38022208213798,1,0,0.0,0,0.9996139110232752
541,148,1,200,0,2000,4,1,0,0,1,1.0009450912469902,-122.379276990891,1,0,0.0,0,0.9990558011071189
542,148,1,201,0,2000,4,1,0,0,1,1.0015680789950068,-121.37770891189598,1,0,0.0,0,0.9984343760270593
543,148,1,202,0,2000,4,1,0,0,1,1.001048803329013,-120.37666010856697,1,0,0.0,0,0.9989522955069471
544,148,1,203,0,2000,4,1,0,0,1,1.0001630783079918,-119.37649703025896,1,0,0.0,0,0.9998369482822065
545,148,1,204,0,2000,4,1,0,0,1,1.0009441375740096,-118.37555289268496,1,0,0.0,0,0.9990567529809427
546,148,1,205,0,2000,4,1,0,0,1,1.0009799003599935,-117.37457299232496,1,0,0.0,0,0.9990210589047381
547,148,1,206,0,2000,4,1,0,0,1,1.0015029907220026,-116.37307000160295,1,0,0.0,0,0.9984992648689756
548,148,1,207,0,2000,4,1,0,0,1,1.0002639293680031,-115.37280607223497,1,0,0.0,0,0.999736140272328
549,148,1,208,0,2000,4,1,0,0,1,1.0009579658499774,-114.371848106385,1,0,0.0,0,0.9990429509703098
550,148,1,209,0,2000,4,1,0,0,1,1.0003709793090252,-113.37147712707596,1,0,0.0,0,0.9996291582655852
551,148,1,210,0,2000,4,1,0,0,1,1.001305103302002,-112.37017202377396,1,0,0.0,0,0.9986965977725489
552,148,1,211,0,2000,4,1,0,0,1,1.0003230571749953,-111.36984896659897,1,0,0.0,0,0.9996770471572378
553,148,1,212,0,2000,4,1,0,0,1,1.000243902206989,-110.36960506439198,1,0,0.0,0,0.9997561572667917
554,148,1,213,0,2000,4,1,0,0,1,1.00058197975099,-109.369023084641,1,0,0.0,0,0.9994183587524383
555,148,1,214,0,2000,4,1,0,0,1,1.0007741451260015,-108.36824893951498,1,0,0.0,0,0.9992264537110878
556,148,1,215,0,2000,4,1,0,0,1,1.0003378391270132,-107.36791110038796,1,0,0.0,0,0.9996622749697162
557,148,1,216,0,2000,4,1,0,0,1,1.0008859634399982,-106.36702513694796,1,0,0.0,0,0.999114820796414
558,148,1,217,0,2000,4,1,0,0,1,1.0004701614379885,-105.36655497550998,1,0,0.0,0,0.9995300595099081
559,148,1,218,0,2000,4,1,0,0,1,1.000403881072998,-104.366151094437,1,0,0.0,0,0.9995962819810686
560,148,1,219,0,2000,4,1,0,0,1,1.0003859996800202,-103.36576509475697,1,0,0.0,0,0.9996141492582427
561,148,1,220,0,2000,4,1,0,0,1,1.0018639564509897,-102.36390113830598,1,0,0.0,0,0.9981395114187034
562,148,1,221,0,2000,4,1,0,0,1,0.9997439384460164,-101.36415719985996,1,0,0.0,0,1.0002561271382966
563,148,1,222,0,2000,4,1,0,0,1,1.0003571510309823,-100.36380004882898,1,0,0.0,0,0.9996429764803358
564,148,1,223,0,2000,4,1,0,0,1,1.0004739761359929,-99.36332607269298,1,0,0.0,0,0.9995262484109547
565,148,1,224,0,2000,4,1,0,0,1,1.0003178119659992,-98.363008260727,1,0,0.0,0,0.9996822890063563
566,148,1,225,0,2000,4,1,0,0,1,1.000724315642998,-97.362283945084,1,0,0.0,0,0.9992762086104279
567,148,1,226,0,2000,4,1,0,0,1,1.0003857612610147,-96.36189818382296,1,0,0.0,0,0.9996143874933521
568,148,1,227,0,2000,4,1,0,0,1,1.0007879734039875,-95.361110210419,1,0,0.0,0,0.9992126470092287
569,148,1,228,0,2000,4,1,0,0,1,1.0009481906890016,-94.36016201972998,1,0,0.0,0,0.999052707524903
570,148,1,229,0,2000,4,1,0,0,1,1.0008809566500076,-93.35928106307998,1,0,0.0,0,0.9991198187515165
571,148,1,230,0,2000,4,1,0,0,1,1.0002460479730075,-92.35903501510695,1,0,0.0,0,0.9997540125517055
572,148,1,231,0,2000,4,1,0,0,1,1.000147819518986,-91.35888719558798,1,0,0.0,0,0.9998522023283948
573,148,1,232,0,2000,4,1,0,0,1,1.0003280639650145,-90.35855913162295,1,0,0.0,0,0.999672043625654
574,148,1,233,0,2000,4,1,0,0,1,1.0002210140229977,-89.35833811759997,1,0,0.0,0,0.9997790348134071
575,148,1,234,0,2000,4,1,0,0,1,1.0009481906890016,-88.35738992691097,1,0,0.0,0,0.999052707524903
576,148,1,235,0,2000,4,1,0,0,1,1.0004348754889918,-87.35695505142198,1,0,0.0,0,0.9995653135454927
577,148,1,236,0,2000,4,1,0,0,1,1.000663995742002,-86.35629105567997,1,0,0.0,0,0.9993364448557883
578,148,1,237,0,2000,4,1,0,0,1,1.001066923141991,-85.35522413253798,1,0,0.0,0,0.998934213969789
579,148,1,238,0,2000,4,1,0,0,1,1.0004539489740123,-84.35477018356397,1,0,0.0,0,0.999546257002156
580,148,1,239,0,2000,4,1,0,0,1,1.0005850791930015,-83.35418510437097,1,0,0.0,0,0.9994152629244947
581,148,1,240,0,2000,4,1,0,0,1,1.0004398822789824,-82.35374522209199,1,0,0.0,0,0.9995603111323588
582,148,1,241,0,2000,4,1,0,0,1,1.0004019737240242,-81.35334324836796,1,0,0.0,0,0.9995981877939246
583,148,1,242,0,2000,4,1,0,0,1,1.0003392696379765,-80.35300397872999,1,0,0.0,0,0.9996608454268727
584,148,1,243,0,2000,4,1,0,0,1,1.000188827515018,-79.35281515121497,1,0,0.0,0,0.999811208134081
585,148,1,244,0,2000,4,1,0,0,1,1.0007681846620071,-78.35204696655296,1,0,0.0,0,0.9992324049927042
586,148,1,245,0,2000,4,1,0,0,1,1.0004568099969902,-77.35159015655597,1,0,0.0,0,0.9995433985831017
587,148,1,246,0,2000,4,1,0,0,1,1.0008161067970036,-76.35077404975897,1,0,0.0,0,0.9991845586901918
588,148,1,247,0,2000,4,1,0,0,1,1.0014858245849894,-75.34928822517398,1,0,0.0,0,0.9985163798143573
589,148,1,248,0,2000,4,1,0,0,1,1.0005519390099948,-74.34873628616398,1,0,0.0,0,0.9994483654586278
590,148,1,249,0,2000,4,1,0,0,1,1.0006604194639976,-73.34807586669999,1,0,0.0,0,0.9993400164020164
591,148,1,250,0,2000,4,1,0,0,1,1.0002019405370106,-72.34787392616298,1,0,0.0,0,0.9997981002347364
592,148,1,251,0,2000,4,1,0,0,1,1.0006589889530062,-71.34721493720997,1,0,0.0,0,0.9993414450274457
593,148,1,252,0,2000,4,1,0,0,1,1.000432729720984,-70.34678220748899,1,0,0.0,0,0.9995674574530315
594,148,1,253,0,2000,4,1,0,0,1,1.001869201660014,-69.34491300582897,1,0,0.0,0,0.9981342857361851
595,148,1,254,0,2000,4,1,0,0,1,0.9995338916779986,-68.34537911415097,1,0,0.0,0,1.0004663256802817
596,148,1,255,0,2000,4,1,0,0,1,1.0009689331049856,-67.34441018104599,1,0,0.0,0,0.9990320048175921
597,148,1,256,0,2000,4,1,0,0,1,1.0005550384520348,-66.34385514259395,1,0,0.0,0,0.999445269444754
598,148,1,257,0,2000,4,1,0,0,1,1.0003399848939694,-65.34351515769998,1,0,0.0,0,0.9996601306564734
599,148,1,258,0,2000,4,1,0,0,1,1.000343084334986,-64.343172073365,1,0,0.0,0,0.9996570333315052
600,148,1,259,0,2000,4,1,0,0,1,1.000847816468024,-63.34232425689697,1,0,0.0,0,0.9991529017158515
601,148,1,260,0,2000,4,1,0,0,1,1.0004632472990238,-62.34186100959795,1,0,0.0,0,0.9995369671996703
602,148,1,261,0,2000,4,1,0,0,1,1.0003247261049637,-61.341536283492985,1,0,0.0,0,0.9996753793078492
603,148,1,262,0,2000,4,1,0,0,1,1.0003972053519874,-60.341139078141,1,0,0.0,0,0.9996029523574612
604,148,1,263,0,2000,4,1,0,0,1,1.0004580020910223,-59.340681076049975,1,0,0.0,0,0.9995422075788638
605,148,1,264,0,2000,4,1,0,0,1,1.000355005263998,-58.34032607078598,1,0,0.0,0,0.9996451207200144
