index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
466,148,1,148,0,2000,4,0,1,0,1,1.000570058823001,-149.797052145004,1,0,0.0,0,0.9994302659589158
467,148,1,149,0,2000,4,0,1,0,1,1.000216007231984,-148.796836137772,1,0,0.0,0,0.9997840394170638
468,148,1,150,0,2000,4,0,1,0,1,1.0002260208130167,-147.796610116959,1,0,0.0,0,0.9997740302608474
469,148,1,151,0,2000,4,0,1,0,1,1.000346899032991,-146.796263217926,1,0,0.0,0,0.9996532212642172
470,148,1,152,0,2000,4,0,1,0,1,1.000430107117012,-145.795833110809,1,0,0.0,0,0.9995700777955878
471,148,1,153,0,2000,4,0,1,0,1,1.0011780261989998,-144.79465508461,1,0,0.0,0,0.9988233599138485
472,148,1,154,0,2000,4,0,1,0,1,1.0012538433080067,-143.79340124130198,1,0,0.0,0,0.9987477268463069
473,148,1,155,0,2000,4,0,1,0,1,1.0010559558859882,-142.792345285416,1,0,0.0,0,0.998945157980651
474,148,1,156,0,2000,4,0,1,0,1,1.000467061997,-141.791878223419,1,0,0.0,0,0.9995331560480685
475,148,1,157,0,2000,4,0,1,0,1,1.0008509159090124,-140.79102730750998,1,0,0.0,0,0.9991498075332832
476,148,1,158,0,2000,4,0,1,0,1,1.0006141662589982,-139.79041314125098,1,0,0.0,0,0.999386210709674
477,148,1,159,0,2000,4,0,1,0,1,1.0009989738469756,-138.789414167404,1,0,0.0,0,0.9990020231058416
478,148,1,160,0,2000,4,0,1,0,1,1.0003471374510011,-137.789067029953,1,0,0.0,0,0.9996529830115917
479,148,1,161,0,2000,4,0,1,0,1,1.0010087490080082,-136.788058280945,1,0,0.0,0,0.99899226754111
480,148,1,162,0,2000,4,0,1,0,1,1.0002989768979944,-135.787759304047,1,0,0.0,0,0.9997011124624744
481,148,1,163,0,2000,4,0,1,0,1,1.000787973404016,-134.78697133064298,1,0,0.0,0,0.9992126470092004
482,148,1,164,0,2000,4,0,1,0,1,1.0004003047949936,-133.786571025848,1,0,0.0,0,0.9995998553848146
483,148,1,165,0,2000,4,0,1,0,1,1.0004396438600054,-132.786131381988,1,0,0.0,0,0.9995605493417783
484,148,1,166,0,2000,4,0,1,0,1,1.0006012916559823,-131.785530090332,1,0,0.0,0,0.9993990696784059
485,148,1,167,0,2000,4,0,1,0,1,1.0002248287200075,-130.785305261612,1,0,0.0,0,0.9997752218165837
486,148,1,168,0,2000,4,0,1,0,1,1.000348091126,-129.784957170486,1,0,0.0,0,0.9996520299992693
487,148,1,169,0,2000,4,0,1,0,1,1.000840902328008,-128.784116268158,1,0,0.0,0,0.9991598041946007
488,148,1,170,0,2000,4,0,1,0,1,1.0004122257229824,-127.783704042435,1,0,0.0,0,0.9995879441370437
489,148,1,171,0,2000,4,0,1,0,1,1.0006227493290112,-126.783081293106,1,0,0.0,0,0.9993776382463533
490,148,1,172,0,2000,4,0,1,0,1,1.000341892242005,-125.782739400864,1,0,0.0,0,0.9996582246083499
491,148,1,173,0,2000,4,0,1,0,1,1.000281095504988,-124.782458305359,1,0,0.0,0,0.9997189834874906
492,148,1,174,0,2000,4,0,1,0,1,1.0005891323090168,-123.78186917304998,1,0,0.0,0,0.9994112145635069
493,148,1,175,0,2000,4,0,1,0,1,1.0009710788729933,-122.780898094177,1,0,0.0,0,0.9990298632063509
494,148,1,176,0,2000,4,0,1,0,1,1.0004999637600065,-121.78039813041698,1,0,0.0,0,0.9995002860788444
495,148,1,177,0,2000,4,0,1,0,1,1.0015909671789984,-120.778807163238,1,0,0.0,0,0.9984115599769441
496,148,1,178,0,2000,4,0,1,0,1,1.000195980071993,-119.778611183166,1,0,0.0,0,0.9998040583286698
497,148,1,179,0,2000,4,0,1,0,1,1.0003719329830003,-118.778239250183,1,0,0.0,0,0.9996282052997116
498,148,1,180,0,2000,4,0,1,0,1,1.0002400875090132,-117.77799916267398,1,0,0.0,0,0.9997599701191631
499,148,1,181,0,2000,4,0,1,0,1,1.0007159709929851,-116.777283191681,1,0,0.0,0,0.9992845412547231
500,148,1,182,0,2000,4,0,1,0,1,1.000895977020008,-115.776387214661,1,0,0.0,0,0.9991048250361884
501,148,1,183,0,2000,4,0,1,0,1,1.0002791881569806,-114.776108026504,1,0,0.0,0,0.9997208897672909
502,148,1,184,0,2000,4,0,1,0,1,1.0011677742000131,-113.774940252304,1,0,0.0,0,0.9988335879059369
503,148,1,185,0,2000,4,0,1,0,1,1.0006232261659989,-112.774317026138,1,0,0.0,0,0.9993771620029381
504,148,1,186,0,2000,4,0,1,0,1,1.0006198883050104,-111.77369713783298,1,0,0.0,0,0.9993804957184487
505,148,1,187,0,2000,4,0,1,0,1,1.0001947879799786,-110.773502349853,1,0,0.0,0,0.9998052499549892
506,148,1,188,0,2000,4,0,1,0,1,1.0004253387450035,-109.773077011108,1,0,0.0,0,0.9995748420911279
507,148,1,189,0,2000,4,0,1,0,1,1.0004408359520198,-108.77263617515598,1,0,0.0,0,0.999559358298684
508,148,1,190,0,2000,4,0,1,0,1,1.0005090236669787,-107.772127151489,1,0,0.0,0,0.9994912353062914
509,148,1,191,0,2000,4,0,1,0,1,1.0009980201720057,-106.771129131317,1,0,0.0,0,0.9990029748791769
510,148,1,192,0,2000,4,0,1,0,1,1.000388860702003,-105.770740270615,1,0,0.0,0,0.9996112904518647
511,148,1,193,0,2000,4,0,1,0,1,1.0005891323089884,-104.770151138306,1,0,0.0,0,0.9994112145635353
512,148,1,194,0,2000,4,0,1,0,1,1.0004560947420202,-103.76969504356398,1,0,0.0,0,0.9995441131855588
513,148,1,195,0,2000,4,0,1,0,1,1.0003249645239976,-102.76937007904,1,0,0.0,0,0.9996751410436385
514,148,1,196,0,2000,4,0,1,0,1,1.0004298686980064,-101.76894021034198,1,0,0.0,0,0.999570316009691
515,148,1,197,0,2000,4,0,1,0,1,1.0007219314569795,-100.768218278885,1,0,0.0,0,0.9992785893520606
516,148,1,198,0,2000,4,0,1,0,1,1.0008440017700195,-99.76737427711498,1,0,0.0,0,0.9991567099682599
517,148,1,199,0,2000,4,0,1,0,1,1.000623941421992,-98.766750335693,1,0,0.0,0,0.9993764476381554
518,148,1,200,0,2000,4,0,1,0,1,1.0002973079679975,-97.766453027725,1,0,0.0,0,0.9997027803977585
519,148,1,201,0,2000,4,0,1,0,1,1.0006589889520114,-96.76579403877298,1,0,0.0,0,0.9993414450284391
520,148,1,202,0,2000,4,0,1,0,1,1.0004358291629956,-95.76535820961,1,0,0.0,0,0.9995643607013154
521,148,1,203,0,2000,4,0,1,0,1,1.0011630058289995,-94.764195203781,1,0,0.0,0,0.9988383451823247
522,148,1,204,0,2000,4,0,1,0,1,1.0006258487699995,-93.763569355011,1,0,0.0,0,0.9993745426717001
523,148,1,205,0,2000,4,0,1,0,1,1.0002701282500084,-92.76329922676098,1,0,0.0,0,0.9997299446995573
524,148,1,206,0,2000,4,0,1,0,1,1.002158880233992,-91.761140346527,1,0,0.0,0,0.9978457704895176
525,148,1,207,0,2000,4,0,1,0,1,1.0010521411890068,-90.76008820533798,1,0,0.0,0,0.9989489646485775
526,148,1,208,0,2000,4,0,1,0,1,1.0001900196079987,-89.75989818572998,1,0,0.0,0,0.9998100164925929
527,148,1,209,0,2000,4,0,1,0,1,1.0010569095609867,-88.758841276169,1,0,0.0,0,0.9989442063174508
528,148,1,210,0,2000,4,0,1,0,1,1.0002822875979973,-87.758558988571,1,0,0.0,0,0.9997177920658026
529,148,1,211,0,2000,4,0,1,0,1,1.0011317729949951,-86.757427215576,1,0,0.0,0,0.9988695064670565
530,148,1,212,0,2000,4,0,1,0,1,1.000473976134998,-85.756953239441,1,0,0.0,0,0.9995262484119486
531,148,1,213,0,2000,4,0,1,0,1,1.0007119178769983,-84.756241321564,1,0,0.0,0,0.9992885885895028
532,148,1,214,0,2000,4,0,1,0,1,1.0009131431580158,-83.75532817840599,1,0,0.0,0,0.9990876899116993
533,148,1,215,0,2000,4,0,1,0,1,1.0005059242249956,-82.754822254181,1,0,0.0,0,0.9994943316048953
534,148,1,216,0,2000,4,0,1,0,1,1.0003099441530026,-81.75451231002799,1,0,0.0,0,0.9996901518826098
535,148,1,217,0,2000,4,0,1,0,1,1.000406026840011,-80.75410628318798,1,0,0.0,0,0.9995941379508743
536,148,1,218,0,2000,4,0,1,0,1,1.0004150867459884,-79.75369119644199,1,0,0.0,0,0.9995850854795297
537,148,1,219,0,2000,4,0,1,0,1,1.000262022019001,-78.75342917442299,1,0,0.0,0,0.9997380466185528
538,148,1,220,0,2000,4,0,1,0,1,1.0005919933319944,-77.752837181091,1,0,0.0,0,0.9994083569167658
539,148,1,221,0,2000,4,0,1,0,1,1.0009629726409912,-76.75187420845,1,0,0.0,0,0.9990379537831949
540,148,1,222,0,2000,4,0,1,0,1,1.000547885894008,-75.751326322556,1,0,0.0,0,0.9994524141205711
541,148,1,223,0,2000,4,0,1,0,1,1.0006110668190047,-74.75071525573699,1,0,0.0,0,0.999389306355618
542,148,1,224,0,2000,4,0,1,0,1,1.0001940727229908,-73.750521183014,1,0,0.0,0,0.9998059649339228
543,148,1,225,0,2000,4,0,1,0,1,1.0004029273990227,-72.75011825561498,1,0,0.0,0,0.9995972348860771
544,148,1,226,0,2000,4,0,1,0,1,1.001203060149976,-71.748915195465,1,0,0.0,0,0.9987983854645872
545,148,1,227,0,2000,4,0,1,0,1,1.0003271102900158,-70.74858808517499,1,0,0.0,0,0.9996729966761364
546,148,1,228,0,2000,4,0,1,0,1,1.0012168884279902,-69.747371196747,1,0,0.0,0,0.9987845905896565
547,148,1,229,0,2000,4,0,1,0,1,1.001057147979992,-68.746314048767,1,0,0.0,0,0.9989439684016791
548,148,1,230,0,2000,4,0,1,0,1,1.0003459453580206,-67.74596810340898,1,0,0.0,0,0.9996541742787823
549,148,1,231,0,2000,4,0,1,0,1,1.0002379417420002,-66.74573016166698,1,0,0.0,0,0.9997621148608042
550,148,1,232,0,2000,4,0,1,0,1,1.0002329349519812,-65.745497226715,1,0,0.0,0,0.9997671192940749
551,148,1,233,0,2000,4,0,1,0,1,1.0009701251980232,-64.74452710151698,1,0,0.0,0,0.999030815032735
552,148,1,234,0,2000,4,0,1,0,1,1.0007479190829829,-63.743779182434,1,0,0.0,0,0.9992526398819113
553,148,1,235,0,2000,4,0,1,0,1,1.0002341270450188,-62.74354505538898,1,0,0.0,0,0.9997659277576236
554,148,1,236,0,2000,4,0,1,0,1,1.000239849089979,-61.743305206299,1,0,0.0,0,0.9997602084238122
555,148,1,237,0,2000,4,0,1,0,1,1.0013358592990187,-60.74196934699998,1,0,0.0,0,0.9986659228403606
556,148,1,238,0,2000,4,0,1,0,1,1.0003042221069904,-59.74166512489299,1,0,0.0,0,0.9996958704159524
557,148,1,239,0,2000,4,0,1,0,1,1.000975847244007,-58.74068927764898,1,0,0.0,0,0.999025104105465
558,148,1,240,0,2000,4,0,1,0,1,1.0004899501799969,-57.740199327468986,1,0,0.0,0,0.9995102897536264
559,148,1,241,0,2000,4,0,1,0,1,1.0013220310210045,-56.73887729644798,1,0,0.0,0,0.9986797144374657
560,148,1,242,0,2000,4,0,1,0,1,1.0003030300139812,-55.738574266434,1,0,0.0,0,0.9996970617853902
561,148,1,243,0,2000,4,0,1,0,1,1.0009851455690182,-54.73758912086498,1,0,0.0,0,0.9990158239876196
562,148,1,244,0,2000,4,0,1,0,1,1.0004088878629886,-53.73718023300199,1,0,0.0,0,0.9995912792579621
563,148,1,245,0,2000,4,0,1,0,1,1.0003190040590084,-52.736861228942985,1,0,0.0,0,0.9996810976721286
564,148,1,246,0,2000,4,0,1,0,1,1.0010459423070015,-51.73581528663598,1,0,0.0,0,0.9989551505452476
565,148,1,247,0,2000,4,0,1,0,1,1.0008828639979868,-50.734932422638,1,0,0.0,0,0.9991179147633119
566,148,1,248,0,2000,4,0,1,0,1,1.0004050731660072,-49.73452734947199,1,0,0.0,0,0.9995950908518234
567,148,1,249,0,2000,4,0,1,0,1,1.0009181499480064,-48.73360919952398,1,0,0.0,0,0.9990826922780308
568,148,1,250,0,2000,4,0,1,0,1,1.000413179397981,-47.733196020126,1,0,0.0,0,0.9995869912487263
569,148,1,251,0,2000,4,0,1,0,1,1.0004098415370208,-46.73278617858898,1,0,0.0,0,0.9995903263642517
570,148,1,252,0,2000,4,0,1,0,1,1.0004210472109776,-45.732365131378,1,0,0.0,0,0.9995791299951642
571,148,1,253,0,2000,4,0,1,0,1,1.000397920608009,-44.73196721077,1,0,0.0,0,0.9996022376698194
572,148,1,254,0,2000,4,0,1,0,1,1.00130105018701,-43.730666160582985,1,0,0.0,0,0.9987006403451119
573,148,1,255,0,2000,4,0,1,0,1,1.001321077346006,-42.72934508323698,1,0,0.0,0,0.9986806655967859
574,148,1,256,0,2000,4,0,1,0,1,1.0038139820100014,-41.72553110122698,1,0,0.0,0,0.9962005091796347
575,148,1,257,0,2000,4,0,1,0,1,1.000362873077961,-40.725168228149016,1,0,0.0,0,0.999637258551145
576,148,1,258,0,2000,4,0,1,0,1,1.0008480548850116,-39.724320173264005,1,0,0.0,0,0.9991526637026746
577,148,1,259,0,2000,4,0,1,0,1,1.001020908355997,-38.72329926490801,1,0,0.0,0,0.9989801328349137
578,148,1,260,0,2000,4,0,1,0,1,1.0008180141450111,-37.722481250763,1,0,0.0,0,0.9991826544552058
579,148,1,261,0,2000,4,0,1,0,1,1.000380277634008,-36.72210097312899,1,0,0.0,0,0.9996198669220994
580,148,1,262,0,2000,4,0,1,0,1,1.0002818107599865,-35.721819162369,1,0,0.0,0,0.9997182686349436
581,148,1,263,0,2000,4,0,1,0,1,1.0002138614660223,-34.72160530090298,1,0,0.0,0,0.9997861842609251
582,148,1,264,0,2000,4,0,1,0,1,1.0006542205809978,-33.72095108032198,1,0,0.0,0,0.9993462071437444
583,148,1,265,0,2000,4,0,1,0,1,1.0003838539120125,-32.72056722640997,1,0,0.0,0,0.9996162933752765
584,148,1,266,0,2000,4,0,1,0,1,1.000270843505973,-31.720296382904,1,0,0.0,0,0.999729229830369
585,148,1,267,0,2000,4,0,1,0,1,1.0004842281339847,-30.71981215477001,1,0,0.0,0,0.9995160062294156
586,148,1,268,0,2000,4,0,1,0,1,1.00060486793501,-29.719207286835,1,0,0.0,0,0.9993954977090426
587,148,1,269,0,2000,4,0,1,0,1,1.0003600120550118,-28.71884727477999,1,0,0.0,0,0.9996401175070241
