index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
441,148,61,122,0,2000,3,True,True,True,1.0008869171142578,403.2188289165497,1,0,0.0,0,0,0,0,0.9991138688106594
442,148,61,123,0,2000,3,True,True,True,1.0000410079956057,404.2188699245453,1,0,0.0,0,0,0,0,0.9999589936859811
443,148,61,124,0,2000,3,True,True,True,1.0000710487365725,405.21894097328186,1,0,0.0,0,0,0,0,0.9999289563109919
444,148,61,125,0,2000,3,True,True,True,1.000342845916748,406.2192838191986,1,0,0.0,0,0,0,0,0.9996572715862891
445,148,61,126,0,2000,3,True,True,True,1.0004160404205322,407.2196998596192,1,0,0.0,0,0,0,0,0.999584132597117
446,148,61,127,0,2000,3,True,True,True,1.000133991241455,408.2198338508606,1,0,0.0,0,0,0,0,0.9998660267097924
447,149,61,128,0,2000,3,True,True,True,1.0004301071166992,409.2202639579773,1,0,0.0,0,0,0,1,0.9995700777959003
448,149,61,129,0,2000,3,True,True,True,0.9996500015258788,410.2199139595032,1,0,0.0,0,0,0,0,1.0003501210159425
449,149,61,130,0,2000,3,True,True,True,1.0000228881835938,411.2199368476868,1,0,0.0,0,0,0,0,0.9999771123402632
450,149,61,131,0,2000,3,True,True,True,1.0001001358032229,412.22003698349,1,0,0.0,0,0,0,0,0.9998998742229522
451,149,61,132,0,2000,3,True,True,True,1.000072956085205,413.2201099395752,1,0,0.0,0,0,0,0,0.999927049236997
452,149,61,133,0,2000,3,True,True,True,0.999964952468872,414.22007489204407,1,0,0.0,0,0,0,0,1.0000350487595004
453,149,61,134,0,2000,3,True,True,True,1.0001859664916992,415.22026085853577,1,0,0.0,0,0,0,0,0.9998140680854066
454,149,61,135,0,2000,3,True,True,True,0.9999220371246338,416.2201828956604,1,0,0.0,0,0,0,0,1.00007796895405
455,149,61,136,0,2000,3,True,True,True,1.000535011291504,417.2207179069519,1,0,0.0,0,0,0,0,0.9994652747925199
456,149,61,137,0,2000,3,True,True,True,1.0000169277191162,418.220734834671,1,0,0.0,0,0,0,0,0.9999830725674266
457,149,61,138,0,2000,3,True,True,True,1.0002050399780271,419.22093987464905,1,0,0.0,0,0,0,0,0.999795002054747
458,149,61,139,0,2000,3,True,True,True,1.000101089477539,420.2210409641266,1,0,0.0,0,0,0,0,0.9998989207405105
459,149,61,140,0,2000,3,True,True,True,1.000032901763916,421.2210738658905,1,0,0.0,0,0,0,0,0.9999670993185744
460,149,61,141,0,2000,3,True,True,True,1.0004310607910156,422.2215049266815,1,0,0.0,0,0,0,0,0.9995691249423275
461,149,61,142,0,2000,3,True,True,True,0.9997198581695556,423.2212247848511,1,0,0.0,0,0,0,0,1.0002802203318812
462,149,61,143,0,2000,3,True,True,True,1.0000970363616943,424.2213218212128,1,0,0.0,0,0,0,0,0.9999029730534476
463,149,61,144,0,2000,3,True,True,True,1.000019073486328,425.2213408946991,1,0,0.0,0,0,0,0,0.9999809268774631
464,149,61,145,0,2000,3,True,True,True,1.0000100135803225,426.2213509082794,1,0,0.0,0,0,0,0,0.9999899865199483
465,149,61,146,0,2000,3,True,True,True,1.0002150535583496,427.22156596183777,1,0,0.0,0,0,0,0,0.9997849926797396
466,149,61,147,0,2000,3,True,True,True,1.0001888275146484,428.2217547893524,1,0,0.0,0,0,0,0,0.9998112081344503
467,149,61,148,0,2000,3,True,True,True,1.0000181198120115,429.2217729091644,1,0,0.0,0,0,0,0,0.9999818805163101
468,149,61,149,0,2000,3,True,True,True,1.0000510215759275,430.2218239307404,1,0,0.0,0,0,0,0,0.9999489810271409
469,149,61,150,0,2000,3,True,True,True,1.000180959701538,431.2220048904419,1,0,0.0,0,0,0,0,0.9998190730389508
470,149,61,151,0,2000,3,True,True,True,1.000032901763916,432.2220377922058,1,0,0.0,0,0,0,0,0.9999670993185744
471,149,61,152,0,2000,3,True,True,True,0.9999260902404784,433.2219638824463,1,0,0.0,0,0,0,0,1.000073915222578
472,149,61,153,0,2000,3,True,True,True,1.0000910758972168,434.2220549583435,1,0,0.0,0,0,0,0,0.9999089323968469
473,149,61,154,0,2000,3,True,True,True,1.0004189014434814,435.222473859787,1,0,0.0,0,0,0,0,0.9995812739614606
474,149,61,155,0,2000,3,True,True,True,1.0000169277191162,436.2224907875061,1,0,0.0,0,0,0,0,0.9999830725674266
475,149,61,156,0,2000,3,True,True,True,1.0003252029418943,437.222815990448,1,0,0.0,0,0,0,0,0.9996749027806778
476,149,61,157,0,2000,3,True,True,True,1.000243902206421,438.2230598926544,1,0,0.0,0,0,0,0,0.9997561572673596
477,149,61,158,0,2000,3,True,True,True,1.0000600814819336,439.2231199741364,1,0,0.0,0,0,0,0,0.999939922127634
478,149,61,159,0,2000,3,True,True,True,1.0000059604644775,440.2231259346008,1,0,0.0,0,0,0,0,0.9999940395710494
479,149,61,160,0,2000,3,True,True,True,1.000072956085205,441.2231988906861,1,0,0.0,0,0,0,0,0.999927049236997
480,149,61,161,0,2000,3,True,True,True,1.000053882598877,442.2232527732849,1,0,0.0,0,0,0,0,0.9999461203043011
481,149,61,162,0,2000,3,True,True,True,1.000007152557373,443.2232599258423,1,0,0.0,0,0,0,0,0.9999928474937857
482,149,61,163,0,2000,3,True,True,True,1.0005369186401367,444.2237968444824,1,0,0.0,0,0,0,0,0.9994633694867887
483,149,61,164,0,2000,3,True,True,True,1.000296115875244,445.22409296035767,1,0,0.0,0,0,0,0,0.9997039717834105
484,149,61,165,0,2000,3,True,True,True,0.9999418258666992,446.2240347862244,1,0,0.0,0,0,0,0,1.0000581775177275
485,149,61,166,0,2000,3,True,True,True,1.0001001358032229,447.2241349220276,1,0,0.0,0,0,0,0,0.9998998742229522
486,149,61,167,0,2000,3,True,True,True,1.0000128746032717,448.22414779663086,1,0,0.0,0,0,0,0,0.9999871255624816
487,149,61,168,0,2000,3,True,True,True,1.0001871585845947,449.22433495521545,1,0,0.0,0,0,0,0,0.9998128764371864
488,149,61,169,0,2000,3,True,True,True,1.0000429153442385,450.2243778705597,1,0,0.0,0,0,0,0,0.9999570864974092
489,149,61,170,0,2000,3,True,True,True,1.000032901763916,451.2244107723236,1,0,0.0,0,0,0,0,0.9999670993185744
490,149,61,171,0,2000,3,True,True,True,0.9999940395355223,452.22440481185913,1,0,0.0,0,0,0,0,1.000005960500005
491,149,61,172,0,2000,3,True,True,True,1.000377178192139,453.22478199005127,1,0,0.0,0,0,0,0,0.9996229640176113
492,149,61,173,0,2000,3,True,True,True,1.0000159740447998,454.22479796409607,1,0,0.0,0,0,0,0,0.9999840262103662
493,149,61,174,0,2000,3,True,True,True,1.0000128746032717,455.22481083869934,1,0,0.0,0,0,0,0,0.9999871255624816
494,149,61,175,0,2000,3,True,True,True,1.0000050067901611,456.2248158454895,1,0,0.0,0,0,0,0,0.9999949932349067
495,149,61,176,0,2000,3,True,True,True,1.0000381469726562,457.22485399246216,1,0,0.0,0,0,0,0,0.9999618544824798
496,149,61,177,0,2000,3,True,True,True,1.0003199577331543,458.2251739501953,1,0,0.0,0,0,0,0,0.9996801446070521
497,149,61,178,0,2000,3,True,True,True,1.0000150203704834,459.2251889705658,1,0,0.0,0,0,0,0,0.9999849798551247
498,149,61,179,0,2000,3,True,True,True,0.9999358654022216,460.225124835968,1,0,0.0,0,0,0,0,1.000064138711289
499,149,61,180,0,2000,3,True,True,True,1.0001270771026611,461.2252519130707,1,0,0.0,0,0,0,0,0.9998729390438771
500,149,61,181,0,2000,3,True,True,True,1.0000159740447998,462.2252678871155,1,0,0.0,0,0,0,0,0.9999840262103662
501,149,61,182,0,2000,3,True,True,True,1.0002639293670654,463.22553181648254,1,0,0.0,0,0,0,0,0.9997361402732653
502,149,61,183,0,2000,3,True,True,True,1.0004160404205322,464.2259478569031,1,0,0.0,0,0,0,0,0.999584132597117
503,149,61,184,0,2000,3,True,True,True,0.9999110698699952,465.225858926773,1,0,0.0,0,0,0,0,1.0000889380392761
504,149,61,185,0,2000,3,True,True,True,1.0000998973846436,466.2259588241577,1,0,0.0,0,0,0,0,0.999900112593847
505,149,61,186,0,2000,3,True,True,True,1.0000450611114502,467.2260038852692,1,0,0.0,0,0,0,0,0.9999549409189621
506,149,61,187,0,2000,3,True,True,True,1.0003550052642822,468.2263588905335,1,0,0.0,0,0,0,0,0.9996451207197304
507,149,61,188,0,2000,3,True,True,True,0.9997689723968506,469.2261278629303,1,0,0.0,0,0,0,0,1.0002310809892365
508,149,61,189,0,2000,3,True,True,True,1.0000131130218506,470.22614097595215,1,0,0.0,0,0,0,0,0.9999868871500985
509,149,61,190,0,2000,3,True,True,True,1.0000348091125488,471.2261757850647,1,0,0.0,0,0,0,0,0.9999651920990833
510,149,61,191,0,2000,3,True,True,True,1.0008811950683594,472.22705698013306,1,0,0.0,0,0,0,0,0.9991195807527394
511,149,61,192,0,2000,3,True,True,True,1.000006914138794,473.2270638942719,1,0,0.0,0,0,0,0,0.999993085909011
512,149,61,193,0,2000,3,True,True,True,1.0000269412994385,474.2270908355713,1,0,0.0,0,0,0,0,0.9999730594263756
513,149,61,194,0,2000,3,True,True,True,1.000017166137695,475.227108001709,1,0,0.0,0,0,0,0,0.9999828341569761
514,149,61,195,0,2000,3,True,True,True,1.000072956085205,476.2271809577942,1,0,0.0,0,0,0,0,0.999927049236997
515,149,61,196,0,2000,3,True,True,True,1.0002219676971436,477.2274029254913,1,0,0.0,0,0,0,0,0.9997780815615812
516,149,61,197,0,2000,3,True,True,True,1.0000889301300049,478.2274918556213,1,0,0.0,0,0,0,0,0.9999110777778599
517,149,61,198,0,2000,3,True,True,True,0.9999489784240724,479.2274408340454,1,0,0.0,0,0,0,0,1.0000510241792617
518,149,61,199,0,2000,3,True,True,True,1.000072956085205,480.2275137901306,1,0,0.0,0,0,0,0,0.999927049236997
519,149,61,200,0,2000,3,True,True,True,1.000009059906006,481.2275228500366,1,0,0.0,0,0,0,0,0.999990940176075
520,149,61,201,0,2000,3,True,True,True,1.000270128250122,482.22779297828674,1,0,0.0,0,0,0,0,0.9997299446994437
521,149,61,202,0,2000,3,True,True,True,1.0000989437103271,483.227891921997,1,0,0.0,0,0,0,0,0.9999010660785621
522,149,61,203,0,2000,3,True,True,True,1.0000169277191162,484.2279088497162,1,0,0.0,0,0,0,0,0.9999830725674266
523,149,61,204,0,2000,3,True,True,True,1.0005950927734375,485.2285039424896,1,0,0.0,0,0,0,0,0.9994052611513534
524,149,61,205,0,2000,3,True,True,True,1.000040054321289,486.2285439968109,1,0,0.0,0,0,0,0,0.9999599472829953
525,149,61,206,0,2000,3,True,True,True,1.0000197887420654,487.228563785553,1,0,0.0,0,0,0,0,0.9999802116495211
526,149,61,207,0,2000,3,True,True,True,1.000014066696167,488.2285778522492,1,0,0.0,0,0,0,0,0.9999859335017022
527,149,61,208,0,2000,3,True,True,True,1.000157117843628,489.2287349700928,1,0,0.0,0,0,0,0,0.9998429068385108
528,149,61,209,0,2000,3,True,True,True,1.000133991241455,490.22886896133423,1,0,0.0,0,0,0,0,0.9998660267097924
529,149,61,210,0,2000,3,True,True,True,1.0000159740447998,491.228884935379,1,0,0.0,0,0,0,0,0.9999840262103662
530,147,62,0,1,12,3,True,True,True,0.0132918357849121,491.242176771164,-210,1,-10541893900037.0,0,0,0,-2,75.23415246636776
531,147,62,1,1,12,3,True,True,True,0.0176470279693603,491.2598237991333,1,0,0.0,0,0,0,0,56.66676574300515
532,148,62,2,1,2000,3,True,True,True,0.0157091617584228,491.2755329608917,1,0,0.0,0,0,0,1,63.657120308397666
533,148,62,3,1,2000,3,True,True,True,0.0158479213714599,491.2913808822632,1,0,0.0,0,0,0,0,63.09975778911129
534,149,61,211,0,2000,3,True,True,True,0.9375309944152832,492.22891187667847,208,-1,10541893900037.0,0,0,0,1,1.0666314030755615
535,149,61,212,0,2000,3,True,True,True,1.000093936920166,493.2290058135986,1,0,0.0,0,0,0,0,0.9999060719031502
536,149,61,213,0,2000,3,True,True,True,1.0000059604644775,494.2290117740631,1,0,0.0,0,0,0,0,0.9999940395710494
537,149,61,214,0,2000,3,True,True,True,1.0001180171966553,495.22912979125977,1,0,0.0,0,0,0,0,0.9998819967297599
538,149,61,215,0,2000,3,True,True,True,1.0000300407409668,496.22915983200073,1,0,0.0,0,0,0,0,0.9999699601614522
539,149,61,216,0,2000,3,True,True,True,1.0002169609069824,497.2293767929077,1,0,0.0,0,0,0,0,0.9997830861548421
540,149,61,217,0,2000,3,True,True,True,1.000017166137695,498.2293939590454,1,0,0.0,0,0,0,0,0.9999828341569761
541,149,61,218,0,2000,3,True,True,True,1.0001039505004885,499.2294979095459,1,0,0.0,0,0,0,0,0.999896060304095
542,149,61,219,0,2000,3,True,True,True,1.000067949295044,500.22956585884094,1,0,0.0,0,0,0,0,0.999932055321749
543,149,61,220,0,2000,3,True,True,True,0.999974012374878,501.2295398712158,1,0,0.0,0,0,0,0,1.0000259883004963
544,149,61,221,0,2000,3,True,True,True,1.000011920928955,502.2295517921448,1,0,0.0,0,0,0,0,0.9999880792131518
545,149,61,222,0,2000,3,True,True,True,1.0003421306610107,503.2298939228058,1,0,0.0,0,0,0,0,0.9996579863523446
546,149,61,223,0,2000,3,True,True,True,1.000087022781372,504.2299809455872,1,0,0.0,0,0,0,0,0.9999129847909335
547,149,61,224,0,2000,3,True,True,True,1.000035047531128,505.2300159931183,1,0,0.0,0,0,0,0,0.9999649536971584
548,149,61,225,0,2000,3,True,True,True,1.0003368854522705,506.23035287857056,1,0,0.0,0,0,0,0,0.9996632280013166
549,149,61,226,0,2000,3,True,True,True,0.9997169971466064,507.2300698757172,1,0,0.0,0,0,0,0,1.000283082966681
550,149,61,227,0,2000,3,True,True,True,0.999990940093994,508.2300608158112,1,0,0.0,0,0,0,0,1.0000090599880886
551,149,61,228,0,2000,3,True,True,True,1.000019073486328,509.2300798892975,1,0,0.0,0,0,0,0,0.9999809268774631
552,149,61,229,0,2000,3,True,True,True,1.0000178813934326,510.2300977706909,1,0,0.0,0,0,0,0,0.999982118926306
553,149,61,230,0,2000,3,True,True,True,1.0000231266021729,511.2301208972931,1,0,0.0,0,0,0,0,0.9999768739326546
554,149,61,231,0,2000,3,True,True,True,1.0002720355987549,512.2303929328918,1,0,0.0,0,0,0,0,0.999728038384486
555,149,61,232,0,2000,3,True,True,True,1.0000920295715332,513.2304849624634,1,0,0.0,0,0,0,0,0.9999079788971295
556,149,61,233,0,2000,3,True,True,True,1.0000689029693604,514.2305538654327,1,0,0.0,0,0,0,0,0.9999311017779318
557,149,61,234,0,2000,3,True,True,True,1.000049114227295,515.23060297966,1,0,0.0,0,0,0,0,0.9999508881847939
558,149,61,235,0,2000,3,True,True,True,1.0003697872161863,516.2309727668762,1,0,0.0,0,0,0,0,0.9996303494758519
559,149,61,236,0,2000,3,True,True,True,1.0000550746917725,517.231027841568,1,0,0.0,0,0,0,0,0.9999449283412821
560,149,61,237,0,2000,3,True,True,True,1.0000050067901611,518.2310328483582,1,0,0.0,0,0,0,0,0.9999949932349067
561,149,61,238,0,2000,3,True,True,True,1.000082015991211,519.2311148643494,1,0,0.0,0,0,0,0,0.9999179907348602
562,149,61,239,0,2000,3,True,True,True,1.0003259181976318,520.231440782547,1,0,0.0,0,0,0,0,0.9996741879904311
563,149,61,240,0,2000,3,True,True,True,0.9998781681060792,521.2313189506531,1,0,0.0,0,0,0,0,1.0001218467387398
564,149,61,241,0,2000,3,True,True,True,0.9999558925628662,522.2312748432159,1,0,0.0,0,0,0,0,1.0000441093826855
565,149,61,242,0,2000,3,True,True,True,1.000007152557373,523.2312819957733,1,0,0.0,0,0,0,0,0.9999928474937857
566,149,61,243,0,2000,3,True,True,True,1.0000948905944824,524.2313768863678,1,0,0.0,0,0,0,0,0.9999051184088882
567,149,61,244,0,2000,3,True,True,True,1.0007669925689695,525.2321438789368,1,0,0.0,0,0,0,0,0.9992335952577726
568,149,61,245,0,2000,3,True,True,True,1.000756025314331,526.2328999042511,1,0,0.0,0,0,0,0,0.9992445458281467
569,149,61,246,0,2000,3,True,True,True,1.0003530979156494,527.2332530021667,1,0,0.0,0,0,0,0,0.9996470267184806
570,149,61,247,0,2000,3,True,True,True,1.0000829696655271,528.2333359718323,1,0,0.0,0,0,0,0,0.9999170372178672
571,149,61,248,0,2000,3,True,True,True,1.0000498294830322,529.2333858013153,1,0,0.0,0,0,0,0,0.9999501729998215
572,149,61,249,0,2000,3,True,True,True,0.999986171722412,530.2333719730377,1,0,0.0,0,0,0,0,1.0000138284688118
573,149,61,250,0,2000,3,True,True,True,1.0001168251037598,531.2334887981415,1,0,0.0,0,0,0,0,0.9998831885427508
574,149,61,251,0,2000,3,True,True,True,1.0000410079956057,532.2335298061371,1,0,0.0,0,0,0,0,0.9999589936859811
575,149,61,252,0,2000,3,True,True,True,1.0004990100860596,533.2340288162231,1,0,0.0,0,0,0,0,0.9995012388008093
576,149,61,253,0,2000,3,True,True,True,1.0008180141448977,534.234846830368,1,0,0.0,0,0,0,0,0.9991826544553192
577,149,61,254,0,2000,3,True,True,True,1.0000619888305664,535.2349088191986,1,0,0.0,0,0,0,0,0.9999380150118106
578,149,61,255,0,2000,3,True,True,True,1.000017166137695,536.2349259853363,1,0,0.0,0,0,0,0,0.9999828341569761
579,149,61,256,0,2000,3,True,True,True,1.0002470016479492,537.2351729869843,1,0,0.0,0,0,0,0,0.999753059346799
580,149,61,257,0,2000,3,True,True,True,1.000018835067749,538.235191822052,1,0,0.0,0,0,0,0,0.9999811652870041
581,149,61,258,0,2000,3,True,True,True,0.9999840259552002,539.2351758480072,1,0,0.0,0,0,0,0,1.000015974299974
582,149,61,259,0,2000,3,True,True,True,1.000011920928955,540.2351877689362,1,0,0.0,0,0,0,0,0.9999880792131518
583,149,61,260,0,2000,3,True,True,True,1.000148057937622,541.2353358268738,1,0,0.0,0,0,0,0,0.9998519639802858
584,149,61,261,0,2000,3,True,True,True,1.0000460147857666,542.2353818416595,1,0,0.0,0,0,0,0,0.9999539873314964
585,149,61,262,0,2000,3,True,True,True,0.9999880790710448,543.2353699207306,1,0,0.0,0,0,0,0,1.0000119210710654
586,149,61,263,0,2000,3,True,True,True,1.0001220703125,544.2354919910431,1,0,0.0,0,0,0,0,0.9998779445868424
587,149,61,264,0,2000,3,True,True,True,1.0003068447113037,545.2357988357544,1,0,0.0,0,0,0,0,0.9996932494134915
588,149,61,265,0,2000,3,True,True,True,1.0001561641693115,546.2359549999237,1,0,0.0,0,0,0,0,0.9998438602141284
589,149,61,266,0,2000,3,True,True,True,1.000044822692871,547.2359998226166,1,0,0.0,0,0,0,0,0.9999551793161127
590,149,61,267,0,2000,3,True,True,True,1.0003809928894043,548.236380815506,1,0,0.0,0,0,0,0,0.9996191522108953
591,149,61,268,0,2000,3,True,True,True,0.9999780654907228,549.2363588809967,1,0,0.0,0,0,0,0,1.0000219349904105
592,149,61,269,0,2000,3,True,True,True,1.0001180171966553,550.2364768981934,1,0,0.0,0,0,0,0,0.9998819967297599
593,149,61,270,0,2000,3,True,True,True,1.000277042388916,551.2367539405823,1,0,0.0,0,0,0,0,0.9997230343423115
594,149,61,271,0,2000,3,True,True,True,0.9997358322143556,552.2364897727966,1,0,0.0,0,0,0,0,1.0002642375887032
595,149,61,272,0,2000,3,True,True,True,1.0001440048217771,553.2366337776184,1,0,0.0,0,0,0,0,0.9998560159126257
596,149,61,273,0,2000,3,True,True,True,1.000028133392334,554.2366619110107,1,0,0.0,0,0,0,0,0.9999718673991315
597,149,61,274,0,2000,3,True,True,True,1.0002288818359375,555.2368907928467,1,0,0.0,0,0,0,0,0.9997711705389697
598,149,61,275,0,2000,3,True,True,True,1.000349998474121,556.2372407913208,1,0,0.0,0,0,0,0,0.9996501239819513
599,149,61,276,0,2000,3,True,True,True,1.0001120567321775,557.237352848053,1,0,0.0,0,0,0,0,0.9998879558231268
600,149,61,277,0,2000,3,True,True,True,1.0000290870666504,558.2373819351196,1,0,0.0,0,0,0,0,0.9999709137793824
601,149,61,278,0,2000,3,True,True,True,1.000053882598877,559.2374358177185,1,0,0.0,0,0,0,0,0.9999461203043011
602,149,61,279,0,2000,3,True,True,True,0.9999780654907228,560.2374138832092,1,0,0.0,0,0,0,0,1.0000219349904105
603,149,61,280,0,2000,3,True,True,True,1.0002329349517822,561.237646818161,1,0,0.0,0,0,0,0,0.9997671192942738
604,149,61,281,0,2000,3,True,True,True,0.9999699592590332,562.23761677742,1,0,0.0,0,0,0,0,1.00003004164344
605,149,61,282,0,2000,3,True,True,True,1.000108003616333,563.2377247810364,1,0,0.0,0,0,0,0,0.9998920080471885
606,149,61,283,0,2000,3,True,True,True,1.0000522136688232,564.2377769947052,1,0,0.0,0,0,0,0,0.9999477890573016
607,149,61,284,0,2000,3,True,True,True,0.9999878406524658,565.2377648353577,1,0,0.0,0,0,0,0,1.0000121594953857
608,149,61,285,0,2000,3,True,True,True,0.999981164932251,566.2377460002899,1,0,0.0,0,0,0,0,1.0000188354225155
609,149,61,286,0,2000,3,True,True,True,1.000220775604248,567.2379667758942,1,0,0.0,0,0,0,0,0.9997792731268608
610,149,61,287,0,2000,3,True,True,True,1.0000290870666504,568.2379958629608,1,0,0.0,0,0,0,0,0.9999709137793824
611,149,61,288,0,2000,3,True,True,True,1.0002689361572266,569.238264799118,1,0,0.0,0,0,0,0,0.9997311361499841
612,149,61,289,0,2000,3,True,True,True,0.9999961853027344,570.2382609844208,1,0,0.0,0,0,0,0,1.0000038147118175
613,149,61,290,0,2000,3,True,True,True,1.0000848770141602,571.2383458614349,1,0,0.0,0,0,0,0,0.999915130189336
614,149,61,291,0,2000,3,True,True,True,1.0000150203704834,572.2383608818054,1,0,0.0,0,0,0,0,0.9999849798551247
615,149,61,292,0,2000,3,True,True,True,0.9999370574951172,573.2382979393005,1,0,0.0,0,0,0,0,1.000062946466891
616,149,61,293,0,2000,3,True,True,True,1.0001859664916992,574.2384839057922,1,0,0.0,0,0,0,0,0.9998140680854066
617,147,62,0,1,12,3,True,True,True,0.1597988605499267,574.3982827663422,-293,1,-10458737900019.0,0,0,0,-2,6.25786689941738
618,147,62,1,1,12,3,True,True,True,0.017637014389038,574.4159197807312,1,0,0.0,0,0,0,0,56.69893883068632
619,148,62,2,1,2000,3,True,True,True,0.0156199932098388,574.431539773941,1,0,0.0,0,0,0,1,64.02051438601875
620,148,62,3,1,2000,3,True,True,True,0.0161561965942382,574.4476959705353,1,0,0.0,0,0,0,0,61.89575585856828
621,149,61,294,0,2000,3,True,True,True,0.7911028861999512,575.2387988567352,291,-1,10458737900019.0,0,0,0,1,1.2640580857990324
622,149,61,295,0,2000,3,True,True,True,1.000128984451294,576.2389278411865,1,0,0.0,0,0,0,0,0.9998710321835491
623,149,61,296,0,2000,3,True,True,True,1.0000040531158447,577.2389318943024,1,0,0.0,0,0,0,0,0.9999959469005829
624,149,61,297,0,2000,3,True,True,True,1.000349044799805,578.2392809391022,1,0,0.0,0,0,0,0,0.9996510769899573
625,149,61,298,0,2000,3,True,True,True,1.0000040531158447,579.239284992218,1,0,0.0,0,0,0,0,0.9999959469005829
626,149,61,299,0,2000,3,True,True,True,0.9999508857727052,580.2392358779907,1,0,0.0,0,0,0,0,1.0000491166396206
627,149,61,300,0,2000,3,True,True,True,1.0000131130218506,581.2392489910126,1,0,0.0,0,0,0,0,0.9999868871500985
628,149,61,301,0,2000,3,True,True,True,1.0000298023223877,582.239278793335,1,0,0.0,0,0,0,0,0.9999701985657643
629,149,61,302,0,2000,3,True,True,True,1.000111103057861,583.2393898963928,1,0,0.0,0,0,0,0,0.9998889092846571
630,149,61,303,0,2000,3,True,True,True,1.0000290870666504,584.2394189834595,1,0,0.0,0,0,0,0,0.9999709137793824
631,149,61,304,0,2000,3,True,True,True,1.0000159740447998,585.2394349575043,1,0,0.0,0,0,0,0,0.9999840262103662
632,149,61,305,0,2000,3,True,True,True,1.0000059604644775,586.2394409179688,1,0,0.0,0,0,0,0,0.9999940395710494
633,149,61,306,0,2000,3,True,True,True,1.0005970001220703,587.2400379180908,1,0,0.0,0,0,0,0,0.9994033560744261
634,149,61,307,0,2000,3,True,True,True,1.0000479221343994,588.2400858402252,1,0,0.0,0,0,0,0,0.9999520801620215
635,149,61,308,0,2000,3,True,True,True,1.0000481605529783,589.2401340007782,1,0,0.0,0,0,0,0,0.9999518417663489
636,149,61,309,0,2000,3,True,True,True,0.9999849796295166,590.2401189804077,1,0,0.0,0,0,0,0,1.0000150205960983
637,149,61,310,0,2000,3,True,True,True,1.0000298023223877,591.2401487827301,1,0,0.0,0,0,0,0,0.9999701985657643
638,149,61,311,0,2000,3,True,True,True,1.0002031326293943,592.2403519153595,1,0,0.0,0,0,0,0,0.9997969086250906
639,149,61,312,0,2000,3,True,True,True,0.9999940395355223,593.240345954895,1,0,0.0,0,0,0,0,1.000005960500005
640,149,61,313,0,2000,3,True,True,True,0.999945878982544,594.2402918338776,1,0,0.0,0,0,0,0,1.0000541239466991
641,149,61,314,0,2000,3,True,True,True,1.0000360012054443,595.240327835083,1,0,0.0,0,0,0,0,0.9999640000905958
642,149,61,315,0,2000,3,True,True,True,1.0000841617584229,596.2404119968414,1,0,0.0,0,0,0,0,0.9999158453241827
643,149,61,316,0,2000,3,True,True,True,1.0005857944488523,597.2409977912903,1,0,0.0,0,0,0,0,0.9994145485053832
644,149,61,317,0,2000,3,True,True,True,1.0000300407409668,598.2410278320312,1,0,0.0,0,0,0,0,0.9999699601614522
645,149,61,318,0,2000,3,True,True,True,1.0000181198120115,599.2410459518433,1,0,0.0,0,0,0,0,0.9999818805163101
646,149,61,319,0,2000,3,True,True,True,1.0000150203704834,600.2410609722137,1,0,0.0,0,0,0,0,0.9999849798551247
647,149,61,320,0,2000,3,True,True,True,1.0000150203704834,601.2410759925842,1,0,0.0,0,0,0,0,0.9999849798551247
648,149,61,321,0,2000,3,True,True,True,1.0000147819519043,602.2410907745361,1,0,0.0,0,0,0,0,0.9999852182665986
649,149,61,322,0,2000,3,True,True,True,1.0001001358032229,603.2411909103394,1,0,0.0,0,0,0,0,0.9998998742229522
650,149,61,323,0,2000,3,True,True,True,1.0000200271606443,604.2412109375,1,0,0.0,0,0,0,0,0.9999799732404349
651,149,61,324,0,2000,3,True,True,True,1.0000078678131104,605.2412188053131,1,0,0.0,0,0,0,0,0.9999921322487917
652,147,62,0,0,12,3,True,True,True,0.8676509857177734,606.1088697910309,-324,1,321921000004.0,0,0,0,-2,1.1525371565995968
653,147,62,1,0,12,3,True,True,True,0.0037581920623779,606.1126279830933,1,0,0.0,0,0,0,0,266.08538983696207
654,148,62,2,0,2000,3,True,True,True,0.0045099258422851,606.1171379089355,1,0,0.0,0,0,0,1,221.73313596955236
655,148,62,3,0,2000,3,True,True,True,0.00797700881958,606.1251149177551,1,0,0.0,0,0,0,0,125.36027258054997
656,147,63,0,0,12,3,True,True,True,0.1834859848022461,606.3086009025574,-3,1,199799955.0,0,0,0,-1,5.450007536421707
657,147,63,1,0,12,3,True,True,True,0.0037720203399658,606.3123729228973,1,0,0.0,0,0,0,0,265.10991719866144
658,148,63,2,0,2000,3,True,True,True,0.0047259330749511,606.3170988559723,1,0,0.0,0,0,0,1,211.598425991326
659,148,63,3,0,2000,3,True,True,True,0.0083670616149902,606.3254659175873,1,0,0.0,0,0,0,0,119.51627058756532
660,148,63,4,0,2000,3,True,True,True,0.9999520778656006,607.3254179954529,1,0,0.0,0,0,0,0,1.0000479244310405
661,148,63,5,0,2000,3,True,True,True,1.0000038146972656,608.3254218101501,1,0,0.0,0,0,0,0,0.9999961853172863
