index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
1195,167,41,0,1,4000,1,80,1.9053270816802976,389.9083049297333,-622,-61,5.988945938956489e+17,0,-1,0.5248442693199455
1196,167,41,1,1,4000,1,80,0.0,389.9083049297333,1,0,0.0,0,0,0.0
1197,167,41,2,1,4000,1,80,0.0,389.9083049297333,1,0,0.0,0,0,0.0
1198,167,41,3,1,4000,1,80,0.0,389.9083049297333,1,0,0.0,0,0,0.0
1199,167,41,4,1,4000,1,80,0.0,389.9083049297333,1,0,0.0,0,0,0.0
1200,167,41,5,1,4000,1,80,0.0,389.9083049297333,1,0,0.0,0,0,0.0
1201,167,41,6,1,4000,1,80,7.891654968261719e-05,389.90838384628296,1,0,0.0,0,0,12671.61329305136
1202,167,41,7,1,4000,1,80,0.0,389.90838384628296,1,0,0.0,0,0,0.0
1203,167,41,8,1,4000,1,80,0.0,389.90838384628296,1,0,0.0,0,0,0.0
1204,167,41,9,1,4000,1,80,0.0,389.90838384628296,1,0,0.0,0,0,0.0
1205,167,41,10,1,4000,1,80,0.0,389.90838384628296,1,0,0.0,0,0,0.0
1206,167,41,11,1,4000,1,80,0.0,389.90838384628296,1,0,0.0,0,0,0.0
1207,167,41,12,1,4000,1,80,9.79900360107422e-05,389.90848183631897,1,0,0.0,0,0,10205.11922141119
1208,167,41,13,1,4000,1,80,0.0,389.90848183631897,1,0,0.0,0,0,0.0
1209,167,41,14,1,4000,1,80,0.0,389.90848183631897,1,0,0.0,0,0,0.0
1210,167,41,15,1,4000,1,80,0.0,389.90848183631897,1,0,0.0,0,0,0.0
1211,167,41,16,1,4000,1,80,0.0,389.90848183631897,1,0,0.0,0,0,0.0
1212,167,41,17,1,4000,1,80,0.0,389.90848183631897,1,0,0.0,0,0,0.0
1213,167,41,18,1,4000,1,80,0.0001041889190673,389.9085860252381,1,0,0.0,0,0,9597.949656758201
1214,167,41,19,1,4000,1,80,0.0,389.9085860252381,1,0,0.0,0,0,0.0
1215,167,41,20,1,4000,1,80,0.0,389.9085860252381,1,0,0.0,0,0,0.0
1216,167,41,21,1,4000,1,80,0.0,389.9085860252381,1,0,0.0,0,0,0.0
1217,167,41,22,1,4000,1,80,0.0,389.9085860252381,1,0,0.0,0,0,0.0
1218,167,41,23,1,4000,1,80,0.0,389.9085860252381,1,0,0.0,0,0,0.0
1219,167,41,24,1,4000,1,80,7.891654968261719e-05,389.9086649417877,1,0,0.0,0,0,12671.61329305136
1220,167,41,25,1,4000,1,80,0.0,389.9086649417877,1,0,0.0,0,0,0.0
1221,167,41,26,1,4000,1,80,0.0,389.9086649417877,1,0,0.0,0,0,0.0
1222,167,41,27,1,4000,1,80,0.0,389.9086649417877,1,0,0.0,0,0,0.0
1223,167,41,28,1,4000,1,80,8.893013000488281e-05,389.9087538719177,1,0,0.0,0,0,11244.782841823057
1224,167,41,29,1,4000,1,80,0.0,389.9087538719177,1,0,0.0,0,0,0.0
1225,167,41,30,1,4000,1,80,0.0,389.9087538719177,1,0,0.0,0,0,0.0
1226,167,41,31,1,4000,1,80,0.0001060962677001,389.9088599681854,1,0,0.0,0,0,9425.40224719948
1227,167,41,32,1,4000,1,80,0.0,389.9088599681854,1,0,0.0,0,0,0.0
1228,167,41,33,1,4000,1,80,0.0,389.9088599681854,1,0,0.0,0,0,0.0
1229,167,41,34,1,4000,1,80,0.0,389.9088599681854,1,0,0.0,0,0,0.0
1230,167,41,35,1,4000,1,80,0.0,389.9088599681854,1,0,0.0,0,0,0.0
1231,167,41,36,1,4000,1,80,7.987022399902344e-05,389.9089398384094,1,0,0.0,0,0,12520.310447761194
1232,167,41,37,1,4000,1,80,0.0,389.9089398384094,1,0,0.0,0,0,0.0
1233,167,41,38,1,4000,1,80,9.703636169433594e-05,389.9090368747711,1,0,0.0,0,0,10305.415233415233
1234,167,41,39,1,4000,1,80,0.0,389.9090368747711,1,0,0.0,0,0,0.0
1235,167,41,40,1,4000,1,80,0.0,389.9090368747711,1,0,0.0,0,0,0.0
1236,167,41,41,1,4000,1,80,8.106231689453125e-05,389.909117937088,1,0,0.0,0,0,12336.188235294117
1237,167,41,42,1,4000,1,80,8.20159912109375e-05,389.9091999530792,1,0,0.0,0,0,12192.744186046511
1238,167,41,43,1,4000,1,80,0.0,389.9091999530792,1,0,0.0,0,0,0.0
1239,167,41,44,1,4000,1,80,0.0,389.9091999530792,1,0,0.0,0,0,0.0
1240,167,41,45,1,4000,1,80,0.0001149177551269,389.9093148708344,1,0,0.0,0,0,8701.875518676223
1241,167,41,46,1,4000,1,80,0.0,389.9093148708344,1,0,0.0,0,0,0.0
1242,167,41,47,1,4000,1,80,0.0,389.9093148708344,1,0,0.0,0,0,0.0
1243,167,41,48,1,4000,1,80,0.0001060962677001,389.9094209671021,1,0,0.0,0,0,9425.40224719948
1244,167,41,49,1,4000,1,80,0.0,389.9094209671021,1,0,0.0,0,0,0.0
1245,167,41,50,1,4000,1,80,0.0,389.9094209671021,1,0,0.0,0,0,0.0
1246,167,41,51,1,4000,1,80,0.0,389.9094209671021,1,0,0.0,0,0,0.0
1247,167,41,52,1,4000,1,80,8.106231689453125e-05,389.90950202941895,1,0,0.0,0,0,12336.188235294117
1248,167,41,53,1,4000,1,80,0.0,389.90950202941895,1,0,0.0,0,0,0.0
1249,167,41,54,1,4000,1,80,9.393692016601562e-05,389.9095959663391,1,0,0.0,0,0,10645.441624365481
1250,167,41,55,1,4000,1,80,0.0,389.9095959663391,1,0,0.0,0,0,0.0
1251,167,41,56,1,4000,1,80,9.489059448242188e-05,389.9096908569336,1,0,0.0,0,0,10538.452261306533
1252,167,41,57,1,4000,1,80,0.0,389.9096908569336,1,0,0.0,0,0,0.0
1253,167,41,58,1,4000,1,80,0.0,389.9096908569336,1,0,0.0,0,0,0.0
1254,167,41,59,1,4000,1,80,0.0,389.9096908569336,1,0,0.0,0,0,0.0
1255,167,41,60,1,4000,1,80,7.796287536621094e-05,389.90976881980896,1,0,0.0,0,0,12826.617737003058
1256,167,41,61,1,4000,1,80,0.0,389.90976881980896,1,0,0.0,0,0,0.0
1257,167,41,62,1,4000,1,80,0.0001020431518554,389.9098708629608,1,0,0.0,0,0,9799.775700941182
1258,167,41,63,1,4000,1,80,0.0,389.9098708629608,1,0,0.0,0,0,0.0
1259,167,41,64,1,4000,1,80,0.0,389.9098708629608,1,0,0.0,0,0,0.0
1260,167,41,65,1,4000,1,80,9.894371032714844e-05,389.9099698066712,1,0,0.0,0,0,10106.756626506025
1261,167,41,66,1,4000,1,80,0.0,389.9099698066712,1,0,0.0,0,0,0.0
1262,167,41,67,1,4000,1,80,0.0,389.9099698066712,1,0,0.0,0,0,0.0
1263,167,41,68,1,4000,1,80,8.106231689453125e-05,389.910050868988,1,0,0.0,0,0,12336.188235294117
1264,167,41,69,1,4000,1,80,0.0,389.910050868988,1,0,0.0,0,0,0.0
1265,167,41,70,1,4000,1,80,0.0,389.910050868988,1,0,0.0,0,0,0.0
1266,167,41,71,1,4000,1,80,9.608268737792967e-05,389.9101469516754,1,0,0.0,0,0,10407.702233250622
1267,167,41,72,1,4000,1,80,0.0,389.9101469516754,1,0,0.0,0,0,0.0
1268,167,41,73,1,4000,1,80,0.0,389.9101469516754,1,0,0.0,0,0,0.0
1269,167,41,74,1,4000,1,80,0.0,389.9101469516754,1,0,0.0,0,0,0.0
1270,167,41,75,1,4000,1,80,9.393692016601562e-05,389.9102408885956,1,0,0.0,0,0,10645.441624365481
1271,167,41,76,1,4000,1,80,0.0,389.9102408885956,1,0,0.0,0,0,0.0
1272,167,41,77,1,4000,1,80,0.0,389.9102408885956,1,0,0.0,0,0,0.0
1273,167,41,78,1,4000,1,80,0.0,389.9102408885956,1,0,0.0,0,0,0.0
1274,167,41,79,1,4000,1,80,0.0,389.9102408885956,1,0,0.0,0,0,0.0
1275,167,41,80,1,4000,1,80,8.0108642578125e-05,389.91032099723816,1,0,0.0,0,0,12483.047619047618
1276,167,41,81,1,4000,1,80,0.0,389.91032099723816,1,0,0.0,0,0,0.0
1277,167,41,82,1,4000,1,80,0.0,389.91032099723816,1,0,0.0,0,0,0.0
1278,167,41,83,1,4000,1,80,0.0,389.91032099723816,1,0,0.0,0,0,0.0
1279,167,41,84,1,4000,1,80,0.0001008510589599,389.9104218482971,1,0,0.0,0,0,9915.6122931502
1280,167,41,85,1,4000,1,80,0.0,389.9104218482971,1,0,0.0,0,0,0.0
1281,167,41,86,1,4000,1,80,0.0,389.9104218482971,1,0,0.0,0,0,0.0
1282,167,41,87,1,4000,1,80,8.916854858398438e-05,389.9105110168457,1,0,0.0,0,0,11214.716577540106
1283,167,41,88,1,4000,1,80,0.0,389.9105110168457,1,0,0.0,0,0,0.0
1284,167,41,89,1,4000,1,80,0.0,389.9105110168457,1,0,0.0,0,0,0.0
1285,167,41,90,1,4000,1,80,0.0001130104064941,389.9106240272522,1,0,0.0,0,0,8848.742616036936
1286,167,41,91,1,4000,1,80,0.0,389.9106240272522,1,0,0.0,0,0,0.0
1287,167,41,92,1,4000,1,80,0.0,389.9106240272522,1,0,0.0,0,0,0.0
1288,167,41,93,1,4000,1,80,0.0,389.9106240272522,1,0,0.0,0,0,0.0
1289,167,41,94,1,4000,1,80,9.083747863769533e-05,389.9107148647308,1,0,0.0,0,0,11008.671916010497
1290,167,41,95,1,4000,1,80,0.0,389.9107148647308,1,0,0.0,0,0,0.0
1291,167,41,96,1,4000,1,80,0.0,389.9107148647308,1,0,0.0,0,0,0.0
1292,167,41,97,1,4000,1,80,0.0,389.9107148647308,1,0,0.0,0,0,0.0
1293,167,41,98,1,4000,1,80,9.79900360107422e-05,389.9108128547669,1,0,0.0,0,0,10205.11922141119
1294,167,41,99,1,4000,1,80,0.0,389.9108128547669,1,0,0.0,0,0,0.0
1295,167,41,100,1,4000,1,80,0.0,389.9108128547669,1,0,0.0,0,0,0.0
1296,167,41,101,1,4000,1,80,0.0,389.9108128547669,1,0,0.0,0,0,0.0
1297,167,41,102,1,4000,1,80,7.796287536621094e-05,389.9108908176422,1,0,0.0,0,0,12826.617737003058
1298,167,41,103,1,4000,1,80,0.0,389.9108908176422,1,0,0.0,0,0,0.0
1299,167,41,104,1,4000,1,80,0.0001029968261718,389.9109938144684,1,0,0.0,0,0,9709.037037044107
1300,167,41,105,1,4000,1,80,0.0,389.9109938144684,1,0,0.0,0,0,0.0
1301,167,41,106,1,4000,1,80,0.0,389.9109938144684,1,0,0.0,0,0,0.0
1302,167,41,107,1,4000,1,80,0.0,389.9109938144684,1,0,0.0,0,0,0.0
1303,167,41,108,1,4000,1,80,0.0,389.9109938144684,1,0,0.0,0,0,0.0
1304,167,41,109,1,4000,1,80,8.20159912109375e-05,389.9110758304596,1,0,0.0,0,0,12192.744186046511
1305,167,41,110,1,4000,1,80,0.0,389.9110758304596,1,0,0.0,0,0,0.0
1306,167,41,111,1,4000,1,80,0.0,389.9110758304596,1,0,0.0,0,0,0.0
1307,167,41,112,1,4000,1,80,0.0,389.9110758304596,1,0,0.0,0,0,0.0
1308,167,41,113,1,4000,1,80,0.0,389.9110758304596,1,0,0.0,0,0,0.0
1309,167,41,114,1,4000,1,80,8.296966552734375e-05,389.9111588001251,1,0,0.0,0,0,12052.597701149425
1310,167,41,115,1,4000,1,80,0.0,389.9111588001251,1,0,0.0,0,0,0.0
1311,167,41,116,1,4000,1,80,0.0,389.9111588001251,1,0,0.0,0,0,0.0
1312,167,41,117,1,4000,1,80,0.0,389.9111588001251,1,0,0.0,0,0,0.0
1313,167,41,118,1,4000,1,80,0.0001051425933837,389.9112639427185,1,0,0.0,0,0,9510.893424044338
1314,167,41,119,1,4000,1,80,0.0,389.9112639427185,1,0,0.0,0,0,0.0
1315,167,41,120,1,4000,1,80,0.0,389.9112639427185,1,0,0.0,0,0,0.0
1316,167,41,121,1,4000,1,80,0.0,389.9112639427185,1,0,0.0,0,0,0.0
1317,167,41,122,1,4000,1,80,0.0001130104064941,389.911376953125,1,0,0.0,0,0,8848.742616036936
1318,167,41,123,1,4000,1,80,0.0,389.911376953125,1,0,0.0,0,0,0.0
1319,167,41,124,1,4000,1,80,0.0,389.911376953125,1,0,0.0,0,0,0.0
1320,167,41,125,1,4000,1,80,0.0,389.911376953125,1,0,0.0,0,0,0.0
1321,167,41,126,1,4000,1,80,0.0,389.911376953125,1,0,0.0,0,0,0.0
1322,167,41,127,1,4000,1,80,0.0,389.911376953125,1,0,0.0,0,0,0.0
1323,168,41,128,1,4000,1,80,0.0,389.911376953125,1,0,0.0,0,1,0.0
1324,168,41,129,1,4000,1,80,6.389617919921875e-05,389.9114408493042,1,0,0.0,0,0,15650.388059701492
1325,168,41,130,1,4000,1,80,0.0,389.9114408493042,1,0,0.0,0,0,0.0
1326,168,41,131,1,4000,1,80,0.0,389.9114408493042,1,0,0.0,0,0,0.0
1327,168,41,132,1,4000,1,80,0.0001001358032226,389.9115409851074,1,0,0.0,0,0,9986.438095243706
1328,168,41,133,1,4000,1,80,0.0,389.9115409851074,1,0,0.0,0,0,0.0
1329,168,41,134,1,4000,1,80,0.0,389.9115409851074,1,0,0.0,0,0,0.0
1330,168,41,135,1,4000,1,80,0.0,389.9115409851074,1,0,0.0,0,0,0.0
1331,168,41,136,1,4000,1,80,0.0,389.9115409851074,1,0,0.0,0,0,0.0
1332,168,41,137,1,4000,1,80,0.0,389.9115409851074,1,0,0.0,0,0,0.0
1333,168,41,138,1,4000,1,80,7.796287536621094e-05,389.9116189479828,1,0,0.0,0,0,12826.617737003058
1334,168,41,139,1,4000,1,80,0.0,389.9116189479828,1,0,0.0,0,0,0.0
1335,168,41,140,1,4000,1,80,0.0,389.9116189479828,1,0,0.0,0,0,0.0
1336,168,41,141,1,4000,1,80,0.0,389.9116189479828,1,0,0.0,0,0,0.0
1337,168,41,142,1,4000,1,80,7.987022399902344e-05,389.9116988182068,1,0,0.0,0,0,12520.310447761194
1338,168,41,143,1,4000,1,80,0.0,389.9116988182068,1,0,0.0,0,0,0.0
1339,168,41,144,1,4000,1,80,0.0,389.9116988182068,1,0,0.0,0,0,0.0
1340,168,41,145,1,4000,1,80,0.0,389.9116988182068,1,0,0.0,0,0,0.0
1341,168,41,146,1,4000,1,80,0.0001130104064941,389.9118118286133,1,0,0.0,0,0,8848.742616036936
1342,168,41,147,1,4000,1,80,0.0,389.9118118286133,1,0,0.0,0,0,0.0
1343,168,41,148,1,4000,1,80,0.0,389.9118118286133,1,0,0.0,0,0,0.0
1344,168,41,149,1,4000,1,80,0.0,389.9118118286133,1,0,0.0,0,0,0.0
1345,168,41,150,1,4000,1,80,0.0,389.9118118286133,1,0,0.0,0,0,0.0
1346,168,41,151,1,4000,1,80,0.0,389.9118118286133,1,0,0.0,0,0,0.0
1347,168,41,152,1,4000,1,80,7.510185241699219e-05,389.9118869304657,1,0,0.0,0,0,13315.250793650794
1348,168,41,153,1,4000,1,80,0.0,389.9118869304657,1,0,0.0,0,0,0.0
1349,168,41,154,1,4000,1,80,0.0,389.9118869304657,1,0,0.0,0,0,0.0
1350,168,41,155,1,4000,1,80,0.0,389.9118869304657,1,0,0.0,0,0,0.0
1351,168,41,156,1,4000,1,80,0.0,389.9118869304657,1,0,0.0,0,0,0.0
1352,168,41,157,1,4000,1,80,0.0,389.9118869304657,1,0,0.0,0,0,0.0
1353,168,41,158,1,4000,1,80,8.20159912109375e-05,389.9119689464569,1,0,0.0,0,0,12192.744186046511
1354,168,41,159,1,4000,1,80,0.0,389.9119689464569,1,0,0.0,0,0,0.0
1355,168,41,160,1,4000,1,80,0.0,389.9119689464569,1,0,0.0,0,0,0.0
1356,168,41,161,1,4000,1,80,0.0,389.9119689464569,1,0,0.0,0,0,0.0
1357,168,41,162,1,4000,1,80,0.0,389.9119689464569,1,0,0.0,0,0,0.0
1358,168,41,163,1,4000,1,80,0.0,389.9119689464569,1,0,0.0,0,0,0.0
1359,168,41,164,1,4000,1,80,9.894371032714844e-05,389.9120678901672,1,0,0.0,0,0,10106.756626506025
1360,168,41,165,1,4000,1,80,0.0,389.9120678901672,1,0,0.0,0,0,0.0
1361,168,41,166,1,4000,1,80,0.0,389.9120678901672,1,0,0.0,0,0,0.0
1362,168,41,167,1,4000,1,80,0.0,389.9120678901672,1,0,0.0,0,0,0.0
1363,168,41,168,1,4000,1,80,0.0,389.9120678901672,1,0,0.0,0,0,0.0
1364,168,41,169,1,4000,1,80,0.0,389.9120678901672,1,0,0.0,0,0,0.0
1365,168,41,170,1,4000,1,80,8.606910705566406e-05,389.9121539592743,1,0,0.0,0,0,11618.570637119114
1366,168,41,171,1,4000,1,80,0.0,389.9121539592743,1,0,0.0,0,0,0.0
1367,168,41,172,1,4000,1,80,0.0,389.9121539592743,1,0,0.0,0,0,0.0
1368,168,41,173,1,4000,1,80,0.0,389.9121539592743,1,0,0.0,0,0,0.0
1369,168,41,174,1,4000,1,80,0.0,389.9121539592743,1,0,0.0,0,0,0.0
1370,168,41,175,1,4000,1,80,0.0,389.9121539592743,1,0,0.0,0,0,0.0
1371,168,41,176,1,4000,1,80,7.987022399902344e-05,389.9122338294983,1,0,0.0,0,0,12520.310447761194
1372,168,41,177,1,4000,1,80,0.0,389.9122338294983,1,0,0.0,0,0,0.0
1373,168,41,178,1,4000,1,80,0.0,389.9122338294983,1,0,0.0,0,0,0.0
1374,168,41,179,1,4000,1,80,0.0,389.9122338294983,1,0,0.0,0,0,0.0
1375,168,41,180,1,4000,1,80,8.916854858398438e-05,389.9123229980469,1,0,0.0,0,0,11214.716577540106
1376,168,41,181,1,4000,1,80,0.0,389.9123229980469,1,0,0.0,0,0,0.0
1377,168,41,182,1,4000,1,80,0.0,389.9123229980469,1,0,0.0,0,0,0.0
1378,168,41,183,1,4000,1,80,0.0,389.9123229980469,1,0,0.0,0,0,0.0
1379,168,41,184,1,4000,1,80,0.0,389.9123229980469,1,0,0.0,0,0,0.0
1380,168,41,185,1,4000,1,80,0.0,389.9123229980469,1,0,0.0,0,0,0.0
1381,168,41,186,1,4000,1,80,0.0001018047332763,389.91242480278015,1,0,0.0,0,0,9822.725995322642
1382,168,41,187,1,4000,1,80,0.0,389.91242480278015,1,0,0.0,0,0,0.0
1383,168,41,188,1,4000,1,80,0.0,389.91242480278015,1,0,0.0,0,0,0.0
1384,168,41,189,1,4000,1,80,0.0,389.91242480278015,1,0,0.0,0,0,0.0
1385,168,41,190,1,4000,1,80,0.0,389.91242480278015,1,0,0.0,0,0,0.0
1386,168,41,191,1,4000,1,80,0.0,389.91242480278015,1,0,0.0,0,0,0.0
1387,168,41,192,1,4000,1,80,0.0,389.91242480278015,1,0,0.0,0,0,0.0
1388,168,41,193,1,4000,1,80,6.818771362304688e-05,389.9124929904938,1,0,0.0,0,0,14665.398601398601
1389,168,41,194,1,4000,1,80,0.0,389.9124929904938,1,0,0.0,0,0,0.0
1390,168,41,195,1,4000,1,80,0.0,389.9124929904938,1,0,0.0,0,0,0.0
1391,168,41,196,1,4000,1,80,0.0,389.9124929904938,1,0,0.0,0,0,0.0
1392,168,41,197,1,4000,1,80,9.489059448242188e-05,389.91258788108826,1,0,0.0,0,0,10538.452261306533
1393,168,41,198,1,4000,1,80,0.0,389.91258788108826,1,0,0.0,0,0,0.0
1394,168,41,199,1,4000,1,80,0.0,389.91258788108826,1,0,0.0,0,0,0.0
1395,168,41,200,1,4000,1,80,0.0,389.91258788108826,1,0,0.0,0,0,0.0
1396,168,41,201,1,4000,1,80,0.0,389.91258788108826,1,0,0.0,0,0,0.0
1397,168,41,202,1,4000,1,80,0.0,389.91258788108826,1,0,0.0,0,0,0.0
1398,168,41,203,1,4000,1,80,9.393692016601562e-05,389.9126818180084,1,0,0.0,0,0,10645.441624365481
1399,168,41,204,1,4000,1,80,0.0,389.9126818180084,1,0,0.0,0,0,0.0
1400,168,41,205,1,4000,1,80,0.0,389.9126818180084,1,0,0.0,0,0,0.0
1401,168,41,206,1,4000,1,80,0.0,389.9126818180084,1,0,0.0,0,0,0.0
1402,168,41,207,1,4000,1,80,0.0,389.9126818180084,1,0,0.0,0,0,0.0
1403,168,41,208,1,4000,1,80,0.0,389.9126818180084,1,0,0.0,0,0,0.0
1404,168,41,209,1,4000,1,80,0.0,389.9126818180084,1,0,0.0,0,0,0.0
1405,168,41,210,1,4000,1,80,7.700920104980469e-05,389.9127588272095,1,0,0.0,0,0,12985.461300309598
1406,168,41,211,1,4000,1,80,0.0,389.9127588272095,1,0,0.0,0,0,0.0
1407,168,41,212,1,4000,1,80,0.0,389.9127588272095,1,0,0.0,0,0,0.0
1408,168,41,213,1,4000,1,80,0.0,389.9127588272095,1,0,0.0,0,0,0.0
1409,168,41,214,1,4000,1,80,0.0,389.9127588272095,1,0,0.0,0,0,0.0
1410,168,41,215,1,4000,1,80,9.918212890625e-05,389.9128580093384,1,0,0.0,0,0,10082.461538461539
1411,168,41,216,1,4000,1,80,0.0,389.9128580093384,1,0,0.0,0,0,0.0
1412,168,41,217,1,4000,1,80,0.0,389.9128580093384,1,0,0.0,0,0,0.0
1413,168,41,218,1,4000,1,80,0.0,389.9128580093384,1,0,0.0,0,0,0.0
1414,168,41,219,1,4000,1,80,0.0,389.9128580093384,1,0,0.0,0,0,0.0
1415,168,41,220,1,4000,1,80,0.0,389.9128580093384,1,0,0.0,0,0,0.0
1416,168,41,221,1,4000,1,80,9.989738464355467e-05,389.912957906723,1,0,0.0,0,0,10010.272076372315
1417,168,41,222,1,4000,1,80,0.0,389.912957906723,1,0,0.0,0,0,0.0
1418,168,41,223,1,4000,1,80,0.0,389.912957906723,1,0,0.0,0,0,0.0
1419,168,41,224,1,4000,1,80,0.0,389.912957906723,1,0,0.0,0,0,0.0
1420,168,41,225,1,4000,1,80,0.0,389.912957906723,1,0,0.0,0,0,0.0
1421,168,41,226,1,4000,1,80,0.0,389.912957906723,1,0,0.0,0,0,0.0
1422,168,41,227,1,4000,1,80,8.20159912109375e-05,389.91303992271423,1,0,0.0,0,0,12192.744186046511
1423,168,41,228,1,4000,1,80,0.0,389.91303992271423,1,0,0.0,0,0,0.0
1424,168,41,229,1,4000,1,80,0.0,389.91303992271423,1,0,0.0,0,0,0.0
1425,168,41,230,1,4000,1,80,0.0,389.91303992271423,1,0,0.0,0,0,0.0
1426,168,41,231,1,4000,1,80,0.0,389.91303992271423,1,0,0.0,0,0,0.0
1427,168,41,232,1,4000,1,80,9.703636169433594e-05,389.9131369590759,1,0,0.0,0,0,10305.415233415233
1428,168,41,233,1,4000,1,80,0.0,389.9131369590759,1,0,0.0,0,0,0.0
1429,168,41,234,1,4000,1,80,0.0,389.9131369590759,1,0,0.0,0,0,0.0
1430,168,41,235,1,4000,1,80,0.0,389.9131369590759,1,0,0.0,0,0,0.0
1431,168,41,236,1,4000,1,80,0.0,389.9131369590759,1,0,0.0,0,0,0.0
1432,168,41,237,1,4000,1,80,0.0,389.9131369590759,1,0,0.0,0,0,0.0
1433,168,41,238,1,4000,1,80,9.393692016601562e-05,389.9132308959961,1,0,0.0,0,0,10645.441624365481
1434,168,41,239,1,4000,1,80,0.0,389.9132308959961,1,0,0.0,0,0,0.0
1435,168,41,240,1,4000,1,80,0.0,389.9132308959961,1,0,0.0,0,0,0.0
1436,168,41,241,1,4000,1,80,0.0,389.9132308959961,1,0,0.0,0,0,0.0
1437,168,41,242,1,4000,1,80,0.0,389.9132308959961,1,0,0.0,0,0,0.0
1438,168,41,243,1,4000,1,80,0.0,389.9132308959961,1,0,0.0,0,0,0.0
1439,168,41,244,1,4000,1,80,0.0,389.9132308959961,1,0,0.0,0,0,0.0
1440,168,41,245,1,4000,1,80,7.700920104980469e-05,389.91330790519714,1,0,0.0,0,0,12985.461300309598
1441,168,41,246,1,4000,1,80,0.0,389.91330790519714,1,0,0.0,0,0,0.0
1442,168,41,247,1,4000,1,80,0.0,389.91330790519714,1,0,0.0,0,0,0.0
1443,168,41,248,1,4000,1,80,0.0,389.91330790519714,1,0,0.0,0,0,0.0
1444,168,41,249,1,4000,1,80,0.0,389.91330790519714,1,0,0.0,0,0,0.0
1445,168,41,250,1,4000,1,80,0.0001111030578613,389.913419008255,1,0,0.0,0,0,9000.652360517299
1446,168,41,251,1,4000,1,80,0.0,389.913419008255,1,0,0.0,0,0,0.0
1447,168,41,252,1,4000,1,80,0.0,389.913419008255,1,0,0.0,0,0,0.0
1448,168,41,253,1,4000,1,80,0.0,389.913419008255,1,0,0.0,0,0,0.0
1449,168,41,254,1,4000,1,80,0.0,389.913419008255,1,0,0.0,0,0,0.0
1450,168,41,255,1,4000,1,80,0.0,389.913419008255,1,0,0.0,0,0,0.0
1451,168,41,256,1,4000,1,80,9.489059448242188e-05,389.9135138988495,1,0,0.0,0,0,10538.452261306533
1452,168,41,257,1,4000,1,80,0.0,389.9135138988495,1,0,0.0,0,0,0.0
1453,168,41,258,1,4000,1,80,0.0,389.9135138988495,1,0,0.0,0,0,0.0
1454,168,41,259,1,4000,1,80,0.0,389.9135138988495,1,0,0.0,0,0,0.0
1455,168,41,260,1,4000,1,80,0.0,389.9135138988495,1,0,0.0,0,0,0.0
1456,168,41,261,1,4000,1,80,0.0,389.9135138988495,1,0,0.0,0,0,0.0
1457,168,41,262,1,4000,1,80,0.0,389.9135138988495,1,0,0.0,0,0,0.0
1458,168,41,263,1,4000,1,80,7.700920104980469e-05,389.91359090805054,1,0,0.0,0,0,12985.461300309598
1459,168,41,264,1,4000,1,80,0.0,389.91359090805054,1,0,0.0,0,0,0.0
1460,168,41,265,1,4000,1,80,0.0,389.91359090805054,1,0,0.0,0,0,0.0
1461,168,41,266,1,4000,1,80,0.0,389.91359090805054,1,0,0.0,0,0,0.0
1462,168,41,267,1,4000,1,80,0.0,389.91359090805054,1,0,0.0,0,0,0.0
1463,168,41,268,1,4000,1,80,0.0001099109649658,389.9137008190155,1,0,0.0,0,0,9098.273318873698
1464,168,41,269,1,4000,1,80,0.0,389.9137008190155,1,0,0.0,0,0,0.0
1465,168,41,270,1,4000,1,80,0.0,389.9137008190155,1,0,0.0,0,0,0.0
1466,168,41,271,1,4000,1,80,0.0,389.9137008190155,1,0,0.0,0,0,0.0
1467,168,41,272,1,4000,1,80,0.0,389.9137008190155,1,0,0.0,0,0,0.0
1468,168,41,273,1,4000,1,80,0.0001192092895507,389.91382002830505,1,0,0.0,0,0,8388.608000005717
1469,168,41,274,1,4000,1,80,0.0,389.91382002830505,1,0,0.0,0,0,0.0
1470,168,41,275,1,4000,1,80,0.0,389.91382002830505,1,0,0.0,0,0,0.0
1471,168,41,276,1,4000,1,80,0.0,389.91382002830505,1,0,0.0,0,0,0.0
1472,168,41,277,1,4000,1,80,0.0,389.91382002830505,1,0,0.0,0,0,0.0
1473,168,41,278,1,4000,1,80,0.0,389.91382002830505,1,0,0.0,0,0,0.0
1474,168,41,279,1,4000,1,80,8.082389831542969e-05,389.91390085220337,1,0,0.0,0,0,12372.578171091445
1475,168,41,280,1,4000,1,80,0.0,389.91390085220337,1,0,0.0,0,0,0.0
1476,168,41,281,1,4000,1,80,0.0,389.91390085220337,1,0,0.0,0,0,0.0
1477,168,41,282,1,4000,1,80,0.0,389.91390085220337,1,0,0.0,0,0,0.0
1478,168,41,283,1,4000,1,80,9.298324584960938e-05,389.9139938354492,1,0,0.0,0,0,10754.625641025641
1479,168,41,284,1,4000,1,80,0.0,389.9139938354492,1,0,0.0,0,0,0.0
1480,168,41,285,1,4000,1,80,0.0,389.9139938354492,1,0,0.0,0,0,0.0
1481,168,41,286,1,4000,1,80,0.0,389.9139938354492,1,0,0.0,0,0,0.0
