index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
466,148,1,131,0,2000,4,0,1,0,1,1.0004069805140148,-126.33347439765998,1,0,0.0,0,0.999593185051742
467,148,1,132,0,2000,4,0,1,0,1,1.001007080079006,-125.33246731758098,1,0,0.0,0,0.9989939331109161
468,148,1,133,0,2000,4,0,1,0,1,1.0004920959469814,-124.331975221634,1,0,0.0,0,0.9995081460923331
469,148,1,134,0,2000,4,0,1,0,1,1.0014379024500215,-123.33053731918396,1,0,0.0,0,0.9985641621447484
470,148,1,135,0,2000,4,0,1,0,1,1.0006420612339753,-122.32989525795,1,0,0.0,0,0.9993583507441377
471,148,1,136,0,2000,4,0,1,0,1,1.0006511211390148,-121.32924413681098,1,0,0.0,0,0.999349302543854
472,148,1,137,0,2000,4,0,1,0,1,1.0002198219299885,-120.329024314881,1,0,0.0,0,0.9997802263810726
473,148,1,138,0,2000,4,0,1,0,1,1.000452041626005,-119.328572273255,1,0,0.0,0,0.9995481626232975
474,148,1,139,0,2000,4,0,1,0,1,1.000460147858007,-118.32811212539698,1,0,0.0,0,0.9995400637806591
475,148,1,140,0,2000,4,0,1,0,1,1.0008718967440018,-117.32724022865298,1,0,0.0,0,0.9991288627976885
476,148,1,141,0,2000,4,0,1,0,1,1.0002789497370088,-116.32696127891596,1,0,0.0,0,0.9997211280542471
477,148,1,142,0,2000,4,0,1,0,1,1.0006799697879956,-115.32628130912798,1,0,0.0,0,0.9993204922567406
478,148,1,143,0,2000,4,0,1,0,1,1.000284910201998,-114.32599639892598,1,0,0.0,0,0.9997151709487045
479,148,1,144,0,2000,4,0,1,0,1,1.0006971359249803,-113.325299263001,1,0,0.0,0,0.9993033497349466
480,148,1,145,0,2000,4,0,1,0,1,1.000429153443008,-112.324870109558,1,0,0.0,0,0.9995710306506651
481,148,1,146,0,2000,4,0,1,0,1,1.000249862671012,-111.32462024688698,1,0,0.0,0,0.9997501997447471
482,148,1,147,0,2000,4,0,1,0,1,1.0004329681389947,-110.32418727874798,1,0,0.0,0,0.999567219241285
483,148,1,148,0,2000,4,0,1,0,1,1.000570058823001,-109.32361721992498,1,0,0.0,0,0.9994302659589158
484,148,1,149,0,2000,4,0,1,0,1,1.000216007231984,-108.323401212693,1,0,0.0,0,0.9997840394170638
485,148,1,150,0,2000,4,0,1,0,1,1.0002260208130167,-107.32317519187998,1,0,0.0,0,0.9997740302608474
486,148,1,151,0,2000,4,0,1,0,1,1.000346899032991,-106.322828292847,1,0,0.0,0,0.9996532212642172
487,148,1,152,0,2000,4,0,1,0,1,1.000430107117012,-105.32239818572998,1,0,0.0,0,0.9995700777955878
488,148,1,153,0,2000,4,0,1,0,1,1.0011780261989998,-104.32122015953098,1,0,0.0,0,0.9988233599138485
489,148,1,154,0,2000,4,0,1,0,1,1.0012538433080067,-103.31996631622296,1,0,0.0,0,0.9987477268463069
490,148,1,155,0,2000,4,0,1,0,1,1.0010559558859882,-102.318910360337,1,0,0.0,0,0.998945157980651
491,148,1,156,0,2000,4,0,1,0,1,1.000467061997,-101.31844329834,1,0,0.0,0,0.9995331560480685
492,148,1,157,0,2000,4,0,1,0,1,1.0008509159090124,-100.31759238243096,1,0,0.0,0,0.9991498075332832
493,148,1,158,0,2000,4,0,1,0,1,1.0006141662589982,-99.31697821617198,1,0,0.0,0,0.999386210709674
494,148,1,159,0,2000,4,0,1,0,1,1.0009989738469756,-98.315979242325,1,0,0.0,0,0.9990020231058416
495,148,1,160,0,2000,4,0,1,0,1,1.0003471374510011,-97.315632104874,1,0,0.0,0,0.9996529830115917
496,148,1,161,0,2000,4,0,1,0,1,1.0010087490080082,-96.314623355866,1,0,0.0,0,0.99899226754111
497,148,1,162,0,2000,4,0,1,0,1,1.0002989768979944,-95.314324378968,1,0,0.0,0,0.9997011124624744
498,148,1,163,0,2000,4,0,1,0,1,1.000787973404016,-94.31353640556398,1,0,0.0,0,0.9992126470092004
499,148,1,164,0,2000,4,0,1,0,1,1.0004003047949936,-93.313136100769,1,0,0.0,0,0.9995998553848146
500,148,1,165,0,2000,4,0,1,0,1,1.0004396438600054,-92.31269645690898,1,0,0.0,0,0.9995605493417783
501,148,1,166,0,2000,4,0,1,0,1,1.0006012916559823,-91.312095165253,1,0,0.0,0,0.9993990696784059
502,148,1,167,0,2000,4,0,1,0,1,1.0002248287200075,-90.311870336533,1,0,0.0,0,0.9997752218165837
503,148,1,168,0,2000,4,0,1,0,1,1.000348091126,-89.31152224540699,1,0,0.0,0,0.9996520299992693
504,148,1,169,0,2000,4,0,1,0,1,1.000840902328008,-88.31068134307898,1,0,0.0,0,0.9991598041946007
505,148,1,170,0,2000,4,0,1,0,1,1.0004122257229824,-87.310269117356,1,0,0.0,0,0.9995879441370437
506,148,1,171,0,2000,4,0,1,0,1,1.0006227493290112,-86.30964636802699,1,0,0.0,0,0.9993776382463533
507,148,1,172,0,2000,4,0,1,0,1,1.000341892242005,-85.30930447578498,1,0,0.0,0,0.9996582246083499
508,148,1,173,0,2000,4,0,1,0,1,1.000281095504988,-84.30902338028,1,0,0.0,0,0.9997189834874906
509,148,1,174,0,2000,4,0,1,0,1,1.0005891323090168,-83.30843424797098,1,0,0.0,0,0.9994112145635069
510,148,1,175,0,2000,4,0,1,0,1,1.0009710788729933,-82.30746316909799,1,0,0.0,0,0.9990298632063509
511,148,1,176,0,2000,4,0,1,0,1,1.0004999637600065,-81.30696320533798,1,0,0.0,0,0.9995002860788444
512,148,1,177,0,2000,4,0,1,0,1,1.0015909671789984,-80.30537223815898,1,0,0.0,0,0.9984115599769441
513,148,1,178,0,2000,4,0,1,0,1,1.000195980071993,-79.30517625808699,1,0,0.0,0,0.9998040583286698
514,148,1,179,0,2000,4,0,1,0,1,1.0003719329830003,-78.30480432510399,1,0,0.0,0,0.9996282052997116
515,148,1,180,0,2000,4,0,1,0,1,1.0002400875090132,-77.30456423759497,1,0,0.0,0,0.9997599701191631
516,148,1,181,0,2000,4,0,1,0,1,1.0007159709929851,-76.30384826660199,1,0,0.0,0,0.9992845412547231
517,148,1,182,0,2000,4,0,1,0,1,1.000895977020008,-75.30295228958198,1,0,0.0,0,0.9991048250361884
518,148,1,183,0,2000,4,0,1,0,1,1.0002791881569806,-74.302673101425,1,0,0.0,0,0.9997208897672909
519,148,1,184,0,2000,4,0,1,0,1,1.0011677742000131,-73.30150532722499,1,0,0.0,0,0.9988335879059369
520,148,1,185,0,2000,4,0,1,0,1,1.0006232261659989,-72.30088210105899,1,0,0.0,0,0.9993771620029381
521,148,1,186,0,2000,4,0,1,0,1,1.0006198883050104,-71.30026221275398,1,0,0.0,0,0.9993804957184487
522,148,1,187,0,2000,4,0,1,0,1,1.0001947879799786,-70.300067424774,1,0,0.0,0,0.9998052499549892
523,148,1,188,0,2000,4,0,1,0,1,1.0004253387450035,-69.299642086029,1,0,0.0,0,0.9995748420911279
524,148,1,189,0,2000,4,0,1,0,1,1.0004408359520198,-68.29920125007698,1,0,0.0,0,0.999559358298684
525,148,1,190,0,2000,4,0,1,0,1,1.0005090236669787,-67.29869222641,1,0,0.0,0,0.9994912353062914
526,148,1,191,0,2000,4,0,1,0,1,1.0009980201720057,-66.29769420623799,1,0,0.0,0,0.9990029748791769
527,148,1,192,0,2000,4,0,1,0,1,1.000388860702003,-65.29730534553599,1,0,0.0,0,0.9996112904518647
528,148,1,193,0,2000,4,0,1,0,1,1.0005891323089884,-64.296716213227,1,0,0.0,0,0.9994112145635353
529,148,1,194,0,2000,4,0,1,0,1,1.0004560947420202,-63.29626011848498,1,0,0.0,0,0.9995441131855588
530,148,1,195,0,2000,4,0,1,0,1,1.0003249645239976,-62.29593515396098,1,0,0.0,0,0.9996751410436385
531,148,1,196,0,2000,4,0,1,0,1,1.0004298686980064,-61.295505285262976,1,0,0.0,0,0.999570316009691
532,148,1,197,0,2000,4,0,1,0,1,1.0007219314569795,-60.294783353806,1,0,0.0,0,0.9992785893520606
533,148,1,198,0,2000,4,0,1,0,1,1.0008440017700195,-59.29393935203598,1,0,0.0,0,0.9991567099682599
534,148,1,199,0,2000,4,0,1,0,1,1.000623941421992,-58.29331541061399,1,0,0.0,0,0.9993764476381554
535,148,1,200,0,2000,4,0,1,0,1,1.0002973079679975,-57.29301810264599,1,0,0.0,0,0.9997027803977585
536,148,1,201,0,2000,4,0,1,0,1,1.0006589889520114,-56.292359113693976,1,0,0.0,0,0.9993414450284391
537,148,1,202,0,2000,4,0,1,0,1,1.0004358291629956,-55.29192328453098,1,0,0.0,0,0.9995643607013154
538,148,1,203,0,2000,4,0,1,0,1,1.0011630058289995,-54.29076027870198,1,0,0.0,0,0.9988383451823247
539,148,1,204,0,2000,4,0,1,0,1,1.0006258487699995,-53.29013442993198,1,0,0.0,0,0.9993745426717001
540,148,1,205,0,2000,4,0,1,0,1,1.0002701282500084,-52.28986430168197,1,0,0.0,0,0.9997299446995573
541,148,1,206,0,2000,4,0,1,0,1,1.002158880233992,-51.28770542144798,1,0,0.0,0,0.9978457704895176
542,148,1,207,0,2000,4,0,1,0,1,1.0010521411890068,-50.286653280258975,1,0,0.0,0,0.9989489646485775
543,148,1,208,0,2000,4,0,1,0,1,1.0001900196079987,-49.286463260650976,1,0,0.0,0,0.9998100164925929
544,148,1,209,0,2000,4,0,1,0,1,1.0010569095609867,-48.28540635108999,1,0,0.0,0,0.9989442063174508
545,148,1,210,0,2000,4,0,1,0,1,1.0002822875979973,-47.28512406349199,1,0,0.0,0,0.9997177920658026
546,148,1,211,0,2000,4,0,1,0,1,1.0011317729949951,-46.283992290497,1,0,0.0,0,0.9988695064670565
547,148,1,212,0,2000,4,0,1,0,1,1.000473976134998,-45.283518314362,1,0,0.0,0,0.9995262484119486
548,148,1,213,0,2000,4,0,1,0,1,1.0007119178769983,-44.282806396485,1,0,0.0,0,0.9992885885895028
549,148,1,214,0,2000,4,0,1,0,1,1.0009131431580158,-43.28189325332698,1,0,0.0,0,0.9990876899116993
550,148,1,215,0,2000,4,0,1,0,1,1.0005059242249956,-42.28138732910199,1,0,0.0,0,0.9994943316048953
551,148,1,216,0,2000,4,0,1,0,1,1.0003099441530026,-41.281077384948986,1,0,0.0,0,0.9996901518826098
552,148,1,217,0,2000,4,0,1,0,1,1.000406026840011,-40.280671358108975,1,0,0.0,0,0.9995941379508743
553,148,1,218,0,2000,4,0,1,0,1,1.0004150867459884,-39.28025627136299,1,0,0.0,0,0.9995850854795297
554,148,1,219,0,2000,4,0,1,0,1,1.000262022019001,-38.27999424934399,1,0,0.0,0,0.9997380466185528
555,148,1,220,0,2000,4,0,1,0,1,1.0005919933319944,-37.27940225601199,1,0,0.0,0,0.9994083569167658
556,148,1,221,0,2000,4,0,1,0,1,1.0009629726409912,-36.278439283371,1,0,0.0,0,0.9990379537831949
557,148,1,222,0,2000,4,0,1,0,1,1.000547885894008,-35.27789139747699,1,0,0.0,0,0.9994524141205711
558,148,1,223,0,2000,4,0,1,0,1,1.0006110668190047,-34.27728033065799,1,0,0.0,0,0.999389306355618
559,148,1,224,0,2000,4,0,1,0,1,1.0001940727229908,-33.277086257935,1,0,0.0,0,0.9998059649339228
560,148,1,225,0,2000,4,0,1,0,1,1.0004029273990227,-32.276683330535974,1,0,0.0,0,0.9995972348860771
561,148,1,226,0,2000,4,0,1,0,1,1.001203060149976,-31.275480270386,1,0,0.0,0,0.9987983854645872
562,148,1,227,0,2000,4,0,1,0,1,1.0003271102900158,-30.275153160095982,1,0,0.0,0,0.9996729966761364
563,148,1,228,0,2000,4,0,1,0,1,1.0012168884279902,-29.273936271667992,1,0,0.0,0,0.9987845905896565
564,148,1,229,0,2000,4,0,1,0,1,1.001057147979992,-28.272879123688,1,0,0.0,0,0.9989439684016791
565,148,1,230,0,2000,4,0,1,0,1,1.0003459453580206,-27.27253317832998,1,0,0.0,0,0.9996541742787823
566,148,1,231,0,2000,4,0,1,0,1,1.0002379417420002,-26.27229523658798,1,0,0.0,0,0.9997621148608042
567,148,1,232,0,2000,4,0,1,0,1,1.0002329349519812,-25.272062301636,1,0,0.0,0,0.9997671192940749
568,148,1,233,0,2000,4,0,1,0,1,1.0009701251980232,-24.27109217643797,1,0,0.0,0,0.999030815032735
569,148,1,234,0,2000,4,0,1,0,1,1.0007479190829829,-23.270344257354992,1,0,0.0,0,0.9992526398819113
570,148,1,235,0,2000,4,0,1,0,1,1.0002341270450188,-22.270110130309973,1,0,0.0,0,0.9997659277576236
571,148,1,236,0,2000,4,0,1,0,1,1.000239849089979,-21.269870281219998,1,0,0.0,0,0.9997602084238122
572,148,1,237,0,2000,4,0,1,0,1,1.0013358592990187,-20.26853442192097,1,0,0.0,0,0.9986659228403606
573,148,1,238,0,2000,4,0,1,0,1,1.0003042221069904,-19.268230199813985,1,0,0.0,0,0.9996958704159524
574,148,1,239,0,2000,4,0,1,0,1,1.000975847244007,-18.267254352569974,1,0,0.0,0,0.999025104105465
575,148,1,240,0,2000,4,0,1,0,1,1.0004899501799969,-17.26676440238998,1,0,0.0,0,0.9995102897536264
576,148,1,241,0,2000,4,0,1,0,1,1.0013220310210045,-16.265442371368977,1,0,0.0,0,0.9986797144374657
577,148,1,242,0,2000,4,0,1,0,1,1.0003030300139812,-15.265139341354995,1,0,0.0,0,0.9996970617853902
578,148,1,243,0,2000,4,0,1,0,1,1.0009851455690182,-14.264154195785975,1,0,0.0,0,0.9990158239876196
579,148,1,244,0,2000,4,0,1,0,1,1.0004088878629886,-13.263745307922989,1,0,0.0,0,0.9995912792579621
580,148,1,245,0,2000,4,0,1,0,1,1.0003190040590084,-12.26342630386398,1,0,0.0,0,0.9996810976721286
581,148,1,246,0,2000,4,0,1,0,1,1.0010459423070015,-11.262380361556978,1,0,0.0,0,0.9989551505452476
582,148,1,247,0,2000,4,0,1,0,1,1.0008828639979868,-10.261497497558992,1,0,0.0,0,0.9991179147633119
583,148,1,248,0,2000,4,0,1,0,1,1.0004050731660072,-9.261092424392984,1,0,0.0,0,0.9995950908518234
584,148,1,249,0,2000,4,0,1,0,1,1.0009181499480064,-8.260174274444978,1,0,0.0,0,0.9990826922780308
585,148,1,250,0,2000,4,0,1,0,1,1.000413179397981,-7.259761095046997,1,0,0.0,0,0.9995869912487263
586,148,1,251,0,2000,4,0,1,0,1,1.0004098415370208,-6.259351253509976,1,0,0.0,0,0.9995903263642517
587,148,1,252,0,2000,4,0,1,0,1,1.0004210472109776,-5.258930206298999,1,0,0.0,0,0.9995791299951642
588,148,1,253,0,2000,4,0,1,0,1,1.000397920608009,-4.25853228569099,1,0,0.0,0,0.9996022376698194
589,148,1,254,0,2000,4,0,1,0,1,1.00130105018701,-3.25723123550398,1,0,0.0,0,0.9987006403451119
590,148,1,255,0,2000,4,0,1,0,1,1.001321077346006,-2.255910158157974,1,0,0.0,0,0.9986806655967859
591,148,1,256,0,2000,4,0,1,0,1,1.0038139820100014,-1.2520961761479723,1,0,0.0,0,0.9962005091796347
592,148,1,257,0,2000,4,0,1,0,1,1.000362873077961,-0.2517333030700115,1,0,0.0,0,0.999637258551145
593,148,1,258,0,2000,4,0,1,0,1,1.0008480548850116,0.7491147518150001,1,0,0.0,0,0.9991526637026746
594,148,1,259,0,2000,4,0,1,0,1,1.001020908355997,1.7501356601709972,1,0,0.0,0,0.9989801328349137
595,148,1,260,0,2000,4,0,1,0,1,1.0008180141450111,2.7509536743160083,1,0,0.0,0,0.9991826544552058
596,148,1,261,0,2000,4,0,1,0,1,1.000380277634008,3.751333951950016,1,0,0.0,0,0.9996198669220994
597,148,1,262,0,2000,4,0,1,0,1,1.0002818107599865,4.751615762710003,1,0,0.0,0,0.9997182686349436
598,148,1,263,0,2000,4,0,1,0,1,1.0002138614660223,5.751829624176025,1,0,0.0,0,0.9997861842609251
599,148,1,264,0,2000,4,0,1,0,1,1.0006542205809978,6.752483844757023,1,0,0.0,0,0.9993462071437444
600,148,1,265,0,2000,4,0,1,0,1,1.0003838539120125,7.752867698669036,1,0,0.0,0,0.9996162933752765
601,148,1,266,0,2000,4,0,1,0,1,1.000270843505973,8.753138542175009,1,0,0.0,0,0.999729229830369
602,148,1,267,0,2000,4,0,1,0,1,1.0004842281339847,9.753622770308992,1,0,0.0,0,0.9995160062294156
603,148,1,268,0,2000,4,0,1,0,1,1.00060486793501,10.754227638244004,1,0,0.0,0,0.9993954977090426
604,148,1,269,0,2000,4,0,1,0,1,1.0003600120550118,11.754587650299015,1,0,0.0,0,0.9996401175070241
