index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
468,148,1,138,0,2000,4,0,1,0,1,1.000452041626005,-47.1520819664,1,0,0.0,0,0.9995481626232975
469,148,1,139,0,2000,4,0,1,0,1,1.000460147858007,-46.151621818542,1,0,0.0,0,0.9995400637806591
470,148,1,140,0,2000,4,0,1,0,1,1.0008718967440018,-45.150749921798,1,0,0.0,0,0.9991288627976885
471,148,1,141,0,2000,4,0,1,0,1,1.0002789497370088,-44.15047097206099,1,0,0.0,0,0.9997211280542471
472,148,1,142,0,2000,4,0,1,0,1,1.0006799697879956,-43.14979100227299,1,0,0.0,0,0.9993204922567406
473,148,1,143,0,2000,4,0,1,0,1,1.000284910201998,-42.14950609207099,1,0,0.0,0,0.9997151709487045
474,148,1,144,0,2000,4,0,1,0,1,1.0006971359249803,-41.14880895614601,1,0,0.0,0,0.9993033497349466
475,148,1,145,0,2000,4,0,1,0,1,1.000429153443008,-40.148379802703005,1,0,0.0,0,0.9995710306506651
476,148,1,146,0,2000,4,0,1,0,1,1.000249862671012,-39.14812994003199,1,0,0.0,0,0.9997501997447471
477,148,1,147,0,2000,4,0,1,0,1,1.0004329681389947,-38.147696971893,1,0,0.0,0,0.999567219241285
478,148,1,148,0,2000,4,0,1,0,1,1.000570058823001,-37.14712691307,1,0,0.0,0,0.9994302659589158
479,148,1,149,0,2000,4,0,1,0,1,1.000216007231984,-36.14691090583801,1,0,0.0,0,0.9997840394170638
480,148,1,150,0,2000,4,0,1,0,1,1.0002260208130167,-35.146684885025,1,0,0.0,0,0.9997740302608474
481,148,1,151,0,2000,4,0,1,0,1,1.000346899032991,-34.146337985992005,1,0,0.0,0,0.9996532212642172
482,148,1,152,0,2000,4,0,1,0,1,1.000430107117012,-33.14590787887499,1,0,0.0,0,0.9995700777955878
483,148,1,153,0,2000,4,0,1,0,1,1.0011780261989998,-32.144729852675994,1,0,0.0,0,0.9988233599138485
484,148,1,154,0,2000,4,0,1,0,1,1.0012538433080067,-31.143476009367987,1,0,0.0,0,0.9987477268463069
485,148,1,155,0,2000,4,0,1,0,1,1.0010559558859882,-30.142420053482,1,0,0.0,0,0.998945157980651
486,148,1,156,0,2000,4,0,1,0,1,1.000467061997,-29.141952991485,1,0,0.0,0,0.9995331560480685
487,148,1,157,0,2000,4,0,1,0,1,1.0008509159090124,-28.141102075575983,1,0,0.0,0,0.9991498075332832
488,148,1,158,0,2000,4,0,1,0,1,1.0006141662589982,-27.140487909316988,1,0,0.0,0,0.999386210709674
489,148,1,159,0,2000,4,0,1,0,1,1.0009989738469756,-26.139488935470013,1,0,0.0,0,0.9990020231058416
490,148,1,160,0,2000,4,0,1,0,1,1.0003471374510011,-25.13914179801901,1,0,0.0,0,0.9996529830115917
491,148,1,161,0,2000,4,0,1,0,1,1.0010087490080082,-24.138133049011003,1,0,0.0,0,0.99899226754111
492,148,1,162,0,2000,4,0,1,0,1,1.0002989768979944,-23.13783407211301,1,0,0.0,0,0.9997011124624744
493,148,1,163,0,2000,4,0,1,0,1,1.000787973404016,-22.137046098708996,1,0,0.0,0,0.9992126470092004
494,148,1,164,0,2000,4,0,1,0,1,1.0004003047949936,-21.136645793914,1,0,0.0,0,0.9995998553848146
495,148,1,165,0,2000,4,0,1,0,1,1.0004396438600054,-20.136206150053997,1,0,0.0,0,0.9995605493417783
496,148,1,166,0,2000,4,0,1,0,1,1.0006012916559823,-19.13560485839801,1,0,0.0,0,0.9993990696784059
497,148,1,167,0,2000,4,0,1,0,1,1.0002248287200075,-18.135380029678004,1,0,0.0,0,0.9997752218165837
498,148,1,168,0,2000,4,0,1,0,1,1.000348091126,-17.135031938552004,1,0,0.0,0,0.9996520299992693
499,148,1,169,0,2000,4,0,1,0,1,1.000840902328008,-16.134191036223996,1,0,0.0,0,0.9991598041946007
500,148,1,170,0,2000,4,0,1,0,1,1.0004122257229824,-15.133778810501012,1,0,0.0,0,0.9995879441370437
501,148,1,171,0,2000,4,0,1,0,1,1.0006227493290112,-14.133156061172002,1,0,0.0,0,0.9993776382463533
502,148,1,172,0,2000,4,0,1,0,1,1.000341892242005,-13.132814168929997,1,0,0.0,0,0.9996582246083499
503,148,1,173,0,2000,4,0,1,0,1,1.000281095504988,-12.132533073425009,1,0,0.0,0,0.9997189834874906
504,148,1,174,0,2000,4,0,1,0,1,1.0005891323090168,-11.131943941115992,1,0,0.0,0,0.9994112145635069
505,148,1,175,0,2000,4,0,1,0,1,1.0009710788729933,-10.130972862243,1,0,0.0,0,0.9990298632063509
506,148,1,176,0,2000,4,0,1,0,1,1.0004999637600065,-9.130472898482992,1,0,0.0,0,0.9995002860788444
507,148,1,177,0,2000,4,0,1,0,1,1.0015909671789984,-8.128881931303994,1,0,0.0,0,0.9984115599769441
508,148,1,178,0,2000,4,0,1,0,1,1.000195980071993,-7.128685951232001,1,0,0.0,0,0.9998040583286698
509,148,1,179,0,2000,4,0,1,0,1,1.0003719329830003,-6.128314018249,1,0,0.0,0,0.9996282052997116
510,148,1,180,0,2000,4,0,1,0,1,1.0002400875090132,-5.128073930739987,1,0,0.0,0,0.9997599701191631
511,148,1,181,0,2000,4,0,1,0,1,1.0007159709929851,-4.127357959747002,1,0,0.0,0,0.9992845412547231
512,148,1,182,0,2000,4,0,1,0,1,1.000895977020008,-3.126461982726994,1,0,0.0,0,0.9991048250361884
513,148,1,183,0,2000,4,0,1,0,1,1.0002791881569806,-2.1261827945700134,1,0,0.0,0,0.9997208897672909
514,148,1,184,0,2000,4,0,1,0,1,1.0011677742000131,-1.1250150203700002,1,0,0.0,0,0.9988335879059369
515,148,1,185,0,2000,4,0,1,0,1,1.0006232261659989,-0.1243917942040013,1,0,0.0,0,0.9993771620029381
516,148,1,186,0,2000,4,0,1,0,1,1.0006198883050104,0.876228094101009,1,0,0.0,0,0.9993804957184487
517,148,1,187,0,2000,4,0,1,0,1,1.0001947879799786,1.876422882080988,1,0,0.0,0,0.9998052499549892
518,148,1,188,0,2000,4,0,1,0,1,1.0004253387450035,2.876848220825991,1,0,0.0,0,0.9995748420911279
519,148,1,189,0,2000,4,0,1,0,1,1.0004408359520198,3.877289056778011,1,0,0.0,0,0.999559358298684
520,148,1,190,0,2000,4,0,1,0,1,1.0005090236669787,4.87779808044499,1,0,0.0,0,0.9994912353062914
521,148,1,191,0,2000,4,0,1,0,1,1.0009980201720057,5.878796100616995,1,0,0.0,0,0.9990029748791769
522,148,1,192,0,2000,4,0,1,0,1,1.000388860702003,6.879184961318998,1,0,0.0,0,0.9996112904518647
523,148,1,193,0,2000,4,0,1,0,1,1.0005891323089884,7.879774093627986,1,0,0.0,0,0.9994112145635353
524,148,1,194,0,2000,4,0,1,0,1,1.0004560947420202,8.880230188370007,1,0,0.0,0,0.9995441131855588
525,148,1,195,0,2000,4,0,1,0,1,1.0003249645239976,9.880555152894004,1,0,0.0,0,0.9996751410436385
526,148,1,196,0,2000,4,0,1,0,1,1.0004298686980064,10.88098502159201,1,0,0.0,0,0.999570316009691
527,148,1,197,0,2000,4,0,1,0,1,1.0007219314569795,11.88170695304899,1,0,0.0,0,0.9992785893520606
528,148,1,198,0,2000,4,0,1,0,1,1.0008440017700195,12.88255095481901,1,0,0.0,0,0.9991567099682599
529,148,1,199,0,2000,4,0,1,0,1,1.000623941421992,13.883174896241002,1,0,0.0,0,0.9993764476381554
530,148,1,200,0,2000,4,0,1,0,1,1.0002973079679975,14.883472204209,1,0,0.0,0,0.9997027803977585
531,148,1,201,0,2000,4,0,1,0,1,1.0006589889520114,15.88413119316101,1,0,0.0,0,0.9993414450284391
532,148,1,202,0,2000,4,0,1,0,1,1.0004358291629956,16.884567022324006,1,0,0.0,0,0.9995643607013154
533,148,1,203,0,2000,4,0,1,0,1,1.0011630058289995,17.885730028153006,1,0,0.0,0,0.9988383451823247
534,148,1,204,0,2000,4,0,1,0,1,1.0006258487699995,18.886355876923005,1,0,0.0,0,0.9993745426717001
535,148,1,205,0,2000,4,0,1,0,1,1.0002701282500084,19.886626005173014,1,0,0.0,0,0.9997299446995573
536,148,1,206,0,2000,4,0,1,0,1,1.002158880233992,20.88878488540701,1,0,0.0,0,0.9978457704895176
537,148,1,207,0,2000,4,0,1,0,1,1.0010521411890068,21.88983702659601,1,0,0.0,0,0.9989489646485775
538,148,1,208,0,2000,4,0,1,0,1,1.0001900196079987,22.89002704620401,1,0,0.0,0,0.9998100164925929
539,148,1,209,0,2000,4,0,1,0,1,1.0010569095609867,23.891083955765,1,0,0.0,0,0.9989442063174508
540,148,1,210,0,2000,4,0,1,0,1,1.0002822875979973,24.891366243362995,1,0,0.0,0,0.9997177920658026
541,148,1,211,0,2000,4,0,1,0,1,1.0011317729949951,25.89249801635799,1,0,0.0,0,0.9988695064670565
542,148,1,212,0,2000,4,0,1,0,1,1.000473976134998,26.89297199249299,1,0,0.0,0,0.9995262484119486
543,148,1,213,0,2000,4,0,1,0,1,1.0007119178769983,27.893683910369987,1,0,0.0,0,0.9992885885895028
544,148,1,214,0,2000,4,0,1,0,1,1.0009131431580158,28.894597053528003,1,0,0.0,0,0.9990876899116993
545,148,1,215,0,2000,4,0,1,0,1,1.0005059242249956,29.895102977753,1,0,0.0,0,0.9994943316048953
546,148,1,216,0,2000,4,0,1,0,1,1.0003099441530026,30.895412921906,1,0,0.0,0,0.9996901518826098
547,148,1,217,0,2000,4,0,1,0,1,1.000406026840011,31.89581894874601,1,0,0.0,0,0.9995941379508743
548,148,1,218,0,2000,4,0,1,0,1,1.0004150867459884,32.896234035492,1,0,0.0,0,0.9995850854795297
549,148,1,219,0,2000,4,0,1,0,1,1.000262022019001,33.896496057511,1,0,0.0,0,0.9997380466185528
550,148,1,220,0,2000,4,0,1,0,1,1.0005919933319944,34.897088050843,1,0,0.0,0,0.9994083569167658
551,148,1,221,0,2000,4,0,1,0,1,1.0009629726409912,35.89805102348399,1,0,0.0,0,0.9990379537831949
552,148,1,222,0,2000,4,0,1,0,1,1.000547885894008,36.898598909378,1,0,0.0,0,0.9994524141205711
553,148,1,223,0,2000,4,0,1,0,1,1.0006110668190047,37.899209976197,1,0,0.0,0,0.999389306355618
554,148,1,224,0,2000,4,0,1,0,1,1.0001940727229908,38.89940404891999,1,0,0.0,0,0.9998059649339228
555,148,1,225,0,2000,4,0,1,0,1,1.0004029273990227,39.89980697631901,1,0,0.0,0,0.9995972348860771
556,148,1,226,0,2000,4,0,1,0,1,1.001203060149976,40.90101003646899,1,0,0.0,0,0.9987983854645872
557,148,1,227,0,2000,4,0,1,0,1,1.0003271102900158,41.901337146759005,1,0,0.0,0,0.9996729966761364
558,148,1,228,0,2000,4,0,1,0,1,1.0012168884279902,42.902554035187,1,0,0.0,0,0.9987845905896565
559,148,1,229,0,2000,4,0,1,0,1,1.001057147979992,43.90361118316699,1,0,0.0,0,0.9989439684016791
560,148,1,230,0,2000,4,0,1,0,1,1.0003459453580206,44.90395712852501,1,0,0.0,0,0.9996541742787823
561,148,1,231,0,2000,4,0,1,0,1,1.0002379417420002,45.90419507026701,1,0,0.0,0,0.9997621148608042
562,148,1,232,0,2000,4,0,1,0,1,1.0002329349519812,46.90442800521899,1,0,0.0,0,0.9997671192940749
563,148,1,233,0,2000,4,0,1,0,1,1.0009701251980232,47.90539813041701,1,0,0.0,0,0.999030815032735
564,148,1,234,0,2000,4,0,1,0,1,1.0007479190829829,48.9061460495,1,0,0.0,0,0.9992526398819113
565,148,1,235,0,2000,4,0,1,0,1,1.0002341270450188,49.90638017654501,1,0,0.0,0,0.9997659277576236
566,148,1,236,0,2000,4,0,1,0,1,1.000239849089979,50.90662002563499,1,0,0.0,0,0.9997602084238122
567,148,1,237,0,2000,4,0,1,0,1,1.0013358592990187,51.90795588493401,1,0,0.0,0,0.9986659228403606
568,148,1,238,0,2000,4,0,1,0,1,1.0003042221069904,52.908260107041,1,0,0.0,0,0.9996958704159524
569,148,1,239,0,2000,4,0,1,0,1,1.000975847244007,53.90923595428501,1,0,0.0,0,0.999025104105465
570,148,1,240,0,2000,4,0,1,0,1,1.0004899501799969,54.909725904465006,1,0,0.0,0,0.9995102897536264
571,148,1,241,0,2000,4,0,1,0,1,1.0013220310210045,55.91104793548601,1,0,0.0,0,0.9986797144374657
572,148,1,242,0,2000,4,0,1,0,1,1.0003030300139812,56.91135096549999,1,0,0.0,0,0.9996970617853902
573,148,1,243,0,2000,4,0,1,0,1,1.0009851455690182,57.91233611106901,1,0,0.0,0,0.9990158239876196
574,148,1,244,0,2000,4,0,1,0,1,1.0004088878629886,58.912744998932,1,0,0.0,0,0.9995912792579621
575,148,1,245,0,2000,4,0,1,0,1,1.0003190040590084,59.91306400299101,1,0,0.0,0,0.9996810976721286
576,148,1,246,0,2000,4,0,1,0,1,1.0010459423070015,60.91410994529801,1,0,0.0,0,0.9989551505452476
577,148,1,247,0,2000,4,0,1,0,1,1.0008828639979868,61.914992809296,1,0,0.0,0,0.9991179147633119
578,148,1,248,0,2000,4,0,1,0,1,1.0004050731660072,62.915397882462,1,0,0.0,0,0.9995950908518234
579,148,1,249,0,2000,4,0,1,0,1,1.0009181499480064,63.91631603241001,1,0,0.0,0,0.9990826922780308
580,148,1,250,0,2000,4,0,1,0,1,1.000413179397981,64.91672921180799,1,0,0.0,0,0.9995869912487263
581,148,1,251,0,2000,4,0,1,0,1,1.0004098415370208,65.91713905334501,1,0,0.0,0,0.9995903263642517
582,148,1,252,0,2000,4,0,1,0,1,1.0004210472109776,66.91756010055599,1,0,0.0,0,0.9995791299951642
583,148,1,253,0,2000,4,0,1,0,1,1.000397920608009,67.917958021164,1,0,0.0,0,0.9996022376698194
584,148,1,254,0,2000,4,0,1,0,1,1.00130105018701,68.91925907135101,1,0,0.0,0,0.9987006403451119
585,148,1,255,0,2000,4,0,1,0,1,1.001321077346006,69.92058014869701,1,0,0.0,0,0.9986806655967859
586,148,1,256,0,2000,4,0,1,0,1,1.0038139820100014,70.92439413070701,1,0,0.0,0,0.9962005091796347
587,148,1,257,0,2000,4,0,1,0,1,1.000362873077961,71.92475700378498,1,0,0.0,0,0.999637258551145
588,148,1,258,0,2000,4,0,1,0,1,1.0008480548850116,72.92560505866999,1,0,0.0,0,0.9991526637026746
589,148,1,259,0,2000,4,0,1,0,1,1.001020908355997,73.92662596702598,1,0,0.0,0,0.9989801328349137
590,148,1,260,0,2000,4,0,1,0,1,1.0008180141450111,74.927443981171,1,0,0.0,0,0.9991826544552058
591,148,1,261,0,2000,4,0,1,0,1,1.000380277634008,75.927824258805,1,0,0.0,0,0.9996198669220994
592,148,1,262,0,2000,4,0,1,0,1,1.0002818107599865,76.92810606956499,1,0,0.0,0,0.9997182686349436
593,148,1,263,0,2000,4,0,1,0,1,1.0002138614660223,77.92831993103101,1,0,0.0,0,0.9997861842609251
594,148,1,264,0,2000,4,0,1,0,1,1.0006542205809978,78.92897415161201,1,0,0.0,0,0.9993462071437444
595,148,1,265,0,2000,4,0,1,0,1,1.0003838539120125,79.92935800552402,1,0,0.0,0,0.9996162933752765
596,148,1,266,0,2000,4,0,1,0,1,1.000270843505973,80.92962884903,1,0,0.0,0,0.999729229830369
597,148,1,267,0,2000,4,0,1,0,1,1.0004842281339847,81.93011307716398,1,0,0.0,0,0.9995160062294156
598,148,1,268,0,2000,4,0,1,0,1,1.00060486793501,82.93071794509899,1,0,0.0,0,0.9993954977090426
599,148,1,269,0,2000,4,0,1,0,1,1.0003600120550118,83.931077957154,1,0,0.0,0,0.9996401175070241
