index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
468,148,1,136,0,2000,4,1,0,0,1,1.0003349781040072,-65.11797022819499,1,0,0.0,0,0.9996651340687476
469,148,1,137,0,2000,4,1,0,0,1,1.0006079673769932,-64.117362260818,1,0,0.0,0,0.9993924020227553
470,148,1,138,0,2000,4,1,0,0,1,1.0002460479730075,-63.11711621284499,1,0,0.0,0,0.9997540125517055
471,148,1,139,0,2000,4,1,0,0,1,1.0004911422729776,-62.11662507057201,1,0,0.0,0,0.9995090988293391
472,148,1,140,0,2000,4,1,0,0,1,1.000538825989025,-61.11608624458299,1,0,0.0,0,0.9994614641880664
473,148,1,141,0,2000,4,1,0,0,1,1.0003349781039788,-60.11575126647901,1,0,0.0,0,0.999665134068776
474,148,1,142,0,2000,4,1,0,0,1,1.0004720687859958,-59.11527919769301,1,0,0.0,0,0.9995281539577925
475,148,1,143,0,2000,4,1,0,0,1,1.0009901523590088,-58.114289045334,1,0,0.0,0,0.9990108270728985
476,148,1,144,0,2000,4,1,0,0,1,0.9999108314520128,-57.11437821388199,1,0,0.0,0,1.0000891764997262
477,148,1,145,0,2000,4,1,0,0,1,1.0002019405359874,-56.114176273346,1,0,0.0,0,0.9997981002357592
478,148,1,146,0,2000,4,1,0,0,1,1.0007202625280058,-55.113456010818,1,0,0.0,0,0.9992802558767159
479,148,1,147,0,2000,4,1,0,0,1,1.0002458095549969,-54.113210201263,1,0,0.0,0,0.9997542508524917
480,148,1,148,0,2000,4,1,0,0,1,1.0006039142610064,-53.112606287002,1,0,0.0,0,0.9993964502313062
481,148,1,149,0,2000,4,1,0,0,1,1.000248193739992,-52.112358093262,1,0,0.0,0,0.9997518678448555
482,148,1,150,0,2000,4,1,0,0,1,1.0008418560030066,-51.111516237259,1,0,0.0,0,0.9991588521223836
483,148,1,151,0,2000,4,1,0,0,1,1.000317096710006,-50.11119914054899,1,0,0.0,0,0.9996830038084435
484,148,1,152,0,2000,4,1,0,0,1,1.0003638267519932,-49.110835313797,1,0,0.0,0,0.99963630556977
485,148,1,153,0,2000,4,1,0,0,1,1.0007131099700075,-48.11012220382699,1,0,0.0,0,0.9992873981934454
486,148,1,154,0,2000,4,1,0,0,1,1.000239133834981,-47.10988306999201,1,0,0.0,0,0.9997609233363385
487,148,1,155,0,2000,4,1,0,0,1,1.0010929107669997,-46.10879015922501,1,0,0.0,0,0.9989082823829385
488,148,1,156,0,2000,4,1,0,0,1,1.0005669593810185,-45.10822319984399,1,0,0.0,0,0.9994333618797794
489,148,1,157,0,2000,4,1,0,0,1,1.001827955246,-44.10639524459799,1,0,0.0,0,0.9981753800775591
490,148,1,158,0,2000,4,1,0,0,1,0.9995658397670012,-43.10682940483099,1,0,0.0,0,1.0004343488099794
491,148,1,159,0,2000,4,1,0,0,1,1.000683069228984,-42.106146335602006,1,0,0.0,0,0.9993173970360961
492,148,1,160,0,2000,4,1,0,0,1,1.0002679824829954,-41.10587835311901,1,0,0.0,0,0.9997320893123759
493,148,1,161,0,2000,4,1,0,0,1,1.0008020401000124,-40.105076313019,1,0,0.0,0,0.9991986026527961
494,148,1,162,0,2000,4,1,0,0,1,1.0008451938630003,-39.104231119156,1,0,0.0,0,0.9991555198864092
495,148,1,163,0,2000,4,1,0,0,1,1.0009629726409912,-38.103268146515006,1,0,0.0,0,0.9990379537831949
496,148,1,164,0,2000,4,1,0,0,1,1.0004999637610013,-37.102768182754005,1,0,0.0,0,0.9995002860778507
497,148,1,165,0,2000,4,1,0,0,1,1.001495838164999,-36.101272344589006,1,0,0.0,0,0.9985063960248305
498,148,1,166,0,2000,4,1,0,0,1,1.0007121562960035,-35.100560188293,1,0,0.0,0,0.9992883505096616
499,148,1,167,0,2000,4,1,0,0,1,1.0002241134640144,-34.10033607482899,1,0,0.0,0,0.9997759367515764
500,148,1,168,0,2000,4,1,0,0,1,1.0009179115299958,-33.09941816329899,1,0,0.0,0,0.9990829302588934
501,148,1,169,0,2000,4,1,0,0,1,1.000502109526991,-32.098916053772,1,0,0.0,0,0.9994981424604608
502,148,1,170,0,2000,4,1,0,0,1,1.0004117488859947,-31.098504304886006,1,0,0.0,0,0.9995884205813724
503,148,1,171,0,2000,4,1,0,0,1,1.000235080718994,-30.09826922416701,1,0,0.0,0,0.9997649745309624
504,148,1,172,0,2000,4,1,0,0,1,1.0005781650550034,-29.09769105911201,1,0,0.0,0,0.999422169026673
505,148,1,173,0,2000,4,1,0,0,1,1.0003199577330122,-28.097371101379,1,0,0.0,0,0.9996801446071942
506,148,1,174,0,2000,4,1,0,0,1,1.0018377304070043,-27.095533370971992,1,0,0.0,0,0.9981656406509488
507,148,1,175,0,2000,4,1,0,0,1,0.9993841648110048,-26.096149206160987,1,0,0.0,0,1.0006162146756765
508,148,1,176,0,2000,4,1,0,0,1,1.0009489059449947,-25.095200300215996,1,0,0.0,0,0.9990519936238914
509,148,1,177,0,2000,4,1,0,0,1,1.000116109847994,-24.095084190368,1,0,0.0,0,0.9998839036319376
510,148,1,178,0,2000,4,1,0,0,1,1.0004980564110042,-23.094586133956994,1,0,0.0,0,0.9995021915256979
511,148,1,179,0,2000,4,1,0,0,1,1.0010688304899986,-22.093517303467,1,0,0.0,0,0.998932310688891
512,148,1,180,0,2000,4,1,0,0,1,1.0006501674660058,-21.09286713600099,1,0,0.0,0,0.9993502549770693
513,148,1,181,0,2000,4,1,0,0,1,1.001060009001975,-20.09180712699901,1,0,0.0,0,0.9989411134273241
514,148,1,182,0,2000,4,1,0,0,1,1.0004608631140002,-19.09134626388501,1,0,0.0,0,0.9995393491829698
515,148,1,183,0,2000,4,1,0,0,1,1.0018050670620084,-18.089541196823006,1,0,0.0,0,0.9981981853342965
516,148,1,184,0,2000,4,1,0,0,1,0.9993770122530066,-17.09016418457,1,0,0.0,0,1.000623376102667
517,148,1,185,0,2000,4,1,0,0,1,1.0004007816309866,-16.089763402939013,1,0,0.0,0,0.999599378930579
518,148,1,186,0,2000,4,1,0,0,1,1.000917434693008,-15.088845968246003,1,0,0.0,0,0.9990834062219233
519,148,1,187,0,2000,4,1,0,0,1,1.0003666877740045,-14.088479280472,1,0,0.0,0,0.9996334466366323
520,148,1,188,0,2000,4,1,0,0,1,1.0006489753729966,-13.087830305099004,1,0,0.0,0,0.9993514455228871
521,148,1,189,0,2000,4,1,0,0,1,1.0004332065580002,-12.087397098541004,1,0,0.0,0,0.9995669810286579
522,148,1,190,0,2000,4,1,0,0,1,1.000518798828011,-11.086878299712993,1,0,0.0,0,0.9994814701846494
523,148,1,191,0,2000,4,1,0,0,1,1.0006511211399811,-10.086227178573012,1,0,0.0,0,0.9993493025428889
524,148,1,192,0,2000,4,1,0,0,1,1.0006201267240158,-9.085607051848996,1,0,0.0,0,0.9993802575948116
525,148,1,193,0,2000,4,1,0,0,1,1.0014238357539966,-8.084183216095,1,0,0.0,0,0.9985781886718079
526,148,1,194,0,2000,4,1,0,0,1,0.9994459152219974,-7.084737300873002,1,0,0.0,0,1.0005543919581477
527,148,1,195,0,2000,4,1,0,0,1,1.0005512237549965,-6.084186077118005,1,0,0.0,0,0.9994490799252358
528,148,1,196,0,2000,4,1,0,0,1,1.000657796859997,-5.083528280258008,1,0,0.0,0,0.9993426355522725
529,148,1,197,0,2000,4,1,0,0,1,1.0005171298980144,-4.083011150359994,1,0,0.0,0,0.9994831373870958
530,148,1,198,0,2000,4,1,0,0,1,1.0008857250209928,-3.082125425339001,1,0,0.0,0,0.9991150587935758
531,148,1,199,0,2000,4,1,0,0,1,1.0003862380989972,-2.081739187240004,1,0,0.0,0,0.9996139110232752
532,148,1,200,0,2000,4,1,0,0,1,1.0009450912469902,-1.0807940959930136,1,0,0.0,0,0.9990558011071189
533,148,1,201,0,2000,4,1,0,0,1,1.0015680789950068,-0.0792260169980068,1,0,0.0,0,0.9984343760270593
534,148,1,202,0,2000,4,1,0,0,1,1.001048803329013,0.9218227863310062,1,0,0.0,0,0.9989522955069471
535,148,1,203,0,2000,4,1,0,0,1,1.0001630783079918,1.921985864638998,1,0,0.0,0,0.9998369482822065
536,148,1,204,0,2000,4,1,0,0,1,1.0009441375740096,2.922930002213008,1,0,0.0,0,0.9990567529809427
537,148,1,205,0,2000,4,1,0,0,1,1.0009799003599935,3.923909902573001,1,0,0.0,0,0.9990210589047381
538,148,1,206,0,2000,4,1,0,0,1,1.0015029907220026,4.925412893295004,1,0,0.0,0,0.9984992648689756
539,148,1,207,0,2000,4,1,0,0,1,1.0002639293680031,5.925676822663007,1,0,0.0,0,0.999736140272328
540,148,1,208,0,2000,4,1,0,0,1,1.0009579658499774,6.926634788512985,1,0,0.0,0,0.9990429509703098
541,148,1,209,0,2000,4,1,0,0,1,1.0003709793090252,7.92700576782201,1,0,0.0,0,0.9996291582655852
542,148,1,210,0,2000,4,1,0,0,1,1.001305103302002,8.928310871124012,1,0,0.0,0,0.9986965977725489
543,148,1,211,0,2000,4,1,0,0,1,1.0003230571749953,9.928633928299009,1,0,0.0,0,0.9996770471572378
544,148,1,212,0,2000,4,1,0,0,1,1.000243902206989,10.928877830505996,1,0,0.0,0,0.9997561572667917
545,148,1,213,0,2000,4,1,0,0,1,1.00058197975099,11.929459810256986,1,0,0.0,0,0.9994183587524383
546,148,1,214,0,2000,4,1,0,0,1,1.0007741451260015,12.930233955382988,1,0,0.0,0,0.9992264537110878
547,148,1,215,0,2000,4,1,0,0,1,1.0003378391270132,13.93057179451,1,0,0.0,0,0.9996622749697162
548,148,1,216,0,2000,4,1,0,0,1,1.0008859634399982,14.93145775795,1,0,0.0,0,0.999114820796414
549,148,1,217,0,2000,4,1,0,0,1,1.0004701614379885,15.931927919387988,1,0,0.0,0,0.9995300595099081
550,148,1,218,0,2000,4,1,0,0,1,1.000403881072998,16.932331800460986,1,0,0.0,0,0.9995962819810686
551,148,1,219,0,2000,4,1,0,0,1,1.0003859996800202,17.932717800141006,1,0,0.0,0,0.9996141492582427
552,148,1,220,0,2000,4,1,0,0,1,1.0018639564509897,18.934581756592,1,0,0.0,0,0.9981395114187034
553,148,1,221,0,2000,4,1,0,0,1,0.9997439384460164,19.93432569503801,1,0,0.0,0,1.0002561271382966
554,148,1,222,0,2000,4,1,0,0,1,1.0003571510309823,20.934682846068995,1,0,0.0,0,0.9996429764803358
555,148,1,223,0,2000,4,1,0,0,1,1.0004739761359929,21.935156822204988,1,0,0.0,0,0.9995262484109547
556,148,1,224,0,2000,4,1,0,0,1,1.0003178119659992,22.935474634170987,1,0,0.0,0,0.9996822890063563
557,148,1,225,0,2000,4,1,0,0,1,1.000724315642998,23.936198949813985,1,0,0.0,0,0.9992762086104279
558,148,1,226,0,2000,4,1,0,0,1,1.0003857612610147,24.936584711075,1,0,0.0,0,0.9996143874933521
559,148,1,227,0,2000,4,1,0,0,1,1.0007879734039875,25.937372684478987,1,0,0.0,0,0.9992126470092287
560,148,1,228,0,2000,4,1,0,0,1,1.0009481906890016,26.93832087516799,1,0,0.0,0,0.999052707524903
561,148,1,229,0,2000,4,1,0,0,1,1.0008809566500076,27.939201831818,1,0,0.0,0,0.9991198187515165
562,148,1,230,0,2000,4,1,0,0,1,1.0002460479730075,28.939447879791004,1,0,0.0,0,0.9997540125517055
563,148,1,231,0,2000,4,1,0,0,1,1.000147819518986,29.93959569930999,1,0,0.0,0,0.9998522023283948
564,148,1,232,0,2000,4,1,0,0,1,1.0003280639650145,30.939923763275004,1,0,0.0,0,0.999672043625654
565,148,1,233,0,2000,4,1,0,0,1,1.0002210140229977,31.940144777298,1,0,0.0,0,0.9997790348134071
566,148,1,234,0,2000,4,1,0,0,1,1.0009481906890016,32.941092967987004,1,0,0.0,0,0.999052707524903
567,148,1,235,0,2000,4,1,0,0,1,1.0004348754889918,33.941527843475995,1,0,0.0,0,0.9995653135454927
568,148,1,236,0,2000,4,1,0,0,1,1.000663995742002,34.942191839218,1,0,0.0,0,0.9993364448557883
569,148,1,237,0,2000,4,1,0,0,1,1.001066923141991,35.94325876235999,1,0,0.0,0,0.998934213969789
570,148,1,238,0,2000,4,1,0,0,1,1.0004539489740123,36.943712711334,1,0,0.0,0,0.999546257002156
571,148,1,239,0,2000,4,1,0,0,1,1.0005850791930015,37.944297790527,1,0,0.0,0,0.9994152629244947
572,148,1,240,0,2000,4,1,0,0,1,1.0004398822789824,38.94473767280599,1,0,0.0,0,0.9995603111323588
573,148,1,241,0,2000,4,1,0,0,1,1.0004019737240242,39.94513964653001,1,0,0.0,0,0.9995981877939246
574,148,1,242,0,2000,4,1,0,0,1,1.0003392696379765,40.94547891616799,1,0,0.0,0,0.9996608454268727
575,148,1,243,0,2000,4,1,0,0,1,1.000188827515018,41.945667743683,1,0,0.0,0,0.999811208134081
576,148,1,244,0,2000,4,1,0,0,1,1.0007681846620071,42.94643592834501,1,0,0.0,0,0.9992324049927042
577,148,1,245,0,2000,4,1,0,0,1,1.0004568099969902,43.946892738342,1,0,0.0,0,0.9995433985831017
578,148,1,246,0,2000,4,1,0,0,1,1.0008161067970036,44.947708845139005,1,0,0.0,0,0.9991845586901918
579,148,1,247,0,2000,4,1,0,0,1,1.0014858245849894,45.949194669724,1,0,0.0,0,0.9985163798143573
580,148,1,248,0,2000,4,1,0,0,1,1.0005519390099948,46.94974660873399,1,0,0.0,0,0.9994483654586278
581,148,1,249,0,2000,4,1,0,0,1,1.0006604194639976,47.95040702819799,1,0,0.0,0,0.9993400164020164
582,148,1,250,0,2000,4,1,0,0,1,1.0002019405370106,48.950608968735,1,0,0.0,0,0.9997981002347364
583,148,1,251,0,2000,4,1,0,0,1,1.0006589889530062,49.951267957688,1,0,0.0,0,0.9993414450274457
584,148,1,252,0,2000,4,1,0,0,1,1.000432729720984,50.95170068740899,1,0,0.0,0,0.9995674574530315
585,148,1,253,0,2000,4,1,0,0,1,1.001869201660014,51.953569889069,1,0,0.0,0,0.9981342857361851
586,148,1,254,0,2000,4,1,0,0,1,0.9995338916779986,52.953103780747,1,0,0.0,0,1.0004663256802817
587,148,1,255,0,2000,4,1,0,0,1,1.0009689331049856,53.95407271385199,1,0,0.0,0,0.9990320048175921
588,148,1,256,0,2000,4,1,0,0,1,1.0005550384520348,54.95462775230402,1,0,0.0,0,0.999445269444754
589,148,1,257,0,2000,4,1,0,0,1,1.0003399848939694,55.95496773719799,1,0,0.0,0,0.9996601306564734
590,148,1,258,0,2000,4,1,0,0,1,1.000343084334986,56.955310821532976,1,0,0.0,0,0.9996570333315052
591,148,1,259,0,2000,4,1,0,0,1,1.000847816468024,57.956158638001,1,0,0.0,0,0.9991529017158515
592,148,1,260,0,2000,4,1,0,0,1,1.0004632472990238,58.95662188530002,1,0,0.0,0,0.9995369671996703
593,148,1,261,0,2000,4,1,0,0,1,1.0003247261049637,59.95694661140499,1,0,0.0,0,0.9996753793078492
594,148,1,262,0,2000,4,1,0,0,1,1.0003972053519874,60.957343816756975,1,0,0.0,0,0.9996029523574612
595,148,1,263,0,2000,4,1,0,0,1,1.0004580020910223,61.957801818848,1,0,0.0,0,0.9995422075788638
596,148,1,264,0,2000,4,1,0,0,1,1.000355005263998,62.958156824112,1,0,0.0,0,0.9996451207200144
