index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
468,147,1,122,0,2000,4,1,0,0,1,1.0002379417420002,-263.499477148056,1,0,0.0,0,0.9997621148608042
469,147,1,123,0,2000,4,1,0,0,1,1.0003111362450028,-262.499166011811,1,0,0.0,0,0.9996889605306497
470,147,1,124,0,2000,4,1,0,0,1,1.0008428096779909,-261.498323202133,1,0,0.0,0,0.9991579000519951
471,147,1,125,0,2000,4,1,0,0,1,1.000396251678012,-260.497926950455,1,0,0.0,0,0.9996039052751873
472,147,1,126,0,2000,4,1,0,0,1,1.0010838508609936,-259.496843099594,1,0,0.0,0,0.9989173225998388
473,147,1,127,0,2000,4,1,0,0,1,1.0009479522700104,-258.49589514732395,1,0,0.0,0,0.9990529454924598
474,148,1,128,0,2000,4,1,0,0,1,1.000987052917992,-257.494908094406,1,0,0.0,1,0.9990139203947597
475,148,1,129,0,2000,4,1,0,0,1,1.0027301311490078,-256.4921779632569,1,0,0.0,0,0.9972773021731387
476,148,1,130,0,2000,4,1,0,0,1,1.0008718967440018,-255.49130606651295,1,0,0.0,0,0.9991288627976885
477,148,1,131,0,2000,4,1,0,0,1,1.0004889965049983,-254.490817070008,1,0,0.0,0,0.999511242495713
478,148,1,132,0,2000,4,1,0,0,1,1.0012462139129925,-253.48957085609496,1,0,0.0,0,0.998755337203102
479,148,1,133,0,2000,4,1,0,0,1,1.0002918243409908,-252.489279031754,1,0,0.0,0,0.9997082607956103
480,148,1,134,0,2000,4,1,0,0,1,1.0003650188450024,-251.488914012909,1,0,0.0,0,0.9996351143451379
481,148,1,135,0,2000,4,1,0,0,1,1.000721931457008,-250.488192081452,1,0,0.0,0,0.9992785893520323
482,148,1,136,0,2000,4,1,0,0,1,1.0003349781040072,-249.487857103348,1,0,0.0,0,0.9996651340687476
483,148,1,137,0,2000,4,1,0,0,1,1.0006079673769932,-248.48724913597096,1,0,0.0,0,0.9993924020227553
484,148,1,138,0,2000,4,1,0,0,1,1.0002460479730075,-247.487003087998,1,0,0.0,0,0.9997540125517055
485,148,1,139,0,2000,4,1,0,0,1,1.0004911422729776,-246.486511945725,1,0,0.0,0,0.9995090988293391
486,148,1,140,0,2000,4,1,0,0,1,1.000538825989025,-245.485973119736,1,0,0.0,0,0.9994614641880664
487,148,1,141,0,2000,4,1,0,0,1,1.0003349781039788,-244.485638141632,1,0,0.0,0,0.999665134068776
488,148,1,142,0,2000,4,1,0,0,1,1.0004720687859958,-243.485166072846,1,0,0.0,0,0.9995281539577925
489,148,1,143,0,2000,4,1,0,0,1,1.0009901523590088,-242.484175920487,1,0,0.0,0,0.9990108270728985
490,148,1,144,0,2000,4,1,0,0,1,0.9999108314520128,-241.48426508903495,1,0,0.0,0,1.0000891764997262
491,148,1,145,0,2000,4,1,0,0,1,1.0002019405359874,-240.484063148499,1,0,0.0,0,0.9997981002357592
492,148,1,146,0,2000,4,1,0,0,1,1.0007202625280058,-239.48334288597096,1,0,0.0,0,0.9992802558767159
493,148,1,147,0,2000,4,1,0,0,1,1.0002458095549969,-238.483097076416,1,0,0.0,0,0.9997542508524917
494,148,1,148,0,2000,4,1,0,0,1,1.0006039142610064,-237.48249316215495,1,0,0.0,0,0.9993964502313062
495,148,1,149,0,2000,4,1,0,0,1,1.000248193739992,-236.482244968415,1,0,0.0,0,0.9997518678448555
496,148,1,150,0,2000,4,1,0,0,1,1.0008418560030066,-235.481403112412,1,0,0.0,0,0.9991588521223836
497,148,1,151,0,2000,4,1,0,0,1,1.000317096710006,-234.481086015702,1,0,0.0,0,0.9996830038084435
498,148,1,152,0,2000,4,1,0,0,1,1.0003638267519932,-233.48072218895,1,0,0.0,0,0.99963630556977
499,148,1,153,0,2000,4,1,0,0,1,1.0007131099700075,-232.48000907898,1,0,0.0,0,0.9992873981934454
500,148,1,154,0,2000,4,1,0,0,1,1.000239133834981,-231.479769945145,1,0,0.0,0,0.9997609233363385
501,148,1,155,0,2000,4,1,0,0,1,1.0010929107669997,-230.478677034378,1,0,0.0,0,0.9989082823829385
502,148,1,156,0,2000,4,1,0,0,1,1.0005669593810185,-229.47811007499695,1,0,0.0,0,0.9994333618797794
503,148,1,157,0,2000,4,1,0,0,1,1.001827955246,-228.47628211975095,1,0,0.0,0,0.9981753800775591
504,148,1,158,0,2000,4,1,0,0,1,0.9995658397670012,-227.476716279984,1,0,0.0,0,1.0004343488099794
505,148,1,159,0,2000,4,1,0,0,1,1.000683069228984,-226.476033210755,1,0,0.0,0,0.9993173970360961
506,148,1,160,0,2000,4,1,0,0,1,1.0002679824829954,-225.475765228272,1,0,0.0,0,0.9997320893123759
507,148,1,161,0,2000,4,1,0,0,1,1.0008020401000124,-224.474963188172,1,0,0.0,0,0.9991986026527961
508,148,1,162,0,2000,4,1,0,0,1,1.0008451938630003,-223.47411799430895,1,0,0.0,0,0.9991555198864092
509,148,1,163,0,2000,4,1,0,0,1,1.0009629726409912,-222.473155021668,1,0,0.0,0,0.9990379537831949
510,148,1,164,0,2000,4,1,0,0,1,1.0004999637610013,-221.472655057907,1,0,0.0,0,0.9995002860778507
511,148,1,165,0,2000,4,1,0,0,1,1.001495838164999,-220.471159219742,1,0,0.0,0,0.9985063960248305
512,148,1,166,0,2000,4,1,0,0,1,1.0007121562960035,-219.470447063446,1,0,0.0,0,0.9992883505096616
513,148,1,167,0,2000,4,1,0,0,1,1.0002241134640144,-218.470222949982,1,0,0.0,0,0.9997759367515764
514,148,1,168,0,2000,4,1,0,0,1,1.0009179115299958,-217.469305038452,1,0,0.0,0,0.9990829302588934
515,148,1,169,0,2000,4,1,0,0,1,1.000502109526991,-216.468802928925,1,0,0.0,0,0.9994981424604608
516,148,1,170,0,2000,4,1,0,0,1,1.0004117488859947,-215.468391180039,1,0,0.0,0,0.9995884205813724
517,148,1,171,0,2000,4,1,0,0,1,1.000235080718994,-214.46815609932,1,0,0.0,0,0.9997649745309624
518,148,1,172,0,2000,4,1,0,0,1,1.0005781650550034,-213.467577934265,1,0,0.0,0,0.999422169026673
519,148,1,173,0,2000,4,1,0,0,1,1.0003199577330122,-212.467257976532,1,0,0.0,0,0.9996801446071942
520,148,1,174,0,2000,4,1,0,0,1,1.0018377304070043,-211.46542024612495,1,0,0.0,0,0.9981656406509488
521,148,1,175,0,2000,4,1,0,0,1,0.9993841648110048,-210.466036081314,1,0,0.0,0,1.0006162146756765
522,148,1,176,0,2000,4,1,0,0,1,1.0009489059449947,-209.46508717536895,1,0,0.0,0,0.9990519936238914
523,148,1,177,0,2000,4,1,0,0,1,1.000116109847994,-208.46497106552096,1,0,0.0,0,0.9998839036319376
524,148,1,178,0,2000,4,1,0,0,1,1.0004980564110042,-207.46447300911,1,0,0.0,0,0.9995021915256979
525,148,1,179,0,2000,4,1,0,0,1,1.0010688304899986,-206.46340417862,1,0,0.0,0,0.998932310688891
526,148,1,180,0,2000,4,1,0,0,1,1.0006501674660058,-205.462754011154,1,0,0.0,0,0.9993502549770693
527,148,1,181,0,2000,4,1,0,0,1,1.001060009001975,-204.461694002152,1,0,0.0,0,0.9989411134273241
528,148,1,182,0,2000,4,1,0,0,1,1.0004608631140002,-203.461233139038,1,0,0.0,0,0.9995393491829698
529,148,1,183,0,2000,4,1,0,0,1,1.0018050670620084,-202.459428071976,1,0,0.0,0,0.9981981853342965
530,148,1,184,0,2000,4,1,0,0,1,0.9993770122530066,-201.46005105972296,1,0,0.0,0,1.000623376102667
531,148,1,185,0,2000,4,1,0,0,1,1.0004007816309866,-200.459650278092,1,0,0.0,0,0.999599378930579
532,148,1,186,0,2000,4,1,0,0,1,1.000917434693008,-199.458732843399,1,0,0.0,0,0.9990834062219233
533,148,1,187,0,2000,4,1,0,0,1,1.0003666877740045,-198.458366155625,1,0,0.0,0,0.9996334466366323
534,148,1,188,0,2000,4,1,0,0,1,1.0006489753729966,-197.457717180252,1,0,0.0,0,0.9993514455228871
535,148,1,189,0,2000,4,1,0,0,1,1.0004332065580002,-196.457283973694,1,0,0.0,0,0.9995669810286579
536,148,1,190,0,2000,4,1,0,0,1,1.000518798828011,-195.456765174866,1,0,0.0,0,0.9994814701846494
537,148,1,191,0,2000,4,1,0,0,1,1.0006511211399811,-194.456114053726,1,0,0.0,0,0.9993493025428889
538,148,1,192,0,2000,4,1,0,0,1,1.0006201267240158,-193.455493927002,1,0,0.0,0,0.9993802575948116
539,148,1,193,0,2000,4,1,0,0,1,1.0014238357539966,-192.454070091248,1,0,0.0,0,0.9985781886718079
540,148,1,194,0,2000,4,1,0,0,1,0.9994459152219974,-191.454624176026,1,0,0.0,0,1.0005543919581477
541,148,1,195,0,2000,4,1,0,0,1,1.0005512237549965,-190.454072952271,1,0,0.0,0,0.9994490799252358
542,148,1,196,0,2000,4,1,0,0,1,1.000657796859997,-189.453415155411,1,0,0.0,0,0.9993426355522725
543,148,1,197,0,2000,4,1,0,0,1,1.0005171298980144,-188.45289802551295,1,0,0.0,0,0.9994831373870958
544,148,1,198,0,2000,4,1,0,0,1,1.0008857250209928,-187.452012300492,1,0,0.0,0,0.9991150587935758
545,148,1,199,0,2000,4,1,0,0,1,1.0003862380989972,-186.451626062393,1,0,0.0,0,0.9996139110232752
546,148,1,200,0,2000,4,1,0,0,1,1.0009450912469902,-185.450680971146,1,0,0.0,0,0.9990558011071189
547,148,1,201,0,2000,4,1,0,0,1,1.0015680789950068,-184.449112892151,1,0,0.0,0,0.9984343760270593
548,148,1,202,0,2000,4,1,0,0,1,1.001048803329013,-183.448064088822,1,0,0.0,0,0.9989522955069471
549,148,1,203,0,2000,4,1,0,0,1,1.0001630783079918,-182.447901010514,1,0,0.0,0,0.9998369482822065
550,148,1,204,0,2000,4,1,0,0,1,1.0009441375740096,-181.44695687294,1,0,0.0,0,0.9990567529809427
551,148,1,205,0,2000,4,1,0,0,1,1.0009799003599935,-180.44597697258,1,0,0.0,0,0.9990210589047381
552,148,1,206,0,2000,4,1,0,0,1,1.0015029907220026,-179.44447398185798,1,0,0.0,0,0.9984992648689756
553,148,1,207,0,2000,4,1,0,0,1,1.0002639293680031,-178.44421005248998,1,0,0.0,0,0.999736140272328
554,148,1,208,0,2000,4,1,0,0,1,1.0009579658499774,-177.44325208664,1,0,0.0,0,0.9990429509703098
555,148,1,209,0,2000,4,1,0,0,1,1.0003709793090252,-176.44288110733098,1,0,0.0,0,0.9996291582655852
556,148,1,210,0,2000,4,1,0,0,1,1.001305103302002,-175.44157600402897,1,0,0.0,0,0.9986965977725489
557,148,1,211,0,2000,4,1,0,0,1,1.0003230571749953,-174.44125294685398,1,0,0.0,0,0.9996770471572378
558,148,1,212,0,2000,4,1,0,0,1,1.000243902206989,-173.441009044647,1,0,0.0,0,0.9997561572667917
559,148,1,213,0,2000,4,1,0,0,1,1.00058197975099,-172.440427064896,1,0,0.0,0,0.9994183587524383
560,148,1,214,0,2000,4,1,0,0,1,1.0007741451260015,-171.43965291977,1,0,0.0,0,0.9992264537110878
561,148,1,215,0,2000,4,1,0,0,1,1.0003378391270132,-170.43931508064298,1,0,0.0,0,0.9996622749697162
562,148,1,216,0,2000,4,1,0,0,1,1.0008859634399982,-169.438429117203,1,0,0.0,0,0.999114820796414
563,148,1,217,0,2000,4,1,0,0,1,1.0004701614379885,-168.437958955765,1,0,0.0,0,0.9995300595099081
564,148,1,218,0,2000,4,1,0,0,1,1.000403881072998,-167.437555074692,1,0,0.0,0,0.9995962819810686
565,148,1,219,0,2000,4,1,0,0,1,1.0003859996800202,-166.43716907501198,1,0,0.0,0,0.9996141492582427
566,148,1,220,0,2000,4,1,0,0,1,1.0018639564509897,-165.435305118561,1,0,0.0,0,0.9981395114187034
567,148,1,221,0,2000,4,1,0,0,1,0.9997439384460164,-164.43556118011497,1,0,0.0,0,1.0002561271382966
568,148,1,222,0,2000,4,1,0,0,1,1.0003571510309823,-163.435204029084,1,0,0.0,0,0.9996429764803358
569,148,1,223,0,2000,4,1,0,0,1,1.0004739761359929,-162.434730052948,1,0,0.0,0,0.9995262484109547
570,148,1,224,0,2000,4,1,0,0,1,1.0003178119659992,-161.434412240982,1,0,0.0,0,0.9996822890063563
571,148,1,225,0,2000,4,1,0,0,1,1.000724315642998,-160.433687925339,1,0,0.0,0,0.9992762086104279
572,148,1,226,0,2000,4,1,0,0,1,1.0003857612610147,-159.433302164078,1,0,0.0,0,0.9996143874933521
573,148,1,227,0,2000,4,1,0,0,1,1.0007879734039875,-158.432514190674,1,0,0.0,0,0.9992126470092287
574,148,1,228,0,2000,4,1,0,0,1,1.0009481906890016,-157.431565999985,1,0,0.0,0,0.999052707524903
575,148,1,229,0,2000,4,1,0,0,1,1.0008809566500076,-156.430685043335,1,0,0.0,0,0.9991198187515165
576,148,1,230,0,2000,4,1,0,0,1,1.0002460479730075,-155.43043899536198,1,0,0.0,0,0.9997540125517055
577,148,1,231,0,2000,4,1,0,0,1,1.000147819518986,-154.430291175843,1,0,0.0,0,0.9998522023283948
578,148,1,232,0,2000,4,1,0,0,1,1.0003280639650145,-153.42996311187798,1,0,0.0,0,0.999672043625654
579,148,1,233,0,2000,4,1,0,0,1,1.0002210140229977,-152.42974209785498,1,0,0.0,0,0.9997790348134071
580,148,1,234,0,2000,4,1,0,0,1,1.0009481906890016,-151.42879390716598,1,0,0.0,0,0.999052707524903
581,148,1,235,0,2000,4,1,0,0,1,1.0004348754889918,-150.428359031677,1,0,0.0,0,0.9995653135454927
582,148,1,236,0,2000,4,1,0,0,1,1.000663995742002,-149.427695035935,1,0,0.0,0,0.9993364448557883
583,148,1,237,0,2000,4,1,0,0,1,1.001066923141991,-148.426628112793,1,0,0.0,0,0.998934213969789
584,148,1,238,0,2000,4,1,0,0,1,1.0004539489740123,-147.42617416381898,1,0,0.0,0,0.999546257002156
585,148,1,239,0,2000,4,1,0,0,1,1.0005850791930015,-146.42558908462598,1,0,0.0,0,0.9994152629244947
586,148,1,240,0,2000,4,1,0,0,1,1.0004398822789824,-145.425149202347,1,0,0.0,0,0.9995603111323588
587,148,1,241,0,2000,4,1,0,0,1,1.0004019737240242,-144.42474722862298,1,0,0.0,0,0.9995981877939246
588,148,1,242,0,2000,4,1,0,0,1,1.0003392696379765,-143.424407958985,1,0,0.0,0,0.9996608454268727
589,148,1,243,0,2000,4,1,0,0,1,1.000188827515018,-142.42421913146998,1,0,0.0,0,0.999811208134081
590,148,1,244,0,2000,4,1,0,0,1,1.0007681846620071,-141.42345094680798,1,0,0.0,0,0.9992324049927042
591,148,1,245,0,2000,4,1,0,0,1,1.0004568099969902,-140.42299413681098,1,0,0.0,0,0.9995433985831017
592,148,1,246,0,2000,4,1,0,0,1,1.0008161067970036,-139.42217803001398,1,0,0.0,0,0.9991845586901918
593,148,1,247,0,2000,4,1,0,0,1,1.0014858245849894,-138.420692205429,1,0,0.0,0,0.9985163798143573
594,148,1,248,0,2000,4,1,0,0,1,1.0005519390099948,-137.420140266419,1,0,0.0,0,0.9994483654586278
595,148,1,249,0,2000,4,1,0,0,1,1.0006604194639976,-136.419479846955,1,0,0.0,0,0.9993400164020164
596,148,1,250,0,2000,4,1,0,0,1,1.0002019405370106,-135.419277906418,1,0,0.0,0,0.9997981002347364
597,148,1,251,0,2000,4,1,0,0,1,1.0006589889530062,-134.41861891746498,1,0,0.0,0,0.9993414450274457
598,148,1,252,0,2000,4,1,0,0,1,1.000432729720984,-133.418186187744,1,0,0.0,0,0.9995674574530315
599,148,1,253,0,2000,4,1,0,0,1,1.001869201660014,-132.41631698608398,1,0,0.0,0,0.9981342857361851
600,148,1,254,0,2000,4,1,0,0,1,0.9995338916779986,-131.416783094406,1,0,0.0,0,1.0004663256802817
601,148,1,255,0,2000,4,1,0,0,1,1.0009689331049856,-130.415814161301,1,0,0.0,0,0.9990320048175921
602,148,1,256,0,2000,4,1,0,0,1,1.0005550384520348,-129.41525912284897,1,0,0.0,0,0.999445269444754
603,148,1,257,0,2000,4,1,0,0,1,1.0003399848939694,-128.414919137955,1,0,0.0,0,0.9996601306564734
604,148,1,258,0,2000,4,1,0,0,1,1.000343084334986,-127.41457605362,1,0,0.0,0,0.9996570333315052
605,148,1,259,0,2000,4,1,0,0,1,1.000847816468024,-126.413728237152,1,0,0.0,0,0.9991529017158515
606,148,1,260,0,2000,4,1,0,0,1,1.0004632472990238,-125.41326498985296,1,0,0.0,0,0.9995369671996703
607,148,1,261,0,2000,4,1,0,0,1,1.0003247261049637,-124.412940263748,1,0,0.0,0,0.9996753793078492
608,148,1,262,0,2000,4,1,0,0,1,1.0003972053519874,-123.412543058396,1,0,0.0,0,0.9996029523574612
609,148,1,263,0,2000,4,1,0,0,1,1.0004580020910223,-122.412085056305,1,0,0.0,0,0.9995422075788638
610,148,1,264,0,2000,4,1,0,0,1,1.000355005263998,-121.411730051041,1,0,0.0,0,0.9996451207200144
