index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
468,148,1,136,0,2000,4,1,0,0,1,1.0003349781040072,-52.82214808463999,1,0,0.0,0,0.9996651340687476
469,148,1,137,0,2000,4,1,0,0,1,1.0006079673769932,-51.821540117263,1,0,0.0,0,0.9993924020227553
470,148,1,138,0,2000,4,1,0,0,1,1.0002460479730075,-50.82129406928999,1,0,0.0,0,0.9997540125517055
471,148,1,139,0,2000,4,1,0,0,1,1.0004911422729776,-49.82080292701701,1,0,0.0,0,0.9995090988293391
472,148,1,140,0,2000,4,1,0,0,1,1.000538825989025,-48.82026410102799,1,0,0.0,0,0.9994614641880664
473,148,1,141,0,2000,4,1,0,0,1,1.0003349781039788,-47.81992912292401,1,0,0.0,0,0.999665134068776
474,148,1,142,0,2000,4,1,0,0,1,1.0004720687859958,-46.81945705413801,1,0,0.0,0,0.9995281539577925
475,148,1,143,0,2000,4,1,0,0,1,1.0009901523590088,-45.81846690177901,1,0,0.0,0,0.9990108270728985
476,148,1,144,0,2000,4,1,0,0,1,0.9999108314520128,-44.81855607032699,1,0,0.0,0,1.0000891764997262
477,148,1,145,0,2000,4,1,0,0,1,1.0002019405359874,-43.81835412979101,1,0,0.0,0,0.9997981002357592
478,148,1,146,0,2000,4,1,0,0,1,1.0007202625280058,-42.817633867263,1,0,0.0,0,0.9992802558767159
479,148,1,147,0,2000,4,1,0,0,1,1.0002458095549969,-41.817388057708,1,0,0.0,0,0.9997542508524917
480,148,1,148,0,2000,4,1,0,0,1,1.0006039142610064,-40.816784143447,1,0,0.0,0,0.9993964502313062
481,148,1,149,0,2000,4,1,0,0,1,1.000248193739992,-39.816535949707,1,0,0.0,0,0.9997518678448555
482,148,1,150,0,2000,4,1,0,0,1,1.0008418560030066,-38.815694093704,1,0,0.0,0,0.9991588521223836
483,148,1,151,0,2000,4,1,0,0,1,1.000317096710006,-37.81537699699399,1,0,0.0,0,0.9996830038084435
484,148,1,152,0,2000,4,1,0,0,1,1.0003638267519932,-36.815013170242,1,0,0.0,0,0.99963630556977
485,148,1,153,0,2000,4,1,0,0,1,1.0007131099700075,-35.81430006027199,1,0,0.0,0,0.9992873981934454
486,148,1,154,0,2000,4,1,0,0,1,1.000239133834981,-34.81406092643701,1,0,0.0,0,0.9997609233363385
487,148,1,155,0,2000,4,1,0,0,1,1.0010929107669997,-33.81296801567001,1,0,0.0,0,0.9989082823829385
488,148,1,156,0,2000,4,1,0,0,1,1.0005669593810185,-32.81240105628899,1,0,0.0,0,0.9994333618797794
489,148,1,157,0,2000,4,1,0,0,1,1.001827955246,-31.81057310104299,1,0,0.0,0,0.9981753800775591
490,148,1,158,0,2000,4,1,0,0,1,0.9995658397670012,-30.81100726127599,1,0,0.0,0,1.0004343488099794
491,148,1,159,0,2000,4,1,0,0,1,1.000683069228984,-29.810324192047005,1,0,0.0,0,0.9993173970360961
492,148,1,160,0,2000,4,1,0,0,1,1.0002679824829954,-28.81005620956401,1,0,0.0,0,0.9997320893123759
493,148,1,161,0,2000,4,1,0,0,1,1.0008020401000124,-27.809254169464,1,0,0.0,0,0.9991986026527961
494,148,1,162,0,2000,4,1,0,0,1,1.0008451938630003,-26.808408975601,1,0,0.0,0,0.9991555198864092
495,148,1,163,0,2000,4,1,0,0,1,1.0009629726409912,-25.80744600296001,1,0,0.0,0,0.9990379537831949
496,148,1,164,0,2000,4,1,0,0,1,1.0004999637610013,-24.806946039199005,1,0,0.0,0,0.9995002860778507
497,148,1,165,0,2000,4,1,0,0,1,1.001495838164999,-23.80545020103401,1,0,0.0,0,0.9985063960248305
498,148,1,166,0,2000,4,1,0,0,1,1.0007121562960035,-22.804738044738,1,0,0.0,0,0.9992883505096616
499,148,1,167,0,2000,4,1,0,0,1,1.0002241134640144,-21.804513931273988,1,0,0.0,0,0.9997759367515764
500,148,1,168,0,2000,4,1,0,0,1,1.0009179115299958,-20.803596019743992,1,0,0.0,0,0.9990829302588934
501,148,1,169,0,2000,4,1,0,0,1,1.000502109526991,-19.803093910217,1,0,0.0,0,0.9994981424604608
502,148,1,170,0,2000,4,1,0,0,1,1.0004117488859947,-18.802682161331006,1,0,0.0,0,0.9995884205813724
503,148,1,171,0,2000,4,1,0,0,1,1.000235080718994,-17.802447080612012,1,0,0.0,0,0.9997649745309624
504,148,1,172,0,2000,4,1,0,0,1,1.0005781650550034,-16.80186891555701,1,0,0.0,0,0.999422169026673
505,148,1,173,0,2000,4,1,0,0,1,1.0003199577330122,-15.801548957823996,1,0,0.0,0,0.9996801446071942
506,148,1,174,0,2000,4,1,0,0,1,1.0018377304070043,-14.799711227416992,1,0,0.0,0,0.9981656406509488
507,148,1,175,0,2000,4,1,0,0,1,0.9993841648110048,-13.800327062605987,1,0,0.0,0,1.0006162146756765
508,148,1,176,0,2000,4,1,0,0,1,1.0009489059449947,-12.799378156660993,1,0,0.0,0,0.9990519936238914
509,148,1,177,0,2000,4,1,0,0,1,1.000116109847994,-11.799262046813,1,0,0.0,0,0.9998839036319376
510,148,1,178,0,2000,4,1,0,0,1,1.0004980564110042,-10.798763990401994,1,0,0.0,0,0.9995021915256979
511,148,1,179,0,2000,4,1,0,0,1,1.0010688304899986,-9.797695159911996,1,0,0.0,0,0.998932310688891
512,148,1,180,0,2000,4,1,0,0,1,1.0006501674660058,-8.79704499244599,1,0,0.0,0,0.9993502549770693
513,148,1,181,0,2000,4,1,0,0,1,1.001060009001975,-7.795984983444015,1,0,0.0,0,0.9989411134273241
514,148,1,182,0,2000,4,1,0,0,1,1.0004608631140002,-6.795524120330015,1,0,0.0,0,0.9995393491829698
515,148,1,183,0,2000,4,1,0,0,1,1.0018050670620084,-5.793719053268006,1,0,0.0,0,0.9981981853342965
516,148,1,184,0,2000,4,1,0,0,1,0.9993770122530066,-4.794342041015,1,0,0.0,0,1.000623376102667
517,148,1,185,0,2000,4,1,0,0,1,1.0004007816309866,-3.793941259384013,1,0,0.0,0,0.999599378930579
518,148,1,186,0,2000,4,1,0,0,1,1.000917434693008,-2.793023824691005,1,0,0.0,0,0.9990834062219233
519,148,1,187,0,2000,4,1,0,0,1,1.0003666877740045,-1.7926571369170006,1,0,0.0,0,0.9996334466366323
520,148,1,188,0,2000,4,1,0,0,1,1.0006489753729966,-0.792008161544004,1,0,0.0,0,0.9993514455228871
521,148,1,189,0,2000,4,1,0,0,1,1.0004332065580002,0.2084250450139961,1,0,0.0,0,0.9995669810286579
522,148,1,190,0,2000,4,1,0,0,1,1.000518798828011,1.2089438438420077,1,0,0.0,0,0.9994814701846494
523,148,1,191,0,2000,4,1,0,0,1,1.0006511211399811,2.2095949649819886,1,0,0.0,0,0.9993493025428889
524,148,1,192,0,2000,4,1,0,0,1,1.0006201267240158,3.2102150917060044,1,0,0.0,0,0.9993802575948116
525,148,1,193,0,2000,4,1,0,0,1,1.0014238357539966,4.211638927460001,1,0,0.0,0,0.9985781886718079
526,148,1,194,0,2000,4,1,0,0,1,0.9994459152219974,5.211084842681999,1,0,0.0,0,1.0005543919581477
527,148,1,195,0,2000,4,1,0,0,1,1.0005512237549965,6.211636066436995,1,0,0.0,0,0.9994490799252358
528,148,1,196,0,2000,4,1,0,0,1,1.000657796859997,7.212293863296992,1,0,0.0,0,0.9993426355522725
529,148,1,197,0,2000,4,1,0,0,1,1.0005171298980144,8.212810993195006,1,0,0.0,0,0.9994831373870958
530,148,1,198,0,2000,4,1,0,0,1,1.0008857250209928,9.213696718216,1,0,0.0,0,0.9991150587935758
531,148,1,199,0,2000,4,1,0,0,1,1.0003862380989972,10.214082956314996,1,0,0.0,0,0.9996139110232752
532,148,1,200,0,2000,4,1,0,0,1,1.0009450912469902,11.215028047561988,1,0,0.0,0,0.9990558011071189
533,148,1,201,0,2000,4,1,0,0,1,1.0015680789950068,12.216596126556992,1,0,0.0,0,0.9984343760270593
534,148,1,202,0,2000,4,1,0,0,1,1.001048803329013,13.217644929886006,1,0,0.0,0,0.9989522955069471
535,148,1,203,0,2000,4,1,0,0,1,1.0001630783079918,14.217808008193998,1,0,0.0,0,0.9998369482822065
536,148,1,204,0,2000,4,1,0,0,1,1.0009441375740096,15.218752145768008,1,0,0.0,0,0.9990567529809427
537,148,1,205,0,2000,4,1,0,0,1,1.0009799003599935,16.219732046128,1,0,0.0,0,0.9990210589047381
538,148,1,206,0,2000,4,1,0,0,1,1.0015029907220026,17.221235036850004,1,0,0.0,0,0.9984992648689756
539,148,1,207,0,2000,4,1,0,0,1,1.0002639293680031,18.221498966218007,1,0,0.0,0,0.999736140272328
540,148,1,208,0,2000,4,1,0,0,1,1.0009579658499774,19.222456932067985,1,0,0.0,0,0.9990429509703098
541,148,1,209,0,2000,4,1,0,0,1,1.0003709793090252,20.22282791137701,1,0,0.0,0,0.9996291582655852
542,148,1,210,0,2000,4,1,0,0,1,1.001305103302002,21.22413301467901,1,0,0.0,0,0.9986965977725489
543,148,1,211,0,2000,4,1,0,0,1,1.0003230571749953,22.224456071854007,1,0,0.0,0,0.9996770471572378
544,148,1,212,0,2000,4,1,0,0,1,1.000243902206989,23.224699974061,1,0,0.0,0,0.9997561572667917
545,148,1,213,0,2000,4,1,0,0,1,1.00058197975099,24.225281953811987,1,0,0.0,0,0.9994183587524383
546,148,1,214,0,2000,4,1,0,0,1,1.0007741451260015,25.22605609893799,1,0,0.0,0,0.9992264537110878
547,148,1,215,0,2000,4,1,0,0,1,1.0003378391270132,26.226393938065,1,0,0.0,0,0.9996622749697162
548,148,1,216,0,2000,4,1,0,0,1,1.0008859634399982,27.227279901505,1,0,0.0,0,0.999114820796414
549,148,1,217,0,2000,4,1,0,0,1,1.0004701614379885,28.227750062942988,1,0,0.0,0,0.9995300595099081
550,148,1,218,0,2000,4,1,0,0,1,1.000403881072998,29.228153944015983,1,0,0.0,0,0.9995962819810686
551,148,1,219,0,2000,4,1,0,0,1,1.0003859996800202,30.228539943696006,1,0,0.0,0,0.9996141492582427
552,148,1,220,0,2000,4,1,0,0,1,1.0018639564509897,31.230403900147,1,0,0.0,0,0.9981395114187034
553,148,1,221,0,2000,4,1,0,0,1,0.9997439384460164,32.23014783859301,1,0,0.0,0,1.0002561271382966
554,148,1,222,0,2000,4,1,0,0,1,1.0003571510309823,33.230504989623995,1,0,0.0,0,0.9996429764803358
555,148,1,223,0,2000,4,1,0,0,1,1.0004739761359929,34.23097896575999,1,0,0.0,0,0.9995262484109547
556,148,1,224,0,2000,4,1,0,0,1,1.0003178119659992,35.23129677772599,1,0,0.0,0,0.9996822890063563
557,148,1,225,0,2000,4,1,0,0,1,1.000724315642998,36.232021093368985,1,0,0.0,0,0.9992762086104279
558,148,1,226,0,2000,4,1,0,0,1,1.0003857612610147,37.23240685463,1,0,0.0,0,0.9996143874933521
559,148,1,227,0,2000,4,1,0,0,1,1.0007879734039875,38.23319482803399,1,0,0.0,0,0.9992126470092287
560,148,1,228,0,2000,4,1,0,0,1,1.0009481906890016,39.23414301872299,1,0,0.0,0,0.999052707524903
561,148,1,229,0,2000,4,1,0,0,1,1.0008809566500076,40.235023975373,1,0,0.0,0,0.9991198187515165
562,148,1,230,0,2000,4,1,0,0,1,1.0002460479730075,41.235270023346,1,0,0.0,0,0.9997540125517055
563,148,1,231,0,2000,4,1,0,0,1,1.000147819518986,42.23541784286499,1,0,0.0,0,0.9998522023283948
564,148,1,232,0,2000,4,1,0,0,1,1.0003280639650145,43.235745906830005,1,0,0.0,0,0.999672043625654
565,148,1,233,0,2000,4,1,0,0,1,1.0002210140229977,44.235966920853,1,0,0.0,0,0.9997790348134071
566,148,1,234,0,2000,4,1,0,0,1,1.0009481906890016,45.236915111542,1,0,0.0,0,0.999052707524903
567,148,1,235,0,2000,4,1,0,0,1,1.0004348754889918,46.237349987031,1,0,0.0,0,0.9995653135454927
568,148,1,236,0,2000,4,1,0,0,1,1.000663995742002,47.238013982773,1,0,0.0,0,0.9993364448557883
569,148,1,237,0,2000,4,1,0,0,1,1.001066923141991,48.23908090591499,1,0,0.0,0,0.998934213969789
570,148,1,238,0,2000,4,1,0,0,1,1.0004539489740123,49.239534854889,1,0,0.0,0,0.999546257002156
571,148,1,239,0,2000,4,1,0,0,1,1.0005850791930015,50.240119934082,1,0,0.0,0,0.9994152629244947
572,148,1,240,0,2000,4,1,0,0,1,1.0004398822789824,51.240559816360985,1,0,0.0,0,0.9995603111323588
573,148,1,241,0,2000,4,1,0,0,1,1.0004019737240242,52.24096179008501,1,0,0.0,0,0.9995981877939246
574,148,1,242,0,2000,4,1,0,0,1,1.0003392696379765,53.241301059722986,1,0,0.0,0,0.9996608454268727
575,148,1,243,0,2000,4,1,0,0,1,1.000188827515018,54.241489887238,1,0,0.0,0,0.999811208134081
576,148,1,244,0,2000,4,1,0,0,1,1.0007681846620071,55.24225807190001,1,0,0.0,0,0.9992324049927042
577,148,1,245,0,2000,4,1,0,0,1,1.0004568099969902,56.242714881897,1,0,0.0,0,0.9995433985831017
578,148,1,246,0,2000,4,1,0,0,1,1.0008161067970036,57.243530988694005,1,0,0.0,0,0.9991845586901918
579,148,1,247,0,2000,4,1,0,0,1,1.0014858245849894,58.245016813278994,1,0,0.0,0,0.9985163798143573
580,148,1,248,0,2000,4,1,0,0,1,1.0005519390099948,59.24556875228899,1,0,0.0,0,0.9994483654586278
581,148,1,249,0,2000,4,1,0,0,1,1.0006604194639976,60.24622917175299,1,0,0.0,0,0.9993400164020164
582,148,1,250,0,2000,4,1,0,0,1,1.0002019405370106,61.24643111229,1,0,0.0,0,0.9997981002347364
583,148,1,251,0,2000,4,1,0,0,1,1.0006589889530062,62.247090101243,1,0,0.0,0,0.9993414450274457
584,148,1,252,0,2000,4,1,0,0,1,1.000432729720984,63.24752283096399,1,0,0.0,0,0.9995674574530315
585,148,1,253,0,2000,4,1,0,0,1,1.001869201660014,64.249392032624,1,0,0.0,0,0.9981342857361851
586,148,1,254,0,2000,4,1,0,0,1,0.9995338916779986,65.248925924302,1,0,0.0,0,1.0004663256802817
587,148,1,255,0,2000,4,1,0,0,1,1.0009689331049856,66.24989485740699,1,0,0.0,0,0.9990320048175921
588,148,1,256,0,2000,4,1,0,0,1,1.0005550384520348,67.25044989585902,1,0,0.0,0,0.999445269444754
589,148,1,257,0,2000,4,1,0,0,1,1.0003399848939694,68.25078988075299,1,0,0.0,0,0.9996601306564734
590,148,1,258,0,2000,4,1,0,0,1,1.000343084334986,69.25113296508798,1,0,0.0,0,0.9996570333315052
591,148,1,259,0,2000,4,1,0,0,1,1.000847816468024,70.251980781556,1,0,0.0,0,0.9991529017158515
592,148,1,260,0,2000,4,1,0,0,1,1.0004632472990238,71.25244402885502,1,0,0.0,0,0.9995369671996703
593,148,1,261,0,2000,4,1,0,0,1,1.0003247261049637,72.25276875495999,1,0,0.0,0,0.9996753793078492
594,148,1,262,0,2000,4,1,0,0,1,1.0003972053519874,73.25316596031197,1,0,0.0,0,0.9996029523574612
595,148,1,263,0,2000,4,1,0,0,1,1.0004580020910223,74.253623962403,1,0,0.0,0,0.9995422075788638
596,148,1,264,0,2000,4,1,0,0,1,1.000355005263998,75.253978967667,1,0,0.0,0,0.9996451207200144
