index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
468,148,1,141,0,2000,4,1,0,0,1,1.0003349781039788,-10.004421472549012,1,0,0.0,0,0.999665134068776
469,148,1,142,0,2000,4,1,0,0,1,1.0004720687859958,-9.003949403763016,1,0,0.0,0,0.9995281539577925
470,148,1,143,0,2000,4,1,0,0,1,1.0009901523590088,-8.002959251404008,1,0,0.0,0,0.9990108270728985
471,148,1,144,0,2000,4,1,0,0,1,0.9999108314520128,-7.003048419951995,1,0,0.0,0,1.0000891764997262
472,148,1,145,0,2000,4,1,0,0,1,1.0002019405359874,-6.002846479416007,1,0,0.0,0,0.9997981002357592
473,148,1,146,0,2000,4,1,0,0,1,1.0007202625280058,-5.002126216888001,1,0,0.0,0,0.9992802558767159
474,148,1,147,0,2000,4,1,0,0,1,1.0002458095549969,-4.0018804073330045,1,0,0.0,0,0.9997542508524917
475,148,1,148,0,2000,4,1,0,0,1,1.0006039142610064,-3.001276493071998,1,0,0.0,0,0.9993964502313062
476,148,1,149,0,2000,4,1,0,0,1,1.000248193739992,-2.001028299332006,1,0,0.0,0,0.9997518678448555
477,148,1,150,0,2000,4,1,0,0,1,1.0008418560030066,-1.0001864433289995,1,0,0.0,0,0.9991588521223836
478,148,1,151,0,2000,4,1,0,0,1,1.000317096710006,0.0001306533810065,1,0,0.0,0,0.9996830038084435
479,148,1,152,0,2000,4,1,0,0,1,1.0003638267519932,1.0004944801329998,1,0,0.0,0,0.99963630556977
480,148,1,153,0,2000,4,1,0,0,1,1.0007131099700075,2.0012075901030077,1,0,0.0,0,0.9992873981934454
481,148,1,154,0,2000,4,1,0,0,1,1.000239133834981,3.0014467239379883,1,0,0.0,0,0.9997609233363385
482,148,1,155,0,2000,4,1,0,0,1,1.0010929107669997,4.002539634704988,1,0,0.0,0,0.9989082823829385
483,148,1,156,0,2000,4,1,0,0,1,1.0005669593810185,5.003106594086006,1,0,0.0,0,0.9994333618797794
484,148,1,157,0,2000,4,1,0,0,1,1.001827955246,6.004934549332006,1,0,0.0,0,0.9981753800775591
485,148,1,158,0,2000,4,1,0,0,1,0.9995658397670012,7.004500389099007,1,0,0.0,0,1.0004343488099794
486,148,1,159,0,2000,4,1,0,0,1,1.000683069228984,8.005183458327991,1,0,0.0,0,0.9993173970360961
487,148,1,160,0,2000,4,1,0,0,1,1.0002679824829954,9.005451440810987,1,0,0.0,0,0.9997320893123759
488,148,1,161,0,2000,4,1,0,0,1,1.0008020401000124,10.006253480911,1,0,0.0,0,0.9991986026527961
489,148,1,162,0,2000,4,1,0,0,1,1.0008451938630003,11.007098674774,1,0,0.0,0,0.9991555198864092
490,148,1,163,0,2000,4,1,0,0,1,1.0009629726409912,12.00806164741499,1,0,0.0,0,0.9990379537831949
491,148,1,164,0,2000,4,1,0,0,1,1.0004999637610013,13.008561611175992,1,0,0.0,0,0.9995002860778507
492,148,1,165,0,2000,4,1,0,0,1,1.001495838164999,14.01005744934099,1,0,0.0,0,0.9985063960248305
493,148,1,166,0,2000,4,1,0,0,1,1.0007121562960035,15.010769605636996,1,0,0.0,0,0.9992883505096616
494,148,1,167,0,2000,4,1,0,0,1,1.0002241134640144,16.01099371910101,1,0,0.0,0,0.9997759367515764
495,148,1,168,0,2000,4,1,0,0,1,1.0009179115299958,17.011911630631005,1,0,0.0,0,0.9990829302588934
496,148,1,169,0,2000,4,1,0,0,1,1.000502109526991,18.012413740157996,1,0,0.0,0,0.9994981424604608
497,148,1,170,0,2000,4,1,0,0,1,1.0004117488859947,19.01282548904399,1,0,0.0,0,0.9995884205813724
498,148,1,171,0,2000,4,1,0,0,1,1.000235080718994,20.013060569762985,1,0,0.0,0,0.9997649745309624
499,148,1,172,0,2000,4,1,0,0,1,1.0005781650550034,21.013638734817988,1,0,0.0,0,0.999422169026673
500,148,1,173,0,2000,4,1,0,0,1,1.0003199577330122,22.013958692551,1,0,0.0,0,0.9996801446071942
501,148,1,174,0,2000,4,1,0,0,1,1.0018377304070043,23.015796422958005,1,0,0.0,0,0.9981656406509488
502,148,1,175,0,2000,4,1,0,0,1,0.9993841648110048,24.01518058776901,1,0,0.0,0,1.0006162146756765
503,148,1,176,0,2000,4,1,0,0,1,1.0009489059449947,25.016129493714004,1,0,0.0,0,0.9990519936238914
504,148,1,177,0,2000,4,1,0,0,1,1.000116109847994,26.016245603562,1,0,0.0,0,0.9998839036319376
505,148,1,178,0,2000,4,1,0,0,1,1.0004980564110042,27.016743659973,1,0,0.0,0,0.9995021915256979
506,148,1,179,0,2000,4,1,0,0,1,1.0010688304899986,28.017812490463,1,0,0.0,0,0.998932310688891
507,148,1,180,0,2000,4,1,0,0,1,1.0006501674660058,29.018462657929007,1,0,0.0,0,0.9993502549770693
508,148,1,181,0,2000,4,1,0,0,1,1.001060009001975,30.019522666930985,1,0,0.0,0,0.9989411134273241
509,148,1,182,0,2000,4,1,0,0,1,1.0004608631140002,31.019983530044986,1,0,0.0,0,0.9995393491829698
510,148,1,183,0,2000,4,1,0,0,1,1.0018050670620084,32.02178859710699,1,0,0.0,0,0.9981981853342965
511,148,1,184,0,2000,4,1,0,0,1,0.9993770122530066,33.02116560936,1,0,0.0,0,1.000623376102667
512,148,1,185,0,2000,4,1,0,0,1,1.0004007816309866,34.021566390990984,1,0,0.0,0,0.999599378930579
513,148,1,186,0,2000,4,1,0,0,1,1.000917434693008,35.02248382568399,1,0,0.0,0,0.9990834062219233
514,148,1,187,0,2000,4,1,0,0,1,1.0003666877740045,36.022850513458,1,0,0.0,0,0.9996334466366323
515,148,1,188,0,2000,4,1,0,0,1,1.0006489753729966,37.02349948883099,1,0,0.0,0,0.9993514455228871
516,148,1,189,0,2000,4,1,0,0,1,1.0004332065580002,38.02393269538899,1,0,0.0,0,0.9995669810286579
517,148,1,190,0,2000,4,1,0,0,1,1.000518798828011,39.02445149421701,1,0,0.0,0,0.9994814701846494
518,148,1,191,0,2000,4,1,0,0,1,1.0006511211399811,40.025102615356985,1,0,0.0,0,0.9993493025428889
519,148,1,192,0,2000,4,1,0,0,1,1.0006201267240158,41.025722742081,1,0,0.0,0,0.9993802575948116
520,148,1,193,0,2000,4,1,0,0,1,1.0014238357539966,42.027146577835,1,0,0.0,0,0.9985781886718079
521,148,1,194,0,2000,4,1,0,0,1,0.9994459152219974,43.026592493057,1,0,0.0,0,1.0005543919581477
522,148,1,195,0,2000,4,1,0,0,1,1.0005512237549965,44.02714371681199,1,0,0.0,0,0.9994490799252358
523,148,1,196,0,2000,4,1,0,0,1,1.000657796859997,45.02780151367199,1,0,0.0,0,0.9993426355522725
524,148,1,197,0,2000,4,1,0,0,1,1.0005171298980144,46.02831864357,1,0,0.0,0,0.9994831373870958
525,148,1,198,0,2000,4,1,0,0,1,1.0008857250209928,47.029204368591,1,0,0.0,0,0.9991150587935758
526,148,1,199,0,2000,4,1,0,0,1,1.0003862380989972,48.02959060668999,1,0,0.0,0,0.9996139110232752
527,148,1,200,0,2000,4,1,0,0,1,1.0009450912469902,49.03053569793698,1,0,0.0,0,0.9990558011071189
528,148,1,201,0,2000,4,1,0,0,1,1.0015680789950068,50.03210377693199,1,0,0.0,0,0.9984343760270593
529,148,1,202,0,2000,4,1,0,0,1,1.001048803329013,51.033152580261,1,0,0.0,0,0.9989522955069471
530,148,1,203,0,2000,4,1,0,0,1,1.0001630783079918,52.033315658569,1,0,0.0,0,0.9998369482822065
531,148,1,204,0,2000,4,1,0,0,1,1.0009441375740096,53.034259796143004,1,0,0.0,0,0.9990567529809427
532,148,1,205,0,2000,4,1,0,0,1,1.0009799003599935,54.035239696503,1,0,0.0,0,0.9990210589047381
533,148,1,206,0,2000,4,1,0,0,1,1.0015029907220026,55.036742687225,1,0,0.0,0,0.9984992648689756
534,148,1,207,0,2000,4,1,0,0,1,1.0002639293680031,56.03700661659301,1,0,0.0,0,0.999736140272328
535,148,1,208,0,2000,4,1,0,0,1,1.0009579658499774,57.03796458244298,1,0,0.0,0,0.9990429509703098
536,148,1,209,0,2000,4,1,0,0,1,1.0003709793090252,58.03833556175201,1,0,0.0,0,0.9996291582655852
537,148,1,210,0,2000,4,1,0,0,1,1.001305103302002,59.03964066505401,1,0,0.0,0,0.9986965977725489
538,148,1,211,0,2000,4,1,0,0,1,1.0003230571749953,60.03996372222901,1,0,0.0,0,0.9996770471572378
539,148,1,212,0,2000,4,1,0,0,1,1.000243902206989,61.04020762443599,1,0,0.0,0,0.9997561572667917
540,148,1,213,0,2000,4,1,0,0,1,1.00058197975099,62.04078960418698,1,0,0.0,0,0.9994183587524383
541,148,1,214,0,2000,4,1,0,0,1,1.0007741451260015,63.041563749312985,1,0,0.0,0,0.9992264537110878
542,148,1,215,0,2000,4,1,0,0,1,1.0003378391270132,64.04190158844,1,0,0.0,0,0.9996622749697162
543,148,1,216,0,2000,4,1,0,0,1,1.0008859634399982,65.04278755188,1,0,0.0,0,0.999114820796414
544,148,1,217,0,2000,4,1,0,0,1,1.0004701614379885,66.04325771331798,1,0,0.0,0,0.9995300595099081
545,148,1,218,0,2000,4,1,0,0,1,1.000403881072998,67.04366159439098,1,0,0.0,0,0.9995962819810686
546,148,1,219,0,2000,4,1,0,0,1,1.0003859996800202,68.044047594071,1,0,0.0,0,0.9996141492582427
547,148,1,220,0,2000,4,1,0,0,1,1.0018639564509897,69.04591155052199,1,0,0.0,0,0.9981395114187034
548,148,1,221,0,2000,4,1,0,0,1,0.9997439384460164,70.04565548896801,1,0,0.0,0,1.0002561271382966
549,148,1,222,0,2000,4,1,0,0,1,1.0003571510309823,71.04601263999899,1,0,0.0,0,0.9996429764803358
550,148,1,223,0,2000,4,1,0,0,1,1.0004739761359929,72.04648661613498,1,0,0.0,0,0.9995262484109547
551,148,1,224,0,2000,4,1,0,0,1,1.0003178119659992,73.04680442810098,1,0,0.0,0,0.9996822890063563
552,148,1,225,0,2000,4,1,0,0,1,1.000724315642998,74.04752874374398,1,0,0.0,0,0.9992762086104279
553,148,1,226,0,2000,4,1,0,0,1,1.0003857612610147,75.047914505005,1,0,0.0,0,0.9996143874933521
554,148,1,227,0,2000,4,1,0,0,1,1.0007879734039875,76.04870247840898,1,0,0.0,0,0.9992126470092287
555,148,1,228,0,2000,4,1,0,0,1,1.0009481906890016,77.04965066909799,1,0,0.0,0,0.999052707524903
556,148,1,229,0,2000,4,1,0,0,1,1.0008809566500076,78.050531625748,1,0,0.0,0,0.9991198187515165
557,148,1,230,0,2000,4,1,0,0,1,1.0002460479730075,79.050777673721,1,0,0.0,0,0.9997540125517055
558,148,1,231,0,2000,4,1,0,0,1,1.000147819518986,80.05092549323999,1,0,0.0,0,0.9998522023283948
559,148,1,232,0,2000,4,1,0,0,1,1.0003280639650145,81.051253557205,1,0,0.0,0,0.999672043625654
560,148,1,233,0,2000,4,1,0,0,1,1.0002210140229977,82.051474571228,1,0,0.0,0,0.9997790348134071
561,148,1,234,0,2000,4,1,0,0,1,1.0009481906890016,83.052422761917,1,0,0.0,0,0.999052707524903
562,148,1,235,0,2000,4,1,0,0,1,1.0004348754889918,84.05285763740599,1,0,0.0,0,0.9995653135454927
563,148,1,236,0,2000,4,1,0,0,1,1.000663995742002,85.053521633148,1,0,0.0,0,0.9993364448557883
564,148,1,237,0,2000,4,1,0,0,1,1.001066923141991,86.05458855628999,1,0,0.0,0,0.998934213969789
565,148,1,238,0,2000,4,1,0,0,1,1.0004539489740123,87.055042505264,1,0,0.0,0,0.999546257002156
566,148,1,239,0,2000,4,1,0,0,1,1.0005850791930015,88.055627584457,1,0,0.0,0,0.9994152629244947
567,148,1,240,0,2000,4,1,0,0,1,1.0004398822789824,89.05606746673598,1,0,0.0,0,0.9995603111323588
568,148,1,241,0,2000,4,1,0,0,1,1.0004019737240242,90.05646944046,1,0,0.0,0,0.9995981877939246
569,148,1,242,0,2000,4,1,0,0,1,1.0003392696379765,91.05680871009798,1,0,0.0,0,0.9996608454268727
570,148,1,243,0,2000,4,1,0,0,1,1.000188827515018,92.056997537613,1,0,0.0,0,0.999811208134081
571,148,1,244,0,2000,4,1,0,0,1,1.0007681846620071,93.057765722275,1,0,0.0,0,0.9992324049927042
572,148,1,245,0,2000,4,1,0,0,1,1.0004568099969902,94.058222532272,1,0,0.0,0,0.9995433985831017
573,148,1,246,0,2000,4,1,0,0,1,1.0008161067970036,95.059038639069,1,0,0.0,0,0.9991845586901918
574,148,1,247,0,2000,4,1,0,0,1,1.0014858245849894,96.060524463654,1,0,0.0,0,0.9985163798143573
575,148,1,248,0,2000,4,1,0,0,1,1.0005519390099948,97.061076402664,1,0,0.0,0,0.9994483654586278
576,148,1,249,0,2000,4,1,0,0,1,1.0006604194639976,98.06173682212798,1,0,0.0,0,0.9993400164020164
577,148,1,250,0,2000,4,1,0,0,1,1.0002019405370106,99.061938762665,1,0,0.0,0,0.9997981002347364
578,148,1,251,0,2000,4,1,0,0,1,1.0006589889530062,100.062597751618,1,0,0.0,0,0.9993414450274457
579,148,1,252,0,2000,4,1,0,0,1,1.000432729720984,101.06303048133898,1,0,0.0,0,0.9995674574530315
580,148,1,253,0,2000,4,1,0,0,1,1.001869201660014,102.064899682999,1,0,0.0,0,0.9981342857361851
581,148,1,254,0,2000,4,1,0,0,1,0.9995338916779986,103.064433574677,1,0,0.0,0,1.0004663256802817
582,148,1,255,0,2000,4,1,0,0,1,1.0009689331049856,104.06540250778198,1,0,0.0,0,0.9990320048175921
583,148,1,256,0,2000,4,1,0,0,1,1.0005550384520348,105.06595754623402,1,0,0.0,0,0.999445269444754
584,148,1,257,0,2000,4,1,0,0,1,1.0003399848939694,106.066297531128,1,0,0.0,0,0.9996601306564734
585,148,1,258,0,2000,4,1,0,0,1,1.000343084334986,107.06664061546296,1,0,0.0,0,0.9996570333315052
586,148,1,259,0,2000,4,1,0,0,1,1.000847816468024,108.067488431931,1,0,0.0,0,0.9991529017158515
587,148,1,260,0,2000,4,1,0,0,1,1.0004632472990238,109.06795167923002,1,0,0.0,0,0.9995369671996703
588,148,1,261,0,2000,4,1,0,0,1,1.0003247261049637,110.06827640533498,1,0,0.0,0,0.9996753793078492
589,148,1,262,0,2000,4,1,0,0,1,1.0003972053519874,111.06867361068696,1,0,0.0,0,0.9996029523574612
590,148,1,263,0,2000,4,1,0,0,1,1.0004580020910223,112.069131612778,1,0,0.0,0,0.9995422075788638
591,148,1,264,0,2000,4,1,0,0,1,1.000355005263998,113.069486618042,1,0,0.0,0,0.9996451207200144
