index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
345,186,1,343,0,3000,10,231,233,229,38117,38114,38108,22499494,13874637,50.0,0.85,1.0585942320000186,365.6583665600001,1,0,0.0,0,0.9446490163758822
346,186,1,344,0,3000,10,233,233,230,38112,38114,38091,22500246,13876180,49.99,0.83,1.0568044719999534,366.715171032,1,0,0.0,0,0.9462488345715896
347,186,1,345,0,3000,10,230,232,233,38104,38097,38119,22501253,13874171,50.02,0.83,1.057057776000022,367.772228808,1,0,0.0,0,0.9460220838486876
348,186,1,346,0,3000,10,232,230,233,38094,38090,38113,22500041,13873513,50.0,0.83,1.058270369000013,368.830499177,1,0,0.0,0,0.9449381077776238
349,186,1,347,0,3000,10,236,233,229,38100,38119,38120,22499967,13874376,49.99,0.83,1.0764372510000155,369.9069364280001,1,0,0.0,0,0.9289905185564649
350,186,1,348,0,3000,10,230,229,236,38115,38117,38095,22499006,13873990,50.01,0.83,1.056693523999968,370.963629952,1,0,0.0,0,0.9463481863829709
351,186,1,349,0,3000,10,235,233,230,38115,38094,38102,22498808,13874906,49.96,0.84,1.053321646000029,372.0169515980001,1,0,0.0,0,0.9493776224930751
352,186,1,350,0,3000,10,234,230,233,38102,38103,38092,22498904,13873768,49.99,0.85,1.0498495039999511,373.066801102,1,0,0.0,0,0.9525174762572889
353,186,1,351,0,3000,10,234,233,229,38108,38111,38097,22500014,13875883,49.97,0.83,1.0484199980000426,374.1152211,1,0,0.0,0,0.9538162205104747
354,186,1,352,0,3000,10,231,233,233,38120,38100,38099,22499169,13873907,49.97,0.87,1.07988540599996,375.195106506,1,0,0.0,0,0.9260241822362743
355,186,1,353,0,3000,10,229,235,229,38094,38099,38098,22499312,13874425,50.0,0.85,1.0592788480000197,376.254385354,1,0,0.0,0,0.9440384860776352
356,186,1,354,0,3000,10,233,231,236,38119,38113,38103,22498666,13875583,50.04,0.84,1.038900720000015,377.293286074,1,0,0.0,0,0.9625558831068916
357,186,1,355,0,3000,10,235,232,234,38098,38114,38099,22500929,13875826,50.01,0.85,1.0821293049999667,378.375415379,1,0,0.0,0,0.9241039821946516
358,186,1,356,0,3000,10,234,233,234,38096,38105,38101,22498934,13875582,49.95,0.85,1.0648108060000254,379.440226185,1,0,0.0,0,0.9391339704341581
359,186,1,357,0,3000,10,235,233,230,38109,38102,38092,22501442,13874424,50.01,0.87,1.0586237620000247,380.49884994700005,1,0,0.0,0,0.9446226656680474
360,186,1,358,0,3000,10,236,234,230,38092,38102,38104,22500249,13874027,50.04,0.86,1.0700805479999644,381.568930495,1,0,0.0,0,0.9345090908054084
361,186,1,359,0,3000,10,233,234,232,38094,38109,38099,22500144,13875380,50.05,0.84,1.054556061000028,382.6234865560001,1,0,0.0,0,0.9482663245533928
362,186,1,360,0,3000,10,230,236,234,38120,38112,38108,22499977,13874846,50.01,0.86,1.0642855799999893,383.687772136,1,0,0.0,0,0.9395974339894844
363,186,1,361,0,3000,10,231,231,229,38118,38120,38109,22501403,13875430,50.0,0.85,1.0659000690000084,384.753672205,1,0,0.0,0,0.9381742520555105
364,186,1,362,0,3000,10,231,230,235,38099,38100,38095,22500800,13875914,49.97,0.87,1.0540684169999963,385.807740622,1,0,0.0,0,0.9487050212984453
365,186,1,363,0,3000,10,236,236,236,38115,38108,38090,22501100,13873548,49.99,0.87,1.0475427129999844,386.855283335,1,0,0.0,0,0.9546150124381754
366,186,1,364,0,3000,10,230,231,232,38097,38120,38097,22500292,13876364,49.96,0.83,1.0453331300000173,387.900616465,1,0,0.0,0,0.9566328391409382
367,186,1,365,0,3000,10,232,233,235,38103,38094,38106,22501042,13874394,50.03,0.86,1.042264713000009,388.9428811780001,1,0,0.0,0,0.9594491567517852
368,186,1,366,0,3000,10,234,235,231,38098,38098,38095,22499109,13873945,50.01,0.85,1.0331047209999724,389.975985899,1,0,0.0,0,0.967956083902192
369,186,1,367,0,3000,10,236,235,236,38091,38100,38093,22498505,13874132,49.99,0.83,1.0391105649999872,391.015096464,1,0,0.0,0,0.962361498076013
370,186,1,368,0,3000,10,231,234,230,38117,38098,38116,22499522,13876463,50.05,0.83,1.0660688789999997,392.081165343,1,0,0.0,0,0.9380256939289194
371,186,1,369,0,3000,10,235,236,233,38103,38109,38098,22498851,13876486,50.05,0.85,1.0667225920000192,393.147887935,1,0,0.0,0,0.9374508494519463
372,186,1,370,0,3000,10,236,231,233,38107,38113,38093,22500109,13874840,49.95,0.87,1.059340787999986,394.207228723,1,0,0.0,0,0.9439832878407143
373,186,1,371,0,3000,10,229,233,233,38099,38106,38109,22500018,13875078,50.05,0.86,1.0159807350000278,395.223209458,1,0,0.0,0,0.9842706318638735
374,186,1,372,0,3000,10,236,233,230,38112,38102,38101,22499284,13874702,49.98,0.84,1.1184054819999574,396.34161494,1,0,0.0,0,0.8941300951170035
375,186,1,373,0,3000,10,233,233,231,38110,38104,38111,22498500,13874330,50.01,0.85,1.035179866000021,397.376794806,1,0,0.0,0,0.9660156972179553
376,186,1,374,0,3000,10,233,235,230,38110,38094,38111,22501066,13874969,50.05,0.84,1.0506542040000113,398.42744901,1,0,0.0,0,0.9517879395455112
377,186,1,375,0,3000,10,229,236,229,38109,38102,38108,22498634,13873874,49.97,0.87,1.0488151320000156,399.4762641420001,1,0,0.0,0,0.9534568767072147
378,186,1,376,0,3000,10,235,230,234,38115,38099,38116,22499467,13874221,49.95,0.86,1.0505663689999665,400.526830511,1,0,0.0,0,0.9518675159494201
379,186,1,377,0,3000,10,232,236,230,38120,38119,38091,22500898,13874501,50.05,0.83,1.047797256000024,401.574627767,1,0,0.0,0,0.9543831063439788
380,186,1,378,0,3000,10,231,233,233,38117,38114,38120,22500079,13875728,50.01,0.83,1.0522005729999933,402.62682834,1,0,0.0,0,0.9503891422039802
381,186,1,379,0,3000,10,235,229,231,38117,38113,38118,22500830,13875660,49.95,0.83,1.0500968449999846,403.676925185,1,0,0.0,0,0.952293119212271
382,186,1,380,0,3000,10,230,236,233,38106,38099,38105,22501100,13876163,49.95,0.83,1.0331192570000098,404.710044442,1,0,0.0,0,0.9679424647487628
383,186,1,381,0,3000,10,233,236,230,38104,38105,38104,22499441,13875167,50.05,0.83,1.0390276690000064,405.749072111,1,0,0.0,0,0.9624382774738156
384,186,1,382,0,3000,10,236,230,231,38111,38120,38108,22501214,13876263,50.05,0.87,1.0956992960000207,406.84477140700005,1,0,0.0,0,0.9126591608214204
385,186,1,383,0,3000,10,231,230,231,38118,38107,38107,22498870,13875398,49.96,0.85,1.1021401119999723,407.946911519,1,0,0.0,0,0.90732565588723
386,186,1,384,0,3000,10,229,233,233,38091,38108,38115,22500695,13876136,50.02,0.86,1.0323132799999826,408.979224799,1,0,0.0,0,0.9686981843341363
387,186,1,385,0,3000,10,229,233,234,38113,38117,38100,22500066,13874255,50.05,0.84,1.0427930490000108,410.022017848,1,0,0.0,0,0.958963047326555
388,186,1,386,0,3000,10,234,230,234,38098,38118,38090,22501463,13876391,49.96,0.83,1.0535064250000232,411.075524273,1,0,0.0,0,0.9492111070893354
389,186,1,387,0,3000,10,235,233,235,38115,38092,38104,22499167,13873935,50.04,0.86,1.0372603209999625,412.112784594,1,0,0.0,0,0.9640781390692339
390,186,1,388,0,3000,10,234,234,233,38090,38120,38102,22501280,13876418,50.02,0.84,1.0276206330000264,413.140405227,1,0,0.0,0,0.9731217609757494
391,186,1,389,0,3000,10,230,233,230,38102,38093,38102,22500934,13874750,50.01,0.87,1.0313208050000071,414.171726032,1,0,0.0,0,0.9696303954616654
392,186,1,390,0,3000,10,233,234,229,38112,38115,38095,22499228,13874772,50.02,0.85,1.0311868869999898,415.202912919,1,0,0.0,0,0.9697563192539025
393,186,1,391,0,3000,10,236,235,232,38114,38112,38116,22499181,13876385,49.96,0.87,1.0380967830000143,416.241009702,1,0,0.0,0,0.9633013186979371
394,186,1,392,0,3000,10,234,235,236,38118,38108,38093,22499983,13874435,50.02,0.83,1.0431066129999635,417.284116315,1,0,0.0,0,0.9586747773787098
395,186,1,393,0,3000,10,236,236,231,38109,38118,38098,22498549,13875987,49.98,0.84,1.0365228140000229,418.320639129,1,0,0.0,0,0.9647641002139852
396,186,1,394,0,3000,10,229,231,235,38100,38101,38101,22499513,13874885,50.02,0.86,1.0423836150000056,419.363022744,1,0,0.0,0,0.9593397148707049
397,186,1,395,0,3000,10,233,234,230,38101,38098,38094,22499692,13874220,49.95,0.85,1.0447689739999646,420.407791718,1,0,0.0,0,0.9571494032517411
398,186,1,396,0,3000,10,230,236,230,38091,38117,38099,22500404,13876262,50.0,0.86,1.0226872210000124,421.430478939,1,0,0.0,0,0.9778160707065174
399,186,1,397,0,3000,10,234,236,236,38114,38100,38094,22501405,13875710,49.99,0.86,1.050059688000033,422.480538627,1,0,0.0,0,0.9523268166827946
400,186,1,398,0,3000,10,230,233,236,38112,38092,38119,22498520,13876238,49.96,0.83,1.0336149400000068,423.5141535670001,1,0,0.0,0,0.9674782758074235
401,186,1,399,0,3000,10,234,233,236,38110,38099,38092,22499026,13875152,50.05,0.84,1.0249627110000006,424.5391162780001,1,0,0.0,0,0.9756452495958162
402,186,1,400,0,3000,10,230,230,231,38113,38098,38115,22498768,13875673,50.01,0.86,1.0252921299999684,425.564408408,1,0,0.0,0,0.9753317817820671
403,186,1,401,0,3000,10,232,233,229,38100,38111,38099,22500857,13875456,49.97,0.84,1.0698409760000231,426.634249384,1,0,0.0,0,0.9347183576187666
404,186,1,402,0,3000,10,233,233,233,38104,38094,38109,22500860,13874889,50.05,0.86,1.0358545169999616,427.670103901,1,0,0.0,0,0.9653865321707499
405,186,1,403,0,3000,10,233,229,229,38107,38099,38097,22500577,13875365,49.99,0.87,1.0478161839999984,428.717920085,1,0,0.0,0,0.9543658661412711
406,186,1,404,0,3000,10,236,235,233,38113,38120,38111,22498594,13874275,49.97,0.86,1.0328042500000263,429.750724335,1,0,0.0,0,0.9682376887972475
407,186,1,405,0,3000,10,236,233,229,38111,38098,38102,22499680,13876267,49.95,0.87,1.0401893320000113,430.790913667,1,0,0.0,0,0.96136344532323
408,186,1,406,0,3000,10,235,230,235,38102,38117,38093,22500664,13876129,49.98,0.83,1.037528846999976,431.828442514,1,0,0.0,0,0.9638286230705865
409,186,1,407,0,3000,10,229,233,229,38109,38092,38092,22499831,13873523,50.0,0.84,1.0380459790000032,432.866488493,1,0,0.0,0,0.9633484645481171
410,186,1,408,0,3000,10,235,236,234,38112,38102,38093,22499658,13874348,49.95,0.86,1.0815525680000064,433.948041061,1,0,0.0,0,0.9245967598682583
411,186,1,409,0,3000,10,233,233,236,38111,38115,38091,22500452,13874675,49.97,0.86,1.0508286059999818,434.998869667,1,0,0.0,0,0.9516299749457118
412,186,1,410,0,3000,10,230,231,235,38093,38114,38092,22501047,13874175,50.02,0.83,1.037336750999998,436.036206418,1,0,0.0,0,0.9640071066950967
413,186,1,411,0,3000,10,234,235,231,38117,38109,38097,22499731,13873514,50.05,0.87,1.056292016000043,437.0924984340001,1,0,0.0,0,0.9467079035462095
414,186,1,412,0,3000,10,229,233,231,38103,38104,38090,22498622,13874552,50.02,0.86,1.051089563000005,438.14358799700005,1,0,0.0,0,0.9513937110609434
415,186,1,413,0,3000,10,230,236,234,38092,38095,38101,22500057,13873954,50.02,0.86,1.0305205929999488,439.17410859,1,0,0.0,0,0.9703833254694112
416,186,1,414,0,3000,10,236,236,233,38098,38108,38095,22501461,13876048,50.03,0.86,1.0404204980000031,440.214529088,1,0,0.0,0,0.9611498446275296
417,186,1,415,0,3000,10,230,236,233,38116,38120,38119,22498513,13875246,50.05,0.84,1.0466820519999942,441.26121114,1,0,0.0,0,0.95539996896785
418,186,1,416,0,3000,10,235,233,230,38120,38090,38114,22499691,13875113,50.04,0.85,1.0469060080000077,442.308117148,1,0,0.0,0,0.9551955881028745
419,186,1,417,0,3000,10,236,235,233,38101,38115,38117,22500479,13873601,49.97,0.87,1.0269929910000428,443.3351101390001,1,0,0.0,0,0.97371647982353
420,186,1,418,0,3000,10,236,229,231,38113,38119,38114,22499863,13875548,49.97,0.85,1.0430118989999642,444.378122038,1,0,0.0,0,0.9587618328791802
421,186,1,419,0,3000,10,233,234,233,38094,38098,38115,22498641,13876310,50.05,0.87,1.0336597950000057,445.411781833,1,0,0.0,0,0.9674362927117568
422,186,1,420,0,3000,10,236,230,232,38103,38099,38106,22499455,13873574,49.97,0.83,1.038635032000002,446.450416865,1,0,0.0,0,0.962802109682738
423,186,1,421,0,3000,10,234,230,230,38112,38092,38095,22499375,13875374,50.04,0.85,1.0330235970000103,447.483440462,1,0,0.0,0,0.9680320981089747
424,186,1,422,0,3000,10,229,230,233,38100,38094,38096,22501220,13875670,50.01,0.85,1.055060936000018,448.5385013980001,1,0,0.0,0,0.9478125536438048
425,186,1,423,0,3000,10,230,233,230,38116,38106,38091,22498547,13874617,49.99,0.87,1.0098963499999627,449.548397748,1,0,0.0,0,0.9902006280149809
426,186,1,424,0,3000,10,230,236,234,38106,38110,38102,22500038,13875014,50.03,0.83,1.0356730540000283,450.584070802,1,0,0.0,0,0.965555680084318
427,186,1,425,0,3000,10,231,229,235,38112,38118,38115,22499024,13875215,50.01,0.86,1.0389391759999853,451.623009978,1,0,0.0,0,0.9625202544099792
428,186,1,426,0,3000,10,236,231,230,38116,38116,38119,22500224,13874177,50.04,0.83,1.0368373680000218,452.6598473460001,1,0,0.0,0,0.9644714116823565
429,186,1,427,0,3000,10,236,236,235,38116,38098,38117,22500516,13875668,50.03,0.84,1.0418583779999722,453.701705724,1,0,0.0,0,0.9598233513461526
430,186,1,428,0,3000,10,230,233,229,38117,38096,38119,22499876,13875558,50.03,0.84,1.0357601960000125,454.73746592,1,0,0.0,0,0.9654744446271306
431,186,1,429,0,3000,10,230,231,236,38109,38120,38100,22500384,13875806,50.05,0.83,1.0622015369999644,455.799667457,1,0,0.0,0,0.9414409273256714
432,186,1,430,0,3000,10,233,232,231,38112,38115,38117,22499070,13874868,50.03,0.85,1.0398046300000487,456.8394720870001,1,0,0.0,0,0.9617191260246197
433,186,1,431,0,3000,10,236,231,236,38099,38106,38109,22500878,13874084,50.01,0.87,1.0246566579999694,457.864128745,1,0,0.0,0,0.9759366634594491
434,186,1,432,0,3000,10,236,233,235,38117,38109,38115,22498541,13874901,50.04,0.83,1.0205914460000258,458.884720191,1,0,0.0,0,0.9798240068729468
435,186,1,433,0,3000,10,232,234,231,38118,38096,38112,22499101,13874902,49.96,0.85,1.0317126279999798,459.916432819,1,0,0.0,0,0.9692621500025098
436,186,1,434,0,3000,10,236,233,232,38102,38107,38105,22498711,13873871,50.03,0.87,1.050095999000007,460.966528818,1,0,0.0,0,0.9522938864182773
437,186,1,435,0,3000,10,230,236,236,38112,38099,38100,22499859,13875042,49.99,0.87,1.0282324109999763,461.994761229,1,0,0.0,0,0.972542772725361
438,186,1,436,0,3000,10,231,229,233,38110,38109,38119,22498773,13875631,49.98,0.83,1.0510962600000084,463.045857489,1,0,0.0,0,0.9513876493100565
439,186,1,437,0,3000,10,230,233,230,38094,38110,38119,22500402,13875952,49.95,0.84,1.0147514530000308,464.060608942,1,0,0.0,0,0.9854629890339952
440,186,1,438,0,3000,10,230,232,236,38098,38102,38091,22499808,13876365,50.0,0.84,1.0216556759999662,465.082264618,1,0,0.0,0,0.9788033517468884
441,186,1,439,0,3000,10,230,233,236,38116,38120,38113,22501393,13873701,49.98,0.83,1.0526312370000142,466.134895855,1,0,0.0,0,0.9500003086075874
442,186,1,440,0,3000,10,234,233,233,38117,38090,38093,22499585,13876058,49.96,0.83,1.0325945310000293,467.16749038600005,1,0,0.0,0,0.9684343369817554
443,186,1,441,0,3000,10,230,229,235,38093,38117,38111,22501148,13875716,50.0,0.86,1.022751930999959,468.190242317,1,0,0.0,0,0.9777542038197726
444,186,1,442,0,3000,10,230,229,236,38090,38112,38104,22501152,13874828,50.03,0.86,1.0415212170000243,469.231763534,1,0,0.0,0,0.9601340651325173
445,186,1,443,0,3000,10,232,230,233,38096,38101,38100,22500185,13873941,49.95,0.87,1.0443587620000017,470.276122296,1,0,0.0,0,0.9575253604278167
446,186,1,444,0,3000,10,235,234,233,38115,38099,38095,22499629,13876272,50.01,0.86,1.0703016389999789,471.346423935,1,0,0.0,0,0.9343160503186146
447,186,1,445,0,3000,10,236,233,233,38112,38114,38093,22501184,13876479,49.97,0.87,1.0516340030000038,472.398057938,1,0,0.0,0,0.9509011663252547
448,186,1,446,0,3000,10,233,236,229,38107,38100,38120,22499318,13874443,49.98,0.84,1.0358585220000125,473.43391646,1,0,0.0,0,0.965382799640652
449,186,1,447,0,3000,10,234,231,235,38097,38117,38111,22499107,13876479,49.98,0.84,1.0426017049999814,474.476518165,1,0,0.0,0,0.9591390415000499
450,186,1,448,0,3000,10,236,233,236,38110,38097,38099,22498643,13876217,49.97,0.83,1.048571432000017,475.525089597,1,0,0.0,0,0.9536784709961312
451,186,1,449,0,3000,10,235,231,236,38113,38098,38118,22500175,13875258,49.95,0.83,1.049170824999976,476.574260422,1,0,0.0,0,0.9531336329334384
452,186,1,450,0,3000,10,230,236,230,38104,38108,38111,22501346,13875173,50.01,0.84,1.0486722120000422,477.6229326340001,1,0,0.0,0,0.9535868201301778
453,186,1,451,0,3000,10,229,230,230,38118,38103,38099,22499395,13876063,49.96,0.87,1.02378745499999,478.646720089,1,0,0.0,0,0.9767652407891733
454,186,1,452,0,3000,10,230,233,234,38099,38109,38111,22500893,13876075,49.98,0.87,1.0335244059999695,479.680244495,1,0,0.0,0,0.9675630243414198
455,186,1,453,0,3000,10,236,233,236,38098,38118,38091,22501225,13875652,49.97,0.85,1.031579387000022,480.711823882,1,0,0.0,0,0.9693873419748534
456,186,1,454,0,3000,10,236,229,233,38117,38118,38116,22498918,13875244,50.05,0.86,1.0555177009999852,481.767341583,1,0,0.0,0,0.9474023969968591
457,186,1,455,0,3000,10,229,236,233,38106,38090,38113,22500918,13876469,49.97,0.84,1.0440789310000014,482.811420514,1,0,0.0,0,0.9577819935914392
458,186,1,456,0,3000,10,230,236,233,38105,38092,38100,22498790,13876343,49.96,0.83,1.0710442320000195,483.882464746,1,0,0.0,0,0.9336682558223065
459,186,1,457,0,3000,10,235,230,231,38118,38115,38096,22499896,13873661,50.05,0.84,1.094196447999991,484.976661194,1,0,0.0,0,0.913912672471048
460,186,1,458,0,3000,10,230,235,233,38114,38091,38108,22501114,13873784,50.01,0.84,1.0494224319999716,486.026083626,1,0,0.0,0,0.9529051119044757
461,186,1,459,0,3000,10,231,229,230,38120,38090,38093,22500413,13875149,50.0,0.84,1.0477185920000238,487.073802218,1,0,0.0,0,0.954454762600965
462,186,1,460,0,3000,10,236,235,230,38112,38118,38108,22501424,13874781,49.99,0.85,1.1020172830000092,488.175819501,1,0,0.0,0,0.9074267848846357
463,186,1,461,0,3000,10,233,230,233,38092,38111,38109,22498708,13875750,50.02,0.84,1.0326038169999947,489.208423318,1,0,0.0,0,0.9684256280451122
464,186,1,462,0,3000,10,234,229,233,38100,38117,38109,22501371,13875050,50.04,0.86,1.0448047080000151,490.253228026,1,0,0.0,0,0.9571166672039781
465,186,1,463,0,3000,10,231,236,236,38090,38106,38098,22501103,13874260,50.05,0.86,1.042144305999955,491.295372332,1,0,0.0,0,0.9595600093410128
466,186,1,464,0,3000,10,230,230,229,38107,38110,38106,22499874,13875834,50.03,0.85,1.0357975920000513,492.3311699240001,1,0,0.0,0,0.9654395875443882
467,186,1,465,0,3000,10,234,233,233,38105,38111,38105,22500575,13874663,49.97,0.85,1.0618460159999472,493.39301594,1,0,0.0,0,0.9417561350063489
468,186,1,466,0,3000,10,230,236,236,38097,38091,38105,22501279,13875920,50.05,0.83,1.0380051560000538,494.43102109600005,1,0,0.0,0,0.963386351425742
469,186,1,467,0,3000,10,236,232,231,38096,38111,38105,22500183,13874418,49.99,0.84,1.046454454999946,495.477475551,1,0,0.0,0,0.9556077622126915
470,186,1,468,0,3000,10,231,236,230,38119,38118,38111,22501022,13873775,49.97,0.83,1.0458396080000512,496.5233151590001,1,0,0.0,0,0.9561695620921168
471,186,1,469,0,3000,10,230,235,231,38090,38120,38098,22498887,13876040,49.95,0.85,1.0450228889999948,497.568338048,1,0,0.0,0,0.9569168393593003
472,186,1,470,0,3000,10,229,230,233,38096,38110,38095,22501020,13873877,50.0,0.84,1.0650584850000089,498.63339653300005,1,0,0.0,0,0.9389155751385725
473,186,1,471,0,3000,10,229,233,235,38091,38091,38103,22498739,13874786,50.04,0.83,1.034162445999982,499.667558979,1,0,0.0,0,0.9669660737226358
474,186,1,472,0,3000,10,229,233,235,38108,38099,38094,22500579,13874057,50.03,0.83,1.0462551960000042,500.713814175,1,0,0.0,0,0.9557897574350456
475,186,1,473,0,3000,10,236,230,234,38090,38109,38119,22499053,13874075,50.05,0.83,1.032994809999991,501.746808985,1,0,0.0,0,0.9680590747595418
476,186,1,474,0,3000,10,236,229,230,38094,38118,38098,22501475,13875086,50.02,0.83,1.0475227979999886,502.794331783,1,0,0.0,0,0.9546331611200035
477,186,1,475,0,3000,10,229,229,233,38114,38112,38090,22499058,13875459,49.99,0.86,1.0430779550000011,503.837409738,1,0,0.0,0,0.9587011164472352
478,186,1,476,0,3000,10,230,236,236,38091,38092,38106,22498712,13873702,49.95,0.87,1.0623705820000282,504.8997803200001,1,0,0.0,0,0.941291124719767
479,186,1,477,0,3000,10,232,231,231,38118,38119,38091,22500711,13876158,50.02,0.84,1.0227627770000254,505.9225430970001,1,0,0.0,0,0.9777438351180581
480,186,1,478,0,3000,10,234,230,235,38106,38116,38102,22499963,13876145,49.98,0.84,1.0453842969999414,506.967927394,1,0,0.0,0,0.9565860161376195
481,186,1,479,0,3000,10,233,236,230,38098,38102,38101,22500718,13874747,50.02,0.83,1.0744344020000651,508.0423617960001,1,0,0.0,0,0.930722246177612
482,186,1,480,0,3000,10,153,154,153,38102,38091,38105,15000216,9250960,49.98,0.84,1.0672730049999473,509.109634801,1,0,0.0,0,0.9369673882082771
483,186,1,481,0,3000,10,153,156,157,38095,38100,38102,14999275,9249050,49.99,0.83,1.019467874000043,510.12910267500007,1,0,0.0,0,0.9809038867270455
484,186,1,482,0,3000,10,154,155,156,38097,38107,38112,14999311,9249567,50.0,0.83,1.0358613889999333,511.164964064,1,0,0.0,0,0.9653801277074768
485,186,1,483,0,3000,10,156,155,154,38091,38093,38113,14999648,9250132,50.02,0.87,1.0191597860000456,512.18412385,1,0,0.0,0,0.9812004101189636
486,186,1,484,0,3000,10,155,153,156,38115,38115,38117,14999372,9249872,49.97,0.85,1.0169928880000043,513.201116738,1,0,0.0,0,0.9832910453942091
487,186,1,485,0,3000,10,153,156,155,38106,38091,38096,15000504,9249635,49.96,0.87,1.113980953000009,514.315097691,1,0,0.0,0,0.8976814166408749
488,186,1,486,0,3000,10,156,153,153,38110,38101,38118,15000547,9250846,49.98,0.85,1.1414010229999576,515.456498714,1,0,0.0,0,0.8761162640030656
489,186,1,487,0,3000,10,156,153,158,38115,38100,38101,15000420,9250037,49.98,0.84,1.0753855550000253,516.531884269,1,0,0.0,0,0.9298990444408345
490,186,1,488,0,3000,10,156,154,157,38094,38097,38094,14999931,9250503,50.0,0.84,1.087540064999985,517.619424334,1,0,0.0,0,0.9195063540027042
491,186,1,489,0,3000,10,154,155,157,38095,38097,38100,14999400,9249539,49.99,0.83,1.058869622999964,518.6782939569999,1,0,0.0,0,0.94440333189163
492,186,1,490,0,3000,10,157,155,156,38106,38096,38116,14999482,9250524,49.99,0.87,1.192581242000074,519.870875199,1,0,0.0,0,0.8385172974236147
493,186,1,491,0,3000,10,157,156,158,38118,38114,38091,14999535,9250531,50.0,0.87,3.205033737000008,523.075908936,1,0,0.0,0,0.31200919617651984
494,186,1,492,0,3000,10,155,156,154,38111,38116,38114,15000563,9249701,49.99,0.86,3.727999046999912,526.8039079829999,1,0,0.0,0,0.2682404119187597
495,186,1,493,0,3000,10,154,153,156,38091,38116,38095,14999701,9249498,49.98,0.84,2.0759129580000035,528.8798209409999,1,0,0.0,0,0.4817157656568751
496,186,1,494,0,3000,10,155,154,156,38108,38110,38090,14999765,9250194,50.02,0.86,4.802357110000003,533.6821780509999,1,0,0.0,0,0.20823107842556912
497,186,1,495,0,3000,10,155,155,155,38117,38095,38107,14999812,9249050,50.0,0.87,1.3763962190000711,535.05857427,1,0,0.0,0,0.7265349804044676
498,186,1,496,0,3000,10,158,156,154,38109,38099,38113,15000124,9250188,49.95,0.84,2.958146823999982,538.016721094,1,0,0.0,0,0.3380494814817231
499,186,1,497,0,3000,10,158,154,157,38113,38118,38113,15000793,9249293,49.96,0.83,3.548457484999972,541.565178579,1,0,0.0,0,0.28181259159147226
500,186,1,498,0,3000,10,155,158,156,38118,38091,38102,15000931,9249288,49.97,0.83,1.0278459360000625,542.593024515,1,0,0.0,0,0.9729084534707342
501,186,1,499,0,3000,10,157,156,153,38113,38108,38095,14999982,9249324,49.99,0.86,1.348174285999903,543.9411988009999,1,0,0.0,0,0.741743860852774
502,186,1,500,0,3000,10,156,157,158,38112,38114,38113,15000225,9249084,49.97,0.84,1.0394894830000112,544.9806882839999,1,0,0.0,0,0.9620106950134378
503,186,1,501,0,3000,10,153,154,156,38090,38116,38107,15000960,9250281,50.01,0.83,1.009612078000032,545.990300362,1,0,0.0,0,0.9904794344189376
504,186,1,502,0,3000,10,156,157,157,38100,38090,38103,14999538,9249038,50.0,0.83,1.0701597629999924,547.060460125,1,0,0.0,0,0.934439916893051
505,186,1,503,0,3000,10,157,154,158,38111,38102,38093,14999801,9250363,50.03,0.84,1.032100732999993,548.092560858,1,0,0.0,0,0.9688976744482235
506,186,1,504,0,3000,10,154,158,158,38099,38095,38101,14999666,9249317,50.01,0.87,1.0264172570000485,549.118978115,1,0,0.0,0,0.974262653107315
507,186,1,505,0,3000,10,156,154,153,38111,38095,38105,14999454,9250102,49.96,0.83,1.039255394999941,550.15823351,1,0,0.0,0,0.9622273839627811
508,186,1,506,0,3000,10,153,157,156,38108,38091,38091,15000520,9249407,49.98,0.83,1.0272517980000655,551.185485308,1,0,0.0,0,0.9734711605731706
509,186,1,507,0,3000,10,154,153,158,38111,38102,38101,15000776,9249582,49.99,0.84,1.019928522999976,552.205413831,1,0,0.0,0,0.9804608631383707
510,186,1,508,0,3000,10,155,158,157,38117,38097,38105,14999919,9250743,50.05,0.84,1.0383904650000204,553.243804296,1,0,0.0,0,0.9630288737290942
511,186,1,509,0,3000,10,156,156,155,38109,38112,38111,15000200,9250177,50.03,0.87,1.0502480100000184,554.294052306,1,0,0.0,0,0.9521560531211885
512,186,1,510,0,3000,10,155,153,156,38112,38094,38115,14999636,9249640,50.02,0.83,1.0267915089999633,555.320843815,1,0,0.0,0,0.9739075471844749
513,186,1,511,0,3000,10,153,155,154,38107,38101,38093,14999461,9250502,50.04,0.86,1.3984750569999278,556.7193188719999,1,0,0.0,0,0.7150645948203362
514,186,1,512,0,3000,10,158,154,154,38099,38107,38110,14999122,9249809,49.98,0.85,1.0359942580000734,557.75531313,1,0,0.0,0,0.9652563151560722
515,186,1,513,0,3000,10,157,158,157,38095,38097,38116,15000996,9250266,49.95,0.85,1.1122896729999638,558.867602803,1,0,0.0,0,0.8990463763840344
516,186,1,514,0,3000,10,153,158,155,38115,38120,38100,14999232,9250666,50.03,0.87,1.1850065710000308,560.052609374,1,0,0.0,0,0.8438771771164921
517,186,1,515,0,3000,10,155,154,154,38092,38111,38106,14999763,9249659,50.0,0.86,1.2121703059999618,561.26477968,1,0,0.0,0,0.8249665868320911
