index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,Length_diff,freq
497,145,1,505,0,4000,1,True,2.0000319480896,932.006863117218,1,0,0.0,0,0,0.499992013105183
498,145,1,506,0,4000,1,True,2.000025987625122,934.0068891048433,1,0,0.0,0,0,0.49999350317813795
499,145,1,507,0,4000,1,True,2.0000479221343994,936.0069370269777,1,0,0.0,0,0,0.49998801975345963
500,146,1778,2221,1,4000,1,True,0.3591980934143066,936.3661351203918,1714,1777,5.987493091825795e+17,0,1,2.7839791422461118
501,145,1,508,0,4000,1,True,1.6408329010009766,938.0069680213928,-1713,-1777,-5.987493091825795e+17,0,-1,0.6094465800813467
502,145,1,509,0,4000,1,True,2.0000011920928955,940.0069692134856,1,0,0.0,0,0,0.49999970197695376
503,145,1,510,0,4000,1,True,1.9999380111694336,942.0069072246552,1,0,0.0,0,0,0.5000154976879834
504,145,1,511,0,4000,1,True,2.00026798248291,944.007175207138,1,0,0.0,0,0,0.4999330133548962
505,145,1,512,0,4000,1,True,1.99980902671814,946.0069842338562,1,0,0.0,0,0,0.5000477478797496
506,145,1,513,0,4000,1,True,2.000095844268799,948.007080078125,1,0,0.0,0,0,0.49997604008101076
507,146,657,11297,1,4000,1,True,0.336367130279541,948.3434472084044,10784,656,5.987493277905795e+17,0,1,2.972942092079392
508,145,1,514,0,4000,1,True,1.6635849475860596,950.0070321559906,-10783,-656,-5.987493277905795e+17,0,-1,0.6011114740194345
509,145,1,515,0,4000,1,True,1.9999868869781492,952.0070190429688,1,0,0.0,0,0,0.5000032782769568
510,145,1,516,0,4000,1,True,2.0000040531158447,954.0070230960846,1,0,0.0,0,0,0.4999989867230923
511,145,1,517,0,4000,1,True,2.000035047531128,956.0070581436156,1,0,0.0,0,0,0.49999123827075653
512,145,1,518,0,4000,1,True,2.0000219345092773,958.007080078125,1,0,0.0,0,0,0.49999451643282034
513,145,1,519,0,4000,1,True,1.9999849796295168,960.0070650577544,1,0,0.0,0,0,0.5000037551208224
514,145,1,520,0,4000,1,True,2.0000929832458496,962.0071580410004,1,0,0.0,0,0,0.49997675526922286
515,145,1,521,0,4000,1,True,2.000012159347534,964.007170200348,1,0,0.0,0,0,0.49999696018159756
516,145,1,522,0,4000,1,True,1.9999899864196775,966.0071601867676,1,0,0.0,0,0,0.5000025034076147
517,145,1,523,0,4000,1,True,2.000013828277588,968.0071740150452,1,0,0.0,0,0,0.4999965429545055
518,145,1,524,0,4000,1,True,1.9999442100524905,970.0071182250977,1,0,0.0,0,0,0.500013947875953
519,145,1,525,0,4000,1,True,2.000082969665528,972.0072011947632,1,0,0.0,0,0,0.49997925844407803
520,145,1,526,0,4000,1,True,2.0000178813934326,974.0072190761566,1,0,0.0,0,0,0.49999552969160954
521,145,1,527,0,4000,1,True,1.9999630451202397,976.0071821212769,1,0,0.0,0,0,0.5000092388906511
522,145,1,528,0,4000,1,True,2.000037908554077,978.0072200298308,1,0,0.0,0,0,0.49999052304110964
523,145,1,529,0,4000,1,True,2.000030994415283,980.0072510242462,1,0,0.0,0,0,0.49999225151625903
524,145,1,530,0,4000,1,True,2.000035047531128,982.0072860717772,1,0,0.0,0,0,0.49999123827075653
525,145,1,531,0,4000,1,True,2.0000109672546387,984.007297039032,1,0,0.0,0,0,0.49999725820137536
526,145,1,532,0,4000,1,True,2.0000061988830566,986.007303237915,1,0,0.0,0,0,0.4999984502840391
527,145,1,533,0,4000,1,True,2.0000247955322266,988.0073280334472,1,0,0.0,0,0,0.4999938011937947
528,145,1,534,0,4000,1,True,1.999966144561768,990.007294178009,1,0,0.0,0,0,0.5000084640028343
529,145,1,535,0,4000,1,True,2.000020980834961,992.007315158844,1,0,0.0,0,0,0.49999475484628364
530,146,466,1935,1,4000,1,True,0.225672960281372,992.2329881191254,1400,465,5.987493676305795e+17,0,1,4.431191041909438
531,145,1,536,0,4000,1,True,1.7743709087371826,994.0073590278624,-1399,-465,-5.987493676305795e+17,0,-1,0.5635800243770333
532,145,1,537,0,4000,1,True,2.0000340938568115,996.0073931217194,1,0,0.0,0,0,0.4999914766810935
533,145,1,538,0,4000,1,True,1.999953031539917,998.0073461532592,1,0,0.0,0,0,0.5000117423907817
534,145,1,539,0,4000,1,True,2.000027894973755,1000.007374048233,1,0,0.0,0,0,0.49999302635382614
535,145,1,540,0,4000,1,True,2.0001020431518555,1002.0074760913848,1,0,0.0,0,0,0.49997449051357035
536,145,1,541,0,4000,1,True,1.9999630451202397,1004.0074391365052,1,0,0.0,0,0,0.5000092388906511
537,145,1,542,0,4000,1,True,2.000035047531128,1006.0074741840364,1,0,0.0,0,0,0.49999123827075653
538,145,1,543,0,4000,1,True,1.999999046325684,1008.007473230362,1,0,0.0,0,0,0.5000002384186927
539,145,1,544,0,4000,1,True,2.0000128746032715,1010.0074861049652,1,0,0.0,0,0,0.49999678136990144
540,145,1,545,0,4000,1,True,1.9999849796295168,1012.0074710845948,1,0,0.0,0,0,0.5000037551208224
541,145,1,546,0,4000,1,True,2.000025987625122,1014.0074970722198,1,0,0.0,0,0,0.49999350317813795
542,145,1,547,0,4000,1,True,2.000030040740967,1016.0075271129608,1,0,0.0,0,0,0.49999248992756234
543,145,1,548,0,4000,1,True,2.0000200271606445,1018.0075471401216,1,0,0.0,0,0,0.49999499325997426
544,146,1788,2496,1,4000,1,True,1.5319950580596924,1019.5395421981812,1948,1787,5.987493836255795e+17,0,1,0.6527436199869492
545,145,1,549,0,4000,1,True,0.4679780006408691,1020.007520198822,-1947,-1787,-5.987493836255795e+17,0,-1,2.13685258416113
546,145,1,550,0,4000,1,True,2.0000429153442383,1022.0075631141664,1,0,0.0,0,0,0.49998927139415134
547,145,1,551,0,4000,1,True,2.000009059906006,1024.0075721740725,1,0,0.0,0,0,0.4999977350337587
548,145,1,552,0,4000,1,True,2.000027894973755,1026.007600069046,1,0,0.0,0,0,0.49999302635382614
549,145,1,553,0,4000,1,True,2.000023126602173,1028.0076231956482,1,0,0.0,0,0,0.499994218416311
550,145,1,554,0,4000,1,True,2.00002384185791,1030.007647037506,1,0,0.0,0,0,0.4999940396065759
551,145,1,555,0,4000,1,True,1.9999420642852783,1032.0075891017914,1,0,0.0,0,0,0.5000144843482609
552,145,1,556,0,4000,1,True,2.000030994415283,1034.007620096207,1,0,0.0,0,0,0.49999225151625903
553,145,1,557,0,4000,1,True,2.0000319480896,1036.0076520442965,1,0,0.0,0,0,0.499992013105183
554,145,1,558,0,4000,1,True,2.000040054321289,1038.0076920986176,1,0,0.0,0,0,0.4999899866202173
555,145,1,559,0,4000,1,True,2.0000200271606445,1040.0077121257782,1,0,0.0,0,0,0.49999499325997426
556,145,1,560,0,4000,1,True,1.9999549388885496,1042.0076670646667,1,0,0.0,0,0,0.5000112655316813
557,145,1,561,0,4000,1,True,2.000028133392334,1044.007695198059,1,0,0.0,0,0,0.4999929667508511
558,145,1,562,0,4000,1,True,2.0000569820404053,1046.0077521800995,1,0,0.0,0,0,0.49998575489575625
559,145,1,563,0,4000,1,True,2.000018835067749,1048.0077710151672,1,0,0.0,0,0,0.49999529127740727
560,145,1,564,0,4000,1,True,2.000221014022827,1050.00799202919,1,0,0.0,0,0,0.4999447525995183
561,145,1,565,0,4000,1,True,1.999809980392456,1052.0078020095823,1,0,0.0,0,0,0.5000475094157463
562,145,1,566,0,4000,1,True,2.0000171661376958,1054.0078191757202,1,0,0.0,0,0,0.49999570850241026
563,145,1,567,0,4000,1,True,2.0000159740448,1056.007835149765,1,0,0.0,0,0,0.49999600652069603
564,145,1,568,0,4000,1,True,2.0000109672546387,1058.0078461170197,1,0,0.0,0,0,0.49999725820137536
565,146,898,2755,1,4000,1,True,1.9936089515686035,1060.0014550685885,2187,897,5.987494411315795e+17,0,1,0.501602884163007
566,145,1,569,0,4000,1,True,0.0064029693603515,1060.0078580379486,-2186,-897,-5.987494411315795e+17,0,-1,156.1775394697662
567,145,1,570,0,4000,1,True,2.0000150203704834,1062.007873058319,1,0,0.0,0,0,0.49999624493558037
568,145,1,571,0,4000,1,True,2.000019073486328,1064.0078921318054,1,0,0.0,0,0,0.49999523167389226
569,145,1,572,0,4000,1,True,2.0000109672546387,1066.00790309906,1,0,0.0,0,0,0.49999725820137536
570,145,1,573,0,4000,1,True,2.000014066696167,1068.0079171657562,1,0,0.0,0,0,0.4999964833506921
571,145,1,574,0,4000,1,True,1.9999430179595947,1070.0078601837158,1,0,0.0,0,0,0.500014245915982
572,145,1,575,0,4000,1,True,2.000095844268799,1072.0079560279846,1,0,0.0,0,0,0.49997604008101076
573,145,1,576,0,4000,1,True,1.9999761581420896,1074.0079321861267,1,0,0.0,0,0,0.5000059605355327
574,145,1,577,0,4000,1,True,2.0000219345092773,1076.007954120636,1,0,0.0,0,0,0.49999451643282034
575,145,1,578,0,4000,1,True,2.00004506111145,1078.0079991817474,1,0,0.0,0,0,0.4999887349759447
576,145,1,579,0,4000,1,True,2.0000109672546387,1080.008010149002,1,0,0.0,0,0,0.49999725820137536
577,145,1,580,0,4000,1,True,2.0000109672546387,1082.0080211162567,1,0,0.0,0,0,0.49999725820137536
578,145,1,581,0,4000,1,True,1.9999699592590328,1084.0079910755155,1,0,0.0,0,0,0.5000075102980492
579,145,1,582,0,4000,1,True,2.0000360012054443,1086.0080270767212,1,0,0.0,0,0,0.4999909998606468
580,145,1,583,0,4000,1,True,2.000020980834961,1088.0080480575562,1,0,0.0,0,0,0.49999475484628364
581,145,1,584,0,4000,1,True,2.000041961669922,1090.008090019226,1,0,0.0,0,0,0.49998950980261264
582,145,1,585,0,4000,1,True,2.0000100135803223,1092.0081000328064,1,0,0.0,0,0,0.49999749661745335
583,145,1,586,0,4000,1,True,1.999951124191284,1094.0080511569977,1,0,0.0,0,0,0.5000122192507919
584,145,1,587,0,4000,1,True,2.000037908554077,1096.0080890655518,1,0,0.0,0,0,0.49999052304110964
585,145,1,588,0,4000,1,True,2.00006103515625,1098.008150100708,1,0,0.0,0,0,0.4999847416765846
586,145,1,589,0,4000,1,True,2.000009059906006,1100.008159160614,1,0,0.0,0,0,0.4999977350337587
587,145,1,590,0,4000,1,True,2.0000128746032715,1102.0081720352173,1,0,0.0,0,0,0.49999678136990144
588,145,1,591,0,4000,1,True,2.0000061988830566,1104.0081782341003,1,0,0.0,0,0,0.4999984502840391
589,145,1,592,0,4000,1,True,2.0000109672546387,1106.008189201355,1,0,0.0,0,0,0.49999725820137536
590,145,1,593,0,4000,1,True,2.000030994415283,1108.0082201957705,1,0,0.0,0,0,0.49999225151625903
591,145,1,594,0,4000,1,True,1.999974012374878,1110.0081942081451,1,0,0.0,0,0,0.5000064969907012
592,145,1,595,0,4000,1,True,2.0000479221343994,1112.0082421302795,1,0,0.0,0,0,0.49998801975345963
593,145,1,596,0,4000,1,True,1.9999430179595947,1114.0081851482391,1,0,0.0,0,0,0.500014245915982
594,145,1,597,0,4000,1,True,2.0000319480896,1116.0082170963287,1,0,0.0,0,0,0.499992013105183
595,145,1,598,0,4000,1,True,2.000023126602173,1118.008240222931,1,0,0.0,0,0,0.499994218416311
596,145,1,599,0,4000,1,True,2.0000100135803223,1120.0082502365112,1,0,0.0,0,0,0.49999749661745335
597,145,1,600,0,4000,1,True,2.00016188621521,1122.0084121227264,1,0,0.0,0,0,0.4999595317218257
598,145,1,601,0,4000,1,True,1.999927043914795,1124.0083391666412,1,0,0.0,0,0,0.5000182396866494
599,145,1,602,0,4000,1,True,2.000032901763916,1126.0083720684052,1,0,0.0,0,0,0.49999177469433453
600,145,1,603,0,4000,1,True,1.999916076660156,1128.0082881450653,1,0,0.0,0,0,0.5000209817153888
601,145,1,604,0,4000,1,True,2.0000970363616943,1130.008385181427,1,0,0.0,0,0,0.49997574208652623
602,145,1,605,0,4000,1,True,1.999959945678711,1132.0083451271057,1,0,0.0,0,0,0.5000100137808698
603,145,1,606,0,4000,1,True,2.0000810623168945,1134.0084261894226,1,0,0.0,0,0,0.49997973524213046
604,145,1,607,0,4000,1,True,1.9999849796295168,1136.008411169052,1,0,0.0,0,0,0.5000037551208224
605,145,1,608,0,4000,1,True,2.0000250339508057,1138.008436203003,1,0,0.0,0,0,0.4999937415906349
606,145,1,609,0,4000,1,True,2.0000219345092773,1140.0084581375122,1,0,0.0,0,0,0.49999451643282034
607,145,1,610,0,4000,1,True,1.9999840259552,1142.0084421634674,1,0,0.0,0,0,0.5000039935430965
608,145,1,611,0,4000,1,True,2.0000438690185547,1144.008486032486,1,0,0.0,0,0,0.4999890329859174
609,145,1,612,0,4000,1,True,2.0000290870666504,1146.0085151195526,1,0,0.0,0,0,0.49999272833909303
610,145,1,613,0,4000,1,True,1.999924898147583,1148.0084400177002,1,0,0.0,0,0,0.5000187761681667
611,145,1,614,0,4000,1,True,2.0000791549682617,1150.0085191726685,1,0,0.0,0,0,0.4999802120410922
612,145,1,615,0,4000,1,True,2.000018835067749,1152.0085380077362,1,0,0.0,0,0,0.49999529127740727
613,145,1,616,0,4000,1,True,2.00006103515625,1154.0085990428925,1,0,0.0,0,0,0.4999847416765846
614,145,1,617,0,4000,1,True,2.000166177749634,1156.008765220642,1,0,0.0,0,0,0.49995845901418534
615,145,1,618,0,4000,1,True,1.9998219013214111,1158.0085871219635,1,0,0.0,0,0,0.5000445286348927
616,145,1,619,0,4000,1,True,1.999949932098389,1160.008537054062,1,0,0.0,0,0,0.50001251728876
617,145,1,620,0,4000,1,True,2.000035047531128,1162.008572101593,1,0,0.0,0,0,0.49999123827075653
618,145,1,621,0,4000,1,True,2.0000200271606445,1164.0085921287537,1,0,0.0,0,0,0.49999499325997426
619,145,1,622,0,4000,1,True,2.000041007995605,1166.0086331367493,1,0,0.0,0,0,0.4999897482113014
620,145,1,623,0,4000,1,True,2.0000319480896,1168.0086650848389,1,0,0.0,0,0,0.499992013105183
621,145,1,624,0,4000,1,True,2.000014066696167,1170.008679151535,1,0,0.0,0,0,0.4999964833506921
622,145,1,625,0,4000,1,True,2.000011920928955,1172.008691072464,1,0,0.0,0,0,0.4999970197855247
623,145,1,626,0,4000,1,True,2.0000219345092773,1174.0087130069733,1,0,0.0,0,0,0.49999451643282034
624,145,1,627,0,4000,1,True,2.0000391006469727,1176.0087521076202,1,0,0.0,0,0,0.4999902250293607
625,145,1,628,0,4000,1,True,1.9999690055847168,1178.008721113205,1,0,0.0,0,0,0.5000077487239044
626,145,1,629,0,4000,1,True,2.0000219345092773,1180.0087430477142,1,0,0.0,0,0,0.49999451643282034
627,145,1,630,0,4000,1,True,1.9999589920043943,1182.0087020397186,1,0,0.0,0,0,0.5000102522091127
628,145,1,631,0,4000,1,True,2.000030040740967,1184.0087320804596,1,0,0.0,0,0,0.49999248992756234
629,145,1,632,0,4000,1,True,2.000018119812012,1186.0087502002716,1,0,0.0,0,0,0.4999954700880375
630,145,1,633,0,4000,1,True,2.0000548362731934,1188.0088050365448,1,0,0.0,0,0,0.49998629130756844
631,146,365,9619,1,4000,1,True,1.1959881782531738,1189.204793214798,8986,364,5.987495715025795e+17,0,1,0.8361286659710729
632,145,1,634,0,4000,1,True,0.8040268421173096,1190.0088200569153,-8985,-364,-5.987495715025795e+17,0,-1,1.2437395713887092
633,145,1,635,0,4000,1,True,2.000023126602173,1192.0088431835177,1,0,0.0,0,0,0.499994218416311
634,145,1,636,0,4000,1,True,2.000005006790161,1194.0088481903076,1,0,0.0,0,0,0.4999987483055932
635,145,1,637,0,4000,1,True,2.000025987625122,1196.0088741779327,1,0,0.0,0,0,0.49999350317813795
636,145,1,638,0,4000,1,True,2.00002384185791,1198.0088980197906,1,0,0.0,0,0,0.4999940396065759
637,145,1,639,0,4000,1,True,2.0,1200.0088980197906,1,0,0.0,0,0,0.5
638,145,1,640,0,4000,1,True,2.000014066696167,1202.0089120864868,1,0,0.0,0,0,0.4999964833506921
639,145,1,641,0,4000,1,True,2.0000290870666504,1204.0089411735537,1,0,0.0,0,0,0.49999272833909303
640,145,1,642,0,4000,1,True,1.999999046325684,1206.0089402198792,1,0,0.0,0,0,0.5000002384186927
641,145,1,643,0,4000,1,True,2.000006914138794,1208.008947134018,1,0,0.0,0,0,0.4999982714712772
642,145,1,644,0,4000,1,True,2.0000240802764893,1210.0089712142944,1,0,0.0,0,0,0.49999398000335926
643,145,1,645,0,4000,1,True,1.9999668598175049,1212.008938074112,1,0,0.0,0,0,0.50000828518291
644,145,1,646,0,4000,1,True,2.0000340938568115,1214.0089721679688,1,0,0.0,0,0,0.4999914766810935
645,145,1,647,0,4000,1,True,2.0000250339508057,1216.0089972019196,1,0,0.0,0,0,0.4999937415906349
646,146,1031,10189,1,4000,1,True,0.8665080070495605,1216.8755052089691,9542,1030,5.987496017995794e+17,0,1,1.1540574257414846
647,145,1,648,0,4000,1,True,1.133538007736206,1218.009043216705,-9541,-1030,-5.987496017995794e+17,0,-1,0.8821936213652902
648,145,1,649,0,4000,1,True,2.0000088214874268,1220.0090520381927,1,0,0.0,0,0,0.4999977946378706
649,145,1,650,0,4000,1,True,2.0000221729278564,1222.0090742111206,1,0,0.0,0,0,0.49999445682949006
650,145,1,651,0,4000,1,True,1.9999358654022217,1224.0090100765228,1,0,0.0,0,0,0.500016034163617
651,145,1,652,0,4000,1,True,2.000092029571533,1226.0091021060944,1,0,0.0,0,0,0.4999769936657482
652,145,1,653,0,4000,1,True,2.000005960464477,1228.0091080665588,1,0,0.0,0,0,0.4999985098883216
653,145,1,654,0,4000,1,True,2.0000171661376958,1230.0091252326963,1,0,0.0,0,0,0.49999570850241026
654,145,1,655,0,4000,1,True,2.0000088214874268,1232.009134054184,1,0,0.0,0,0,0.4999977946378706
655,145,1,656,0,4000,1,True,1.9999711513519287,1234.009105205536,1,0,0.0,0,0,0.5000072122660499
656,146,566,9209,1,4000,1,True,0.4976229667663574,1234.5067281723022,8553,565,5.987496194185795e+17,0,1,2.009553551151744
657,145,1,657,0,4000,1,True,1.5024008750915527,1236.0091290473938,-8552,-565,-5.987496194185795e+17,0,-1,0.665601316252603
658,145,1,658,0,4000,1,True,2.0000171661376958,1238.0091462135315,1,0,0.0,0,0,0.49999570850241026
659,145,1,659,0,4000,1,True,2.0000529289245605,1240.009199142456,1,0,0.0,0,0,0.4999867681190345
660,146,281,10227,1,4000,1,True,1.6357009410858154,1241.644900083542,9568,280,5.987496259055794e+17,0,1,0.6113586994308247
661,145,1,660,0,4000,1,True,0.3643131256103515,1242.0092132091522,-9567,-280,-5.987496259055794e+17,0,-1,2.7448914949870424
662,145,1,661,0,4000,1,True,2.00002384185791,1244.00923705101,1,0,0.0,0,0,0.4999940396065759
663,145,1,662,0,4000,1,True,1.999951124191284,1246.0091881752014,1,0,0.0,0,0,0.5000122192507919
664,145,1,663,0,4000,1,True,2.0000689029693604,1248.0092570781708,1,0,0.0,0,0,0.4999827748510919
665,145,1,664,0,4000,1,True,2.000033140182495,1250.0092902183533,1,0,0.0,0,0,0.4999917150916579
666,145,1,665,0,4000,1,True,1.999997854232788,1252.009288072586,1,0,0.0,0,0,0.5000005364423785
667,145,1,666,0,4000,1,True,1.99993896484375,1254.0092270374298,1,0,0.0,0,0,0.500015259254738
668,145,1,667,0,4000,1,True,2.0000810623168945,1256.0093080997467,1,0,0.0,0,0,0.49997973524213046
669,145,1,668,0,4000,1,True,1.9999520778656008,1258.0092601776123,1,0,0.0,0,0,0.500011980820673
670,145,1,669,0,4000,1,True,2.000037908554077,1260.0092980861664,1,0,0.0,0,0,0.49999052304110964
671,145,1,670,0,4000,1,True,2.000251054763794,1262.0095491409302,1,0,0.0,0,0,0.49993724418662444
672,145,1,671,0,4000,1,True,1.9998700618743896,1264.0094192028046,1,0,0.0,0,0,0.5000324866420293
673,145,1,672,0,4000,1,True,1.9998939037323,1266.0093131065369,1,0,0.0,0,0,0.5000265254740519
674,145,1,673,0,4000,1,True,2.000018119812012,1268.0093312263489,1,0,0.0,0,0,0.4999954700880375
675,145,1,674,0,4000,1,True,2.000093936920166,1270.009425163269,1,0,0.0,0,0,0.4999765168729248
676,145,1,675,0,4000,1,True,2.0000100135803223,1272.0094351768494,1,0,0.0,0,0,0.49999749661745335
677,145,1,676,0,4000,1,True,2.000011920928955,1274.0094470977783,1,0,0.0,0,0,0.4999970197855247
678,145,1,677,0,4000,1,True,2.000014066696167,1276.0094611644745,1,0,0.0,0,0,0.4999964833506921
679,145,1,678,0,4000,1,True,1.9999439716339111,1278.0094051361084,1,0,0.0,0,0,0.5000140074839304
680,145,1,679,0,4000,1,True,2.000025987625122,1280.0094311237335,1,0,0.0,0,0,0.49999350317813795
681,145,1,680,0,4000,1,True,2.00004506111145,1282.009476184845,1,0,0.0,0,0,0.4999887349759447
682,145,1,681,0,4000,1,True,2.0000338554382324,1284.0095100402832,1,0,0.0,0,0,0.4999915362837133
683,145,1,682,0,4000,1,True,2.0000321865081787,1286.0095422267914,1,0,0.0,0,0,0.4999919535024496
684,145,1,683,0,4000,1,True,2.000025987625122,1288.0095682144165,1,0,0.0,0,0,0.49999350317813795
685,145,1,684,0,4000,1,True,2.0,1290.0095682144165,1,0,0.0,0,0,0.5
686,145,1,685,0,4000,1,True,2.0000109672546387,1292.0095791816711,1,0,0.0,0,0,0.49999725820137536
687,145,1,686,0,4000,1,True,1.999980926513672,1294.0095601081848,1,0,0.0,0,0,0.5000047684170571
688,145,1,687,0,4000,1,True,2.000014066696167,1296.009574174881,1,0,0.0,0,0,0.4999964833506921
689,145,1,688,0,4000,1,True,2.000030040740967,1298.009604215622,1,0,0.0,0,0,0.49999248992756234
690,145,1,689,0,4000,1,True,1.9999659061431885,1300.0095701217651,1,0,0.0,0,0,0.5000085236095042
691,146,226,3809,1,4000,1,True,1.310115098953247,1301.3196852207184,3120,225,5.987496858685795e+17,0,1,0.7632917144447674
692,145,1,690,0,4000,1,True,0.6899139881134033,1302.0095992088318,-3119,-225,-5.987496858685795e+17,0,-1,1.4494560441288327
693,145,1,691,0,4000,1,True,2.0000388622283936,1304.0096380710602,1,0,0.0,0,0,0.49999028463168205
694,145,1,692,0,4000,1,True,2.000033140182495,1306.009671211243,1,0,0.0,0,0,0.4999917150916579
695,145,1,693,0,4000,1,True,2.000027894973755,1308.0096991062164,1,0,0.0,0,0,0.49999302635382614
696,145,1,694,0,4000,1,True,2.0000040531158447,1310.0097031593325,1,0,0.0,0,0,0.4999989867230923
697,145,1,695,0,4000,1,True,2.0000269412994385,1312.0097301006315,1,0,0.0,0,0,0.49999326476586836
698,145,1,696,0,4000,1,True,2.0000159740448,1314.0097460746765,1,0,0.0,0,0,0.49999600652069603
699,145,1,697,0,4000,1,True,1.9999749660491943,1316.0097210407257,1,0,0.0,0,0,0.5000062585660398
700,145,1,698,0,4000,1,True,2.000035047531128,1318.0097560882568,1,0,0.0,0,0,0.49999123827075653
701,145,1,699,0,4000,1,True,2.000033140182495,1320.009789228439,1,0,0.0,0,0,0.4999917150916579
702,145,1,700,0,4000,1,True,1.9999899864196775,1322.009779214859,1,0,0.0,0,0,0.5000025034076147
703,145,1,701,0,4000,1,True,1.9999849796295168,1324.0097641944883,1,0,0.0,0,0,0.5000037551208224
704,145,1,702,0,4000,1,True,2.000099897384644,1326.0098640918732,1,0,0.0,0,0,0.49997502690121265
705,145,1,703,0,4000,1,True,2.0000479221343994,1328.0099120140076,1,0,0.0,0,0,0.49998801975345963
706,145,1,704,0,4000,1,True,1.999974012374878,1330.0098860263824,1,0,0.0,0,0,0.5000064969907012
707,146,1472,13428,1,4000,1,True,0.3765311241149902,1330.3864171504974,12724,1471,5.987496998905795e+17,0,1,2.655822947838454
708,145,1,705,0,4000,1,True,1.6234679222106934,1332.009885072708,-12723,-1471,-5.987496998905795e+17,0,-1,0.6159653580578848
709,145,1,706,0,4000,1,True,2.000005006790161,1334.0098900794983,1,0,0.0,0,0,0.4999987483055932
710,145,1,707,0,4000,1,True,2.000019073486328,1336.0099091529846,1,0,0.0,0,0,0.49999523167389226
711,145,1,708,0,4000,1,True,2.000016927719116,1338.0099260807035,1,0,0.0,0,0,0.49999576810603913
712,145,1,709,0,4000,1,True,2.0000109672546387,1340.0099370479584,1,0,0.0,0,0,0.49999725820137536
713,145,1,710,0,4000,1,True,2.000020980834961,1342.009958028793,1,0,0.0,0,0,0.49999475484628364
714,145,1,711,0,4000,1,True,2.0000221729278564,1344.0099802017212,1,0,0.0,0,0,0.49999445682949006
715,145,1,712,0,4000,1,True,2.0000078678131104,1346.0099880695343,1,0,0.0,0,0,0.49999803305446017
716,145,1,713,0,4000,1,True,2.0000131130218506,1348.0100011825562,1,0,0.0,0,0,0.4999967217660311
717,145,1,714,0,4000,1,True,2.0000619888305664,1350.0100631713867,1,0,0.0,0,0,0.4999845032726704
718,145,1,715,0,4000,1,True,1.999894857406616,1352.009958028793,1,0,0.0,0,0,0.5000262870302893
719,146,495,10059,1,4000,1,True,1.1623589992523191,1353.1723170280457,9344,494,5.987497217915795e+17,0,1,0.8603194027346495
720,145,1,716,0,4000,1,True,0.8376851081848145,1354.0100021362305,-9343,-494,-5.987497217915795e+17,0,-1,1.1937659989765208
721,145,1,717,0,4000,1,True,2.000032901763916,1356.0100350379944,1,0,0.0,0,0,0.49999177469433453
722,145,1,718,0,4000,1,True,2.000030040740967,1358.0100650787354,1,0,0.0,0,0,0.49999248992756234
723,145,1,719,0,4000,1,True,1.9999520778656008,1360.010017156601,1,0,0.0,0,0,0.500011980820673
724,145,1,720,0,4000,1,True,2.000093936920166,1362.0101110935211,1,0,0.0,0,0,0.4999765168729248
725,145,1,721,0,4000,1,True,1.9999361038208008,1364.010047197342,1,0,0.0,0,0,0.5000159745551563
726,145,1,722,0,4000,1,True,2.000016927719116,1366.010064125061,1,0,0.0,0,0,0.49999576810603913
727,145,1,723,0,4000,1,True,2.0002760887146,1368.0103402137756,1,0,0.0,0,0,0.49993098734815716
728,145,1,724,0,4000,1,True,1.999802827835083,1370.0101430416107,1,0,0.0,0,0,0.5000492979013162
729,145,1,725,0,4000,1,True,2.0000321865081787,1372.010175228119,1,0,0.0,0,0,0.4999919535024496
730,145,1,726,0,4000,1,True,1.9999518394470213,1374.010127067566,1,0,0.0,0,0,0.5000120404281815
731,145,1,727,0,4000,1,True,2.000035047531128,1376.010162115097,1,0,0.0,0,0,0.49999123827075653
732,145,1,728,0,4000,1,True,2.0000269412994385,1378.0101890563965,1,0,0.0,0,0,0.49999326476586836
733,145,1,729,0,4000,1,True,2.0000360012054443,1380.010225057602,1,0,0.0,0,0,0.4999909998606468
734,146,229,8518,1,4000,1,True,0.4573080539703369,1380.4675331115725,7789,228,5.987497445825795e+17,0,1,2.1867097929241033
735,145,1,730,0,4000,1,True,1.54272198677063,1382.010255098343,-7788,-228,-5.987497445825795e+17,0,-1,0.6482049316567359
736,145,1,731,0,4000,1,True,2.0,1384.010255098343,1,0,0.0,0,0,0.5
737,145,1,732,0,4000,1,True,2.000037908554077,1386.010293006897,1,0,0.0,0,0,0.49999052304110964
738,145,1,733,0,4000,1,True,2.000005006790161,1388.0102980136871,1,0,0.0,0,0,0.4999987483055932
739,145,1,734,0,4000,1,True,1.9999492168426516,1390.0102472305298,1,0,0.0,0,0,0.5000126961117114
740,145,1,735,0,4000,1,True,2.0000319480896,1392.0102791786194,1,0,0.0,0,0,0.499992013105183
741,145,1,736,0,4000,1,True,2.000053882598877,1394.0103330612185,1,0,0.0,0,0,0.4999865297131878
742,145,1,737,0,4000,1,True,2.0000240802764893,1396.0103571414948,1,0,0.0,0,0,0.49999398000335926
743,145,1,738,0,4000,1,True,2.0000150203704834,1398.0103721618652,1,0,0.0,0,0,0.49999624493558037
744,145,1,739,0,4000,1,True,1.9999699592590328,1400.0103421211245,1,0,0.0,0,0,0.5000075102980492
