index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
468,148,1,139,0,2000,4,0,1,0,1,1.000460147858007,-33.89667105674701,1,0,0.0,0,0.9995400637806591
469,148,1,140,0,2000,4,0,1,0,1,1.0008718967440018,-32.89579916000301,1,0,0.0,0,0.9991288627976885
470,148,1,141,0,2000,4,0,1,0,1,1.0002789497370088,-31.895520210266,1,0,0.0,0,0.9997211280542471
471,148,1,142,0,2000,4,0,1,0,1,1.0006799697879956,-30.894840240478004,1,0,0.0,0,0.9993204922567406
472,148,1,143,0,2000,4,0,1,0,1,1.000284910201998,-29.89455533027601,1,0,0.0,0,0.9997151709487045
473,148,1,144,0,2000,4,0,1,0,1,1.0006971359249803,-28.893858194351026,1,0,0.0,0,0.9993033497349466
474,148,1,145,0,2000,4,0,1,0,1,1.000429153443008,-27.893429040908018,1,0,0.0,0,0.9995710306506651
475,148,1,146,0,2000,4,0,1,0,1,1.000249862671012,-26.89317917823701,1,0,0.0,0,0.9997501997447471
476,148,1,147,0,2000,4,0,1,0,1,1.0004329681389947,-25.89274621009801,1,0,0.0,0,0.999567219241285
477,148,1,148,0,2000,4,0,1,0,1,1.000570058823001,-24.89217615127501,1,0,0.0,0,0.9994302659589158
478,148,1,149,0,2000,4,0,1,0,1,1.000216007231984,-23.891960144043026,1,0,0.0,0,0.9997840394170638
479,148,1,150,0,2000,4,0,1,0,1,1.0002260208130167,-22.89173412323001,1,0,0.0,0,0.9997740302608474
480,148,1,151,0,2000,4,0,1,0,1,1.000346899032991,-21.891387224197015,1,0,0.0,0,0.9996532212642172
481,148,1,152,0,2000,4,0,1,0,1,1.000430107117012,-20.890957117080006,1,0,0.0,0,0.9995700777955878
482,148,1,153,0,2000,4,0,1,0,1,1.0011780261989998,-19.889779090881007,1,0,0.0,0,0.9988233599138485
483,148,1,154,0,2000,4,0,1,0,1,1.0012538433080067,-18.888525247573,1,0,0.0,0,0.9987477268463069
484,148,1,155,0,2000,4,0,1,0,1,1.0010559558859882,-17.88746929168701,1,0,0.0,0,0.998945157980651
485,148,1,156,0,2000,4,0,1,0,1,1.000467061997,-16.88700222969001,1,0,0.0,0,0.9995331560480685
486,148,1,157,0,2000,4,0,1,0,1,1.0008509159090124,-15.886151313781,1,0,0.0,0,0.9991498075332832
487,148,1,158,0,2000,4,0,1,0,1,1.0006141662589982,-14.885537147522,1,0,0.0,0,0.999386210709674
488,148,1,159,0,2000,4,0,1,0,1,1.0009989738469756,-13.884538173675026,1,0,0.0,0,0.9990020231058416
489,148,1,160,0,2000,4,0,1,0,1,1.0003471374510011,-12.884191036224024,1,0,0.0,0,0.9996529830115917
490,148,1,161,0,2000,4,0,1,0,1,1.0010087490080082,-11.883182287216016,1,0,0.0,0,0.99899226754111
491,148,1,162,0,2000,4,0,1,0,1,1.0002989768979944,-10.882883310318022,1,0,0.0,0,0.9997011124624744
492,148,1,163,0,2000,4,0,1,0,1,1.000787973404016,-9.882095336914006,1,0,0.0,0,0.9992126470092004
493,148,1,164,0,2000,4,0,1,0,1,1.0004003047949936,-8.881695032119012,1,0,0.0,0,0.9995998553848146
494,148,1,165,0,2000,4,0,1,0,1,1.0004396438600054,-7.881255388259007,1,0,0.0,0,0.9995605493417783
495,148,1,166,0,2000,4,0,1,0,1,1.0006012916559823,-6.880654096603024,1,0,0.0,0,0.9993990696784059
496,148,1,167,0,2000,4,0,1,0,1,1.0002248287200075,-5.880429267883017,1,0,0.0,0,0.9997752218165837
497,148,1,168,0,2000,4,0,1,0,1,1.000348091126,-4.880081176757017,1,0,0.0,0,0.9996520299992693
498,148,1,169,0,2000,4,0,1,0,1,1.000840902328008,-3.8792402744290087,1,0,0.0,0,0.9991598041946007
499,148,1,170,0,2000,4,0,1,0,1,1.0004122257229824,-2.8788280487060263,1,0,0.0,0,0.9995879441370437
500,148,1,171,0,2000,4,0,1,0,1,1.0006227493290112,-1.878205299377015,1,0,0.0,0,0.9993776382463533
501,148,1,172,0,2000,4,0,1,0,1,1.000341892242005,-0.8778634071350098,1,0,0.0,0,0.9996582246083499
502,148,1,173,0,2000,4,0,1,0,1,1.000281095504988,0.1224176883699783,1,0,0.0,0,0.9997189834874906
503,148,1,174,0,2000,4,0,1,0,1,1.0005891323090168,1.1230068206789952,1,0,0.0,0,0.9994112145635069
504,148,1,175,0,2000,4,0,1,0,1,1.0009710788729933,2.1239778995519885,1,0,0.0,0,0.9990298632063509
505,148,1,176,0,2000,4,0,1,0,1,1.0004999637600065,3.124477863311995,1,0,0.0,0,0.9995002860788444
506,148,1,177,0,2000,4,0,1,0,1,1.0015909671789984,4.126068830490993,1,0,0.0,0,0.9984115599769441
507,148,1,178,0,2000,4,0,1,0,1,1.000195980071993,5.126264810562986,1,0,0.0,0,0.9998040583286698
508,148,1,179,0,2000,4,0,1,0,1,1.0003719329830003,6.126636743545987,1,0,0.0,0,0.9996282052997116
509,148,1,180,0,2000,4,0,1,0,1,1.0002400875090132,7.126876831055,1,0,0.0,0,0.9997599701191631
510,148,1,181,0,2000,4,0,1,0,1,1.0007159709929851,8.127592802047985,1,0,0.0,0,0.9992845412547231
511,148,1,182,0,2000,4,0,1,0,1,1.000895977020008,9.128488779067991,1,0,0.0,0,0.9991048250361884
512,148,1,183,0,2000,4,0,1,0,1,1.0002791881569806,10.128767967224974,1,0,0.0,0,0.9997208897672909
513,148,1,184,0,2000,4,0,1,0,1,1.0011677742000131,11.129935741424989,1,0,0.0,0,0.9988335879059369
514,148,1,185,0,2000,4,0,1,0,1,1.0006232261659989,12.130558967590986,1,0,0.0,0,0.9993771620029381
515,148,1,186,0,2000,4,0,1,0,1,1.0006198883050104,13.131178855895996,1,0,0.0,0,0.9993804957184487
516,148,1,187,0,2000,4,0,1,0,1,1.0001947879799786,14.131373643875976,1,0,0.0,0,0.9998052499549892
517,148,1,188,0,2000,4,0,1,0,1,1.0004253387450035,15.131798982620978,1,0,0.0,0,0.9995748420911279
518,148,1,189,0,2000,4,0,1,0,1,1.0004408359520198,16.132239818572998,1,0,0.0,0,0.999559358298684
519,148,1,190,0,2000,4,0,1,0,1,1.0005090236669787,17.132748842239977,1,0,0.0,0,0.9994912353062914
520,148,1,191,0,2000,4,0,1,0,1,1.0009980201720057,18.133746862411986,1,0,0.0,0,0.9990029748791769
521,148,1,192,0,2000,4,0,1,0,1,1.000388860702003,19.134135723113985,1,0,0.0,0,0.9996112904518647
522,148,1,193,0,2000,4,0,1,0,1,1.0005891323089884,20.134724855422974,1,0,0.0,0,0.9994112145635353
523,148,1,194,0,2000,4,0,1,0,1,1.0004560947420202,21.135180950164997,1,0,0.0,0,0.9995441131855588
524,148,1,195,0,2000,4,0,1,0,1,1.0003249645239976,22.13550591468899,1,0,0.0,0,0.9996751410436385
525,148,1,196,0,2000,4,0,1,0,1,1.0004298686980064,23.135935783387,1,0,0.0,0,0.999570316009691
526,148,1,197,0,2000,4,0,1,0,1,1.0007219314569795,24.136657714843977,1,0,0.0,0,0.9992785893520606
527,148,1,198,0,2000,4,0,1,0,1,1.0008440017700195,25.137501716614,1,0,0.0,0,0.9991567099682599
528,148,1,199,0,2000,4,0,1,0,1,1.000623941421992,26.13812565803599,1,0,0.0,0,0.9993764476381554
529,148,1,200,0,2000,4,0,1,0,1,1.0002973079679975,27.138422966003983,1,0,0.0,0,0.9997027803977585
530,148,1,201,0,2000,4,0,1,0,1,1.0006589889520114,28.139081954956,1,0,0.0,0,0.9993414450284391
531,148,1,202,0,2000,4,0,1,0,1,1.0004358291629956,29.139517784118997,1,0,0.0,0,0.9995643607013154
532,148,1,203,0,2000,4,0,1,0,1,1.0011630058289995,30.140680789947996,1,0,0.0,0,0.9988383451823247
533,148,1,204,0,2000,4,0,1,0,1,1.0006258487699995,31.141306638717992,1,0,0.0,0,0.9993745426717001
534,148,1,205,0,2000,4,0,1,0,1,1.0002701282500084,32.141576766968,1,0,0.0,0,0.9997299446995573
535,148,1,206,0,2000,4,0,1,0,1,1.002158880233992,33.14373564720199,1,0,0.0,0,0.9978457704895176
536,148,1,207,0,2000,4,0,1,0,1,1.0010521411890068,34.144787788391,1,0,0.0,0,0.9989489646485775
537,148,1,208,0,2000,4,0,1,0,1,1.0001900196079987,35.144977807999,1,0,0.0,0,0.9998100164925929
538,148,1,209,0,2000,4,0,1,0,1,1.0010569095609867,36.14603471755999,1,0,0.0,0,0.9989442063174508
539,148,1,210,0,2000,4,0,1,0,1,1.0002822875979973,37.14631700515798,1,0,0.0,0,0.9997177920658026
540,148,1,211,0,2000,4,0,1,0,1,1.0011317729949951,38.14744877815298,1,0,0.0,0,0.9988695064670565
541,148,1,212,0,2000,4,0,1,0,1,1.000473976134998,39.147922754287976,1,0,0.0,0,0.9995262484119486
542,148,1,213,0,2000,4,0,1,0,1,1.0007119178769983,40.148634672164974,1,0,0.0,0,0.9992885885895028
543,148,1,214,0,2000,4,0,1,0,1,1.0009131431580158,41.14954781532299,1,0,0.0,0,0.9990876899116993
544,148,1,215,0,2000,4,0,1,0,1,1.0005059242249956,42.15005373954799,1,0,0.0,0,0.9994943316048953
545,148,1,216,0,2000,4,0,1,0,1,1.0003099441530026,43.15036368370099,1,0,0.0,0,0.9996901518826098
546,148,1,217,0,2000,4,0,1,0,1,1.000406026840011,44.150769710541,1,0,0.0,0,0.9995941379508743
547,148,1,218,0,2000,4,0,1,0,1,1.0004150867459884,45.15118479728699,1,0,0.0,0,0.9995850854795297
548,148,1,219,0,2000,4,0,1,0,1,1.000262022019001,46.15144681930599,1,0,0.0,0,0.9997380466185528
549,148,1,220,0,2000,4,0,1,0,1,1.0005919933319944,47.15203881263798,1,0,0.0,0,0.9994083569167658
550,148,1,221,0,2000,4,0,1,0,1,1.0009629726409912,48.153001785278974,1,0,0.0,0,0.9990379537831949
551,148,1,222,0,2000,4,0,1,0,1,1.000547885894008,49.15354967117298,1,0,0.0,0,0.9994524141205711
552,148,1,223,0,2000,4,0,1,0,1,1.0006110668190047,50.15416073799199,1,0,0.0,0,0.999389306355618
553,148,1,224,0,2000,4,0,1,0,1,1.0001940727229908,51.15435481071498,1,0,0.0,0,0.9998059649339228
554,148,1,225,0,2000,4,0,1,0,1,1.0004029273990227,52.154757738114,1,0,0.0,0,0.9995972348860771
555,148,1,226,0,2000,4,0,1,0,1,1.001203060149976,53.155960798263976,1,0,0.0,0,0.9987983854645872
556,148,1,227,0,2000,4,0,1,0,1,1.0003271102900158,54.15628790855399,1,0,0.0,0,0.9996729966761364
557,148,1,228,0,2000,4,0,1,0,1,1.0012168884279902,55.15750479698198,1,0,0.0,0,0.9987845905896565
558,148,1,229,0,2000,4,0,1,0,1,1.001057147979992,56.15856194496197,1,0,0.0,0,0.9989439684016791
559,148,1,230,0,2000,4,0,1,0,1,1.0003459453580206,57.15890789032,1,0,0.0,0,0.9996541742787823
560,148,1,231,0,2000,4,0,1,0,1,1.0002379417420002,58.159145832062,1,0,0.0,0,0.9997621148608042
561,148,1,232,0,2000,4,0,1,0,1,1.0002329349519812,59.159378767013976,1,0,0.0,0,0.9997671192940749
562,148,1,233,0,2000,4,0,1,0,1,1.0009701251980232,60.160348892212,1,0,0.0,0,0.999030815032735
563,148,1,234,0,2000,4,0,1,0,1,1.0007479190829829,61.16109681129498,1,0,0.0,0,0.9992526398819113
564,148,1,235,0,2000,4,0,1,0,1,1.0002341270450188,62.16133093834,1,0,0.0,0,0.9997659277576236
565,148,1,236,0,2000,4,0,1,0,1,1.000239849089979,63.16157078742998,1,0,0.0,0,0.9997602084238122
566,148,1,237,0,2000,4,0,1,0,1,1.0013358592990187,64.162906646729,1,0,0.0,0,0.9986659228403606
567,148,1,238,0,2000,4,0,1,0,1,1.0003042221069904,65.16321086883599,1,0,0.0,0,0.9996958704159524
568,148,1,239,0,2000,4,0,1,0,1,1.000975847244007,66.16418671608,1,0,0.0,0,0.999025104105465
569,148,1,240,0,2000,4,0,1,0,1,1.0004899501799969,67.16467666626,1,0,0.0,0,0.9995102897536264
570,148,1,241,0,2000,4,0,1,0,1,1.0013220310210045,68.165998697281,1,0,0.0,0,0.9986797144374657
571,148,1,242,0,2000,4,0,1,0,1,1.0003030300139812,69.16630172729498,1,0,0.0,0,0.9996970617853902
572,148,1,243,0,2000,4,0,1,0,1,1.0009851455690182,70.167286872864,1,0,0.0,0,0.9990158239876196
573,148,1,244,0,2000,4,0,1,0,1,1.0004088878629886,71.16769576072699,1,0,0.0,0,0.9995912792579621
574,148,1,245,0,2000,4,0,1,0,1,1.0003190040590084,72.168014764786,1,0,0.0,0,0.9996810976721286
575,148,1,246,0,2000,4,0,1,0,1,1.0010459423070015,73.169060707093,1,0,0.0,0,0.9989551505452476
576,148,1,247,0,2000,4,0,1,0,1,1.0008828639979868,74.16994357109098,1,0,0.0,0,0.9991179147633119
577,148,1,248,0,2000,4,0,1,0,1,1.0004050731660072,75.17034864425699,1,0,0.0,0,0.9995950908518234
578,148,1,249,0,2000,4,0,1,0,1,1.0009181499480064,76.171266794205,1,0,0.0,0,0.9990826922780308
579,148,1,250,0,2000,4,0,1,0,1,1.000413179397981,77.17167997360298,1,0,0.0,0,0.9995869912487263
580,148,1,251,0,2000,4,0,1,0,1,1.0004098415370208,78.17208981514,1,0,0.0,0,0.9995903263642517
581,148,1,252,0,2000,4,0,1,0,1,1.0004210472109776,79.17251086235098,1,0,0.0,0,0.9995791299951642
582,148,1,253,0,2000,4,0,1,0,1,1.000397920608009,80.17290878295898,1,0,0.0,0,0.9996022376698194
583,148,1,254,0,2000,4,0,1,0,1,1.00130105018701,81.174209833146,1,0,0.0,0,0.9987006403451119
584,148,1,255,0,2000,4,0,1,0,1,1.001321077346006,82.175530910492,1,0,0.0,0,0.9986806655967859
585,148,1,256,0,2000,4,0,1,0,1,1.0038139820100014,83.179344892502,1,0,0.0,0,0.9962005091796347
586,148,1,257,0,2000,4,0,1,0,1,1.000362873077961,84.17970776557996,1,0,0.0,0,0.999637258551145
587,148,1,258,0,2000,4,0,1,0,1,1.0008480548850116,85.18055582046497,1,0,0.0,0,0.9991526637026746
588,148,1,259,0,2000,4,0,1,0,1,1.001020908355997,86.18157672882097,1,0,0.0,0,0.9989801328349137
589,148,1,260,0,2000,4,0,1,0,1,1.0008180141450111,87.18239474296598,1,0,0.0,0,0.9991826544552058
590,148,1,261,0,2000,4,0,1,0,1,1.000380277634008,88.18277502059999,1,0,0.0,0,0.9996198669220994
591,148,1,262,0,2000,4,0,1,0,1,1.0002818107599865,89.18305683135998,1,0,0.0,0,0.9997182686349436
592,148,1,263,0,2000,4,0,1,0,1,1.0002138614660223,90.183270692826,1,0,0.0,0,0.9997861842609251
593,148,1,264,0,2000,4,0,1,0,1,1.0006542205809978,91.183924913407,1,0,0.0,0,0.9993462071437444
594,148,1,265,0,2000,4,0,1,0,1,1.0003838539120125,92.184308767319,1,0,0.0,0,0.9996162933752765
595,148,1,266,0,2000,4,0,1,0,1,1.000270843505973,93.18457961082498,1,0,0.0,0,0.999729229830369
596,148,1,267,0,2000,4,0,1,0,1,1.0004842281339847,94.18506383895895,1,0,0.0,0,0.9995160062294156
597,148,1,268,0,2000,4,0,1,0,1,1.00060486793501,95.18566870689398,1,0,0.0,0,0.9993954977090426
598,148,1,269,0,2000,4,0,1,0,1,1.0003600120550118,96.186028718949,1,0,0.0,0,0.9996401175070241
