index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
3515,147,1,94,0,2000,4,1,0,0,1,1.0001809597014957,93.33300924301142,1,0,0.0,0,0.9998190730389932
3516,147,1,95,0,2000,4,1,0,0,1,1.0003719329834126,94.33338117599484,1,0,0.0,0,0.9996282052992996
3517,147,1,96,0,2000,4,1,0,0,1,1.000795125961389,95.33417630195622,1,0,0.0,0,0.9992055057616062
3518,147,1,97,0,2000,4,1,0,0,1,1.0011489391326052,96.33532524108882,1,0,0.0,0,0.998852379413596
3519,147,1,98,0,2000,4,1,0,0,1,1.000431060791101,97.33575630187993,1,0,0.0,0,0.9995691249422424
3520,147,1,99,0,2000,4,1,0,0,1,1.0002508163452006,98.33600711822513,1,0,0.0,0,0.9997492465478638
3521,147,1,100,0,2000,4,1,0,0,1,1.000589132309102,99.33659625053424,1,0,0.0,0,0.9994112145634217
3522,147,1,101,0,2000,4,1,0,0,1,1.0023469924930026,100.33894324302724,1,0,0.0,0,0.9976585029829188
3523,147,1,102,0,2000,4,1,0,0,1,1.0004627704619935,101.33940601348922,1,0,0.0,0,0.9995374435954475
3524,147,1,103,0,2000,4,1,0,0,1,1.0007050037380054,102.34011101722724,1,0,0.0,0,0.9992954929421038
3525,147,1,104,0,2000,4,1,0,0,1,1.0003962516779978,103.34050726890524,1,0,0.0,0,0.9996039052752015
3526,147,1,105,0,2000,4,1,0,0,1,1.0011508464819912,104.34165811538722,1,0,0.0,0,0.9988504764431502
3527,147,1,106,0,2000,4,1,0,0,1,1.0004138946530077,105.34207201004024,1,0,0.0,0,0.9995862765849016
3528,147,1,107,0,2000,4,1,0,0,1,1.000766992568998,106.34283900260922,1,0,0.0,0,0.9992335952577442
3529,147,1,108,0,2000,4,1,0,0,1,1.0002140998840048,107.34305310249324,1,0,0.0,0,0.9997859459449435
3530,147,1,109,0,2000,4,1,0,0,1,1.0001671314239928,108.34322023391722,1,0,0.0,0,0.9998328965042523
3531,147,1,110,0,2000,4,1,0,0,1,1.0005309581760002,109.34375119209322,1,0,0.0,0,0.999469323590978
3532,147,1,111,0,2000,4,1,0,0,1,1.0001001358029953,110.34385132789622,1,0,0.0,0,0.9998998742231798
3533,147,1,112,0,2000,4,1,0,0,1,1.00070881843601,111.34456014633224,1,0,0.0,0,0.9992916836316904
3534,147,1,113,0,2000,4,1,0,0,1,1.0004179477689945,112.34497809410122,1,0,0.0,0,0.9995822268383664
3535,147,1,114,0,2000,4,1,0,0,1,1.0001480579369968,113.34512615203822,1,0,0.0,0,0.9998519639809108
3536,147,1,115,0,2000,4,1,0,0,1,1.000627040863009,114.34575319290124,1,0,0.0,0,0.9993733520708494
3537,147,1,116,0,2000,4,1,0,0,1,1.0003800392150026,115.34613323211624,1,0,0.0,0,0.9996201051599342
3538,147,1,117,0,2000,4,1,0,0,1,1.0004639625549885,116.34659719467122,1,0,0.0,0,0.9995362526064371
3539,147,1,118,0,2000,4,1,0,0,1,1.0004122257240056,117.34700942039522,1,0,0.0,0,0.9995879441360213
3540,147,1,119,0,2000,4,1,0,0,1,1.0008819103239972,118.34789133071922,1,0,0.0,0,0.9991188667565071
3541,147,1,120,0,2000,4,1,0,0,1,0.9999389648440058,119.34783029556324,1,0,0.0,0,1.0000610388815119
3542,147,1,121,0,2000,4,1,0,0,1,1.0003409385680015,120.34817123413124,1,0,0.0,0,0.9996591776314887
3543,147,1,122,0,2000,4,1,0,0,1,1.000394105910999,121.34856534004224,1,0,0.0,0,0.9996060493472818
3544,147,1,123,0,2000,4,1,0,0,1,1.000236749648991,122.34880208969122,1,0,0.0,0,0.9997633063881385
3545,147,1,124,0,2000,4,1,0,0,1,1.0010221004490063,123.34982419014024,1,0,0.0,0,0.9989789431736343
3546,147,1,125,0,2000,4,1,0,0,1,1.0008459091179986,124.35067009925822,1,0,0.0,0,0.9991548058394483
3547,147,1,126,0,2000,4,1,0,0,1,1.0003921985630058,125.35106229782124,1,0,0.0,0,0.9996079551964029
3548,147,1,127,0,2000,4,1,0,0,1,1.0003950595849886,126.35145735740622,1,0,0.0,0,0.9996050964254536
3549,148,1,128,0,2000,4,1,0,0,1,1.001359701157014,127.35281705856325,1,0,0.0,1,0.9986421451198377
3550,148,1,129,0,2000,4,1,0,0,1,0.9994392395019815,128.3522562980652,1,0,0.0,0,1.000561075126786
3551,148,1,130,0,2000,4,1,0,0,1,1.0013577938080118,129.35361409187325,1,0,0.0,0,0.9986440472961734
3552,148,1,131,0,2000,4,1,0,0,1,0.99941015243499,130.35302424430822,1,0,0.0,0,1.000590195690501
3553,148,1,132,0,2000,4,1,0,0,1,1.000284910201998,131.3533091545102,1,0,0.0,0,0.9997151709487045
3554,148,1,133,0,2000,4,1,0,0,1,1.0003910064700108,132.35370016098022,1,0,0.0,0,0.9996091463562927
3555,148,1,134,0,2000,4,1,0,0,1,1.002021074294987,133.3557212352752,1,0,0.0,0,0.9979830022074045
3556,148,1,135,0,2000,4,1,0,0,1,1.0007717609410065,134.35649299621622,1,0,0.0,0,0.9992288342146257
3557,148,1,136,0,2000,4,1,0,0,1,0.9990081787109945,135.3555011749272,1,0,0.0,0,1.0009928059751074
3558,148,1,137,0,2000,4,1,0,0,1,1.0004189014429985,136.3559200763702,1,0,0.0,0,0.9995812739619431
3559,148,1,138,0,2000,4,1,0,0,1,1.0004091262820225,137.35632920265223,1,0,0.0,0,0.9995910410338388
3560,148,1,139,0,2000,4,1,0,0,1,1.0005588531489875,138.35688805580122,1,0,0.0,0,0.9994414589934129
3561,148,1,140,0,2000,4,1,0,0,1,1.0009059906010125,139.35779404640223,1,0,0.0,0,0.9990948294749755
3562,148,1,141,0,2000,4,1,0,0,1,1.0002973079679975,140.35809135437023,1,0,0.0,0,0.9997027803977585
3563,148,1,142,0,2000,4,1,0,0,1,1.0004007816309866,141.35849213600122,1,0,0.0,0,0.999599378930579
3564,148,1,143,0,2000,4,1,0,0,1,1.0013151168830063,142.35980725288422,1,0,0.0,0,0.9986866103778597
3565,148,1,144,0,2000,4,1,0,0,1,1.0005078315730032,143.36031508445723,1,0,0.0,0,0.9994924261890037
3566,148,1,145,0,2000,4,1,0,0,1,1.000393152236995,144.36070823669422,1,0,0.0,0,0.9996070022709412
3567,148,1,146,0,2000,4,1,0,0,1,1.0001478195190143,145.36085605621324,1,0,0.0,0,0.9998522023283664
3568,148,1,147,0,2000,4,1,0,0,1,1.001208066939995,146.36206412315323,1,0,0.0,0,0.9987933907247799
3569,148,1,148,0,2000,4,1,0,0,1,1.0008461475379988,147.36291027069123,1,0,0.0,0,0.9991545678223568
3570,148,1,149,0,2000,4,1,0,0,1,1.0003829002379805,148.3632931709292,1,0,0.0,0,0.9996172463184952
3571,148,1,150,0,2000,4,1,0,0,1,1.000483036041004,149.3637762069702,1,0,0.0,0,0.9995171971701635
3572,148,1,151,0,2000,4,1,0,0,1,1.0003249645230028,150.36410117149322,1,0,0.0,0,0.9996751410446327
3573,148,1,152,0,2000,4,1,0,0,1,1.0004191398620037,151.36452031135522,1,0,0.0,0,0.9995810357426174
3574,148,1,153,0,2000,4,1,0,0,1,1.0004689693450075,152.36498928070023,1,0,0.0,0,0.9995312504841459
3575,148,1,154,0,2000,4,1,0,0,1,1.0003130435949856,153.3653023242952,1,0,0.0,0,0.9996870543706392
3576,148,1,155,0,2000,4,1,0,0,1,1.0003068447110195,154.36560916900623,1,0,0.0,0,0.9996932494137755
3577,148,1,156,0,2000,4,1,0,0,1,1.0002470016479776,155.3658561706542,1,0,0.0,0,0.9997530593467706
3578,148,1,157,0,2000,4,1,0,0,1,1.0009338855739998,156.3667900562282,1,0,0.0,0,0.9990669857545444
3579,148,1,158,0,2000,4,1,0,0,1,1.000244140625,157.3670341968532,1,0,0.0,0,0.9997559189650964
3580,148,1,159,0,2000,4,1,0,0,1,1.000648975373025,158.36768317222624,1,0,0.0,0,0.9993514455228587
3581,148,1,160,0,2000,4,1,0,0,1,1.0004310607909872,159.36811423301722,1,0,0.0,0,0.999569124942356
3582,148,1,161,0,2000,4,1,0,0,1,1.000676155089991,160.3687903881072,1,0,0.0,0,0.9993243017867952
3583,148,1,162,0,2000,4,1,0,0,1,1.0010008811950115,161.36979126930223,1,0,0.0,0,0.9990001195665116
3584,148,1,163,0,2000,4,1,0,0,1,1.0002880096440094,162.37007927894624,1,0,0.0,0,0.9997120732816622
3585,148,1,164,0,2000,4,1,0,0,1,1.000557899474984,163.37063717842122,1,0,0.0,0,0.9994424116032898
3586,148,1,165,0,2000,4,1,0,0,1,1.0002908706659923,164.3709280490872,1,0,0.0,0,0.9997092139151499
3587,148,1,166,0,2000,4,1,0,0,1,1.0003001689910036,165.37122821807822,1,0,0.0,0,0.999699921083382
3588,148,1,167,0,2000,4,1,0,0,1,1.0002827644350134,166.37151098251323,1,0,0.0,0,0.99971731549811
3589,148,1,168,0,2000,4,1,0,0,1,1.000858306884993,167.37236928939822,1,0,0.0,0,0.9991424291739514
3590,148,1,169,0,2000,4,1,0,0,1,1.0005178451540075,168.37288713455223,1,0,0.0,0,0.9994824228708007
3591,148,1,170,0,2000,4,1,0,0,1,1.0004708766939814,169.3733580112462,1,0,0.0,0,0.9995293449265237
3592,148,1,171,0,2000,4,1,0,0,1,1.0009872913360027,170.3743453025822,1,0,0.0,0,0.9990136824467721
3593,148,1,172,0,2000,4,1,0,0,1,1.000280857086011,171.37462615966822,1,0,0.0,0,0.9997192217725437
3594,148,1,173,0,2000,4,1,0,0,1,1.0024681091310017,172.37709426879923,1,0,0.0,0,0.9975379674340551
3595,148,1,174,0,2000,4,1,0,0,1,1.000335931778011,173.37743020057724,1,0,0.0,0,0.9996641810342513
3596,148,1,175,0,2000,4,1,0,0,1,1.0001890659330002,174.37761926651024,1,0,0.0,0,0.9998109698061698
3597,148,1,176,0,2000,4,1,0,0,1,1.0004777908319795,175.37809705734222,1,0,0.0,0,0.9995224373430797
3598,148,1,177,0,2000,4,1,0,0,1,1.0008909702300173,176.37898802757223,1,0,0.0,0,0.999109822891286
3599,148,1,178,0,2000,4,1,0,0,1,1.0002460479740023,177.37923407554624,1,0,0.0,0,0.9997540125507113
3600,148,1,179,0,2000,4,1,0,0,1,1.00022125244098,178.37945532798722,1,0,0.0,0,0.9997787965008342
3601,148,1,180,0,2000,4,1,0,0,1,1.000205039977999,179.37966036796522,1,0,0.0,0,0.9997950020547752
3602,148,1,181,0,2000,4,1,0,0,1,1.0010879039770089,180.38074827194225,1,0,0.0,0,0.998913278271881
3603,148,1,182,0,2000,4,1,0,0,1,1.0004868507380138,181.38123512268024,1,0,0.0,0,0.9995133861702883
3604,148,1,183,0,2000,4,1,0,0,1,1.0017311573029986,182.38296627998324,1,0,0.0,0,0.99827183442346
3605,148,1,184,0,2000,4,1,0,0,1,1.000067949294987,183.38303422927825,1,0,0.0,0,0.9999320553218058
3606,148,1,185,0,2000,4,1,0,0,1,1.001600980759008,184.38463521003723,1,0,0.0,0,0.998401578283405
3607,148,1,186,0,2000,4,1,0,0,1,1.0002460479740023,185.38488125801123,1,0,0.0,0,0.9997540125507113
3608,148,1,187,0,2000,4,1,0,0,1,1.0002679824829954,186.38514924049423,1,0,0.0,0,0.9997320893123759
3609,148,1,188,0,2000,4,1,0,0,1,1.0001690387719862,187.38531827926624,1,0,0.0,0,0.999830989797291
3610,148,1,189,0,2000,4,1,0,0,1,1.000512838364017,188.38583111763023,1,0,0.0,0,0.9994874245043617
3611,148,1,190,0,2000,4,1,0,0,1,1.0008280277249924,189.3866591453552,1,0,0.0,0,0.9991726573376701
3612,148,1,191,0,2000,4,1,0,0,1,1.002143859862997,190.38880300521825,1,0,0.0,0,0.9978607264397248
3613,148,1,192,0,2000,4,1,0,0,1,0.999577283859992,191.3883802890782,1,0,0.0,0,1.0004228949045098
3614,148,1,193,0,2000,4,1,0,0,1,1.000627756118007,192.38900804519625,1,0,0.0,0,0.9993726377125072
3615,148,1,194,0,2000,4,1,0,0,1,1.0002770423890013,193.3892850875852,1,0,0.0,0,0.9997230343422262
3616,148,1,195,0,2000,4,1,0,0,1,1.0005021095280142,194.38978719711324,1,0,0.0,0,0.9994981424594386
3617,148,1,196,0,2000,4,1,0,0,1,1.0003950595849744,195.3901822566982,1,0,0.0,0,0.9996050964254678
3618,148,1,197,0,2000,4,1,0,0,1,1.0003859996800202,196.39056825637823,1,0,0.0,0,0.9996141492582427
3619,148,1,198,0,2000,4,1,0,0,1,1.0007269382479933,197.39129519462625,1,0,0.0,0,0.9992735898073595
3620,148,1,199,0,2000,4,1,0,0,1,1.0003368854520147,198.39163208007824,1,0,0.0,0,0.9996632280015723
3621,148,1,200,0,2000,4,1,0,0,1,1.0005130767819992,199.39214515686024,1,0,0.0,0,0.9994871863307879
3622,148,1,201,0,2000,4,1,0,0,1,1.0004720687869906,200.39261722564723,1,0,0.0,0,0.9995281539567987
3623,148,1,202,0,2000,4,1,0,0,1,1.0005838870999924,201.3932011127472,1,0,0.0,0,0.9994164536252081
3624,148,1,203,0,2000,4,1,0,0,1,1.0001480579379916,202.3933491706852,1,0,0.0,0,0.9998519639799164
3625,148,1,204,0,2000,4,1,0,0,1,1.000604152679017,203.39395332336423,1,0,0.0,0,0.9993962121010597
3626,148,1,205,0,2000,4,1,0,0,1,1.0004608631130054,204.39441418647723,1,0,0.0,0,0.9995393491839637
3627,148,1,206,0,2000,4,1,0,0,1,1.0012469291689854,205.39566111564625,1,0,0.0,0,0.9987546237270157
3628,148,1,207,0,2000,4,1,0,0,1,0.9996101856229984,206.3952713012692,1,0,0.0,0,1.0003899663915075
3629,148,1,208,0,2000,4,1,0,0,1,1.000277996063005,207.39554929733225,1,0,0.0,0,0.999722081197328
3630,148,1,209,0,2000,4,1,0,0,1,1.0008597373970076,208.39640903472923,1,0,0.0,0,0.9991410011164565
3631,148,1,210,0,2000,4,1,0,0,1,1.0003161430360024,209.39672517776523,1,0,0.0,0,0.9996839568788295
3632,148,1,211,0,2000,4,1,0,0,1,1.0003950595850029,210.39712023735024,1,0,0.0,0,0.9996050964254394
3633,148,1,212,0,2000,4,1,0,0,1,1.0002019405369822,211.3973221778872,1,0,0.0,0,0.9997981002347648
3634,148,1,213,0,2000,4,1,0,0,1,1.0004408359520198,212.39776301383924,1,0,0.0,0,0.999559358298684
3635,148,1,214,0,2000,4,1,0,0,1,1.0003540515899942,213.39811706542923,1,0,0.0,0,0.9996460737181686
3636,148,1,215,0,2000,4,1,0,0,1,1.0006551742559964,214.39877223968523,1,0,0.0,0,0.9993452547162578
3637,148,1,216,0,2000,4,1,0,0,1,1.000802040099984,215.3995742797852,1,0,0.0,0,0.9991986026528245
3638,148,1,217,0,2000,4,1,0,0,1,1.0004150867460169,216.39998936653123,1,0,0.0,0,0.9995850854795013
3639,148,1,218,0,2000,4,1,0,0,1,1.0004270076750004,217.40041637420623,1,0,0.0,0,0.9995731745827287
3640,148,1,219,0,2000,4,1,0,0,1,1.000092744827981,218.4005091190342,1,0,0.0,0,0.9999072637728244
3641,148,1,220,0,2000,4,1,0,0,1,1.0007109642019998,219.4012200832362,1,0,0.0,0,0.9992895409089809
3642,148,1,221,0,2000,4,1,0,0,1,0.9999780654910068,220.4011981487272,1,0,0.0,0,1.0000219349901265
3643,148,1,222,0,2000,4,1,0,0,1,1.0002000331880083,221.40139818191523,1,0,0.0,0,0.9998000068172656
3644,148,1,223,0,2000,4,1,0,0,1,1.0005569458010086,222.40195512771623,1,0,0.0,0,0.9994433642149545
3645,148,1,224,0,2000,4,1,0,0,1,1.0005879402159792,223.4025430679322,1,0,0.0,0,0.9994124052546023
3646,148,1,225,0,2000,4,1,0,0,1,1.00043702125501,224.4029800891872,1,0,0.0,0,0.9995631696491382
3647,148,1,226,0,2000,4,1,0,0,1,1.0003790855409989,225.40335917472825,1,0,0.0,0,0.9996210581103924
3648,148,1,227,0,2000,4,1,0,0,1,1.0013949871060106,226.40475416183423,1,0,0.0,0,0.9986069561721673
3649,148,1,228,0,2000,4,1,0,0,1,1.0005052089699973,227.40525937080423,1,0,0.0,0,0.9994950461372236
3650,148,1,229,0,2000,4,1,0,0,1,1.0058557987210008,228.41111516952523,1,0,0.0,0,0.9941782920290893
3651,148,1,230,0,2000,4,1,0,0,1,0.9963338375089849,229.40744900703424,1,0,0.0,0,1.0036796526957081
3652,148,1,231,0,2000,4,1,0,0,1,0.9993400573730185,230.40678906440723,1,0,0.0,0,1.0006603784388632
3653,148,1,232,0,2000,4,1,0,0,1,1.000566005706986,231.40735507011425,1,0,0.0,0,0.9994343144742499
3654,148,1,233,0,2000,4,1,0,0,1,1.001426935196008,232.40878200531023,1,0,0.0,0,0.99857509804674
3655,148,1,234,0,2000,4,1,0,0,1,0.9995081424710008,233.40829014778123,1,0,0.0,0,1.0004920995718787
3656,148,1,235,0,2000,4,1,0,0,1,1.000358104705981,234.4086482524872,1,0,0.0,0,0.9996420234870929
3657,148,1,236,0,2000,4,1,0,0,1,1.0003027915950042,235.40895104408224,1,0,0.0,0,0.9996973000599934
3658,148,1,237,0,2000,4,1,0,0,1,1.0002691745760046,236.40922021865825,1,0,0.0,0,0.99973089785945
3659,148,1,238,0,2000,4,1,0,0,1,1.0005338191990063,237.40975403785723,1,0,0.0,0,0.9994664656118935
3660,148,1,239,0,2000,4,1,0,0,1,1.0003771781919966,238.4101312160492,1,0,0.0,0,0.9996229640177535
3661,148,1,240,0,2000,4,1,0,0,1,1.0010399818420126,239.41117119789124,1,0,0.0,0,0.9989610985965826
3662,148,1,241,0,2000,4,1,0,0,1,1.000765085219996,240.41193628311123,1,0,0.0,0,0.9992354996878934
3663,148,1,242,0,2000,4,1,0,0,1,1.0006620883939945,241.41259837150525,1,0,0.0,0,0.9993383496770052
3664,148,1,243,0,2000,4,1,0,0,1,1.000768661498995,242.41336703300425,1,0,0.0,0,0.9992319288876975
3665,147,1,0,0,2000,4,1,0,0,1,-241.66217756271308,0.751189470291135,-243,0,629484999955.0,-1,-0.004138007900472935
3666,147,1,1,0,2000,4,1,0,0,1,1.00028085708618,1.751470327377315,1,0,0.0,0,0.9997192217723748
3667,147,1,2,0,2000,4,1,0,0,1,1.0010468959808403,2.752517223358155,1,0,0.0,0,0.9989541988641656
3668,147,1,3,0,2000,4,1,0,0,1,1.0020151138305695,3.7545323371887247,1,0,0.0,0,0.9979889386868966
3669,147,1,4,0,2000,4,1,0,0,1,1.0008769035339302,4.755409240722655,1,0,0.0,0,0.9991238647521649
3670,147,1,5,0,2000,4,1,0,0,1,1.00132822990418,5.756737470626835,1,0,0.0,0,0.9986735319503506
3671,147,1,6,0,2000,4,1,0,0,1,1.0008418560027996,6.757579326629635,1,0,0.0,0,0.9991588521225903
3672,147,1,7,0,2000,4,1,0,0,1,1.0003080368042,7.757887363433834,1,0,0.0,0,0.999692058053253
3673,147,1,8,0,2000,4,1,0,0,1,1.000347852706911,8.758235216140745,1,0,0.0,0,0.9996522682525187
3674,147,1,9,0,2000,4,1,0,0,1,1.000293254852279,9.758528470993024,1,0,0.0,0,0.9997068311209174
3675,147,1,10,0,2000,4,1,0,0,1,1.000437974929801,10.758966445922823,1,0,0.0,0,0.9995622168082617
3676,147,1,11,0,2000,4,1,0,0,1,1.0003359317780005,11.759302377700823,1,0,0.0,0,0.9996641810342617
3677,147,1,12,0,2000,4,1,0,0,1,1.0014219284056995,12.760724306106525,1,0,0.0,0,0.9985800906038044
3678,147,1,13,0,2000,4,1,0,0,1,1.0000782012940004,13.760802507400523,1,0,0.0,0,0.9999218048209638
3679,147,1,14,0,2000,4,1,0,0,1,1.0006699562073005,14.761472463607824,1,0,0.0,0,0.9993304923335166
3680,147,1,15,0,2000,4,1,0,0,1,1.0004417896269988,15.761914253234824,1,0,0.0,0,0.9995584054648862
3681,147,1,16,0,2000,4,1,0,0,1,1.0007789134979994,16.762693166732824,1,0,0.0,0,0.9992216927360341
3682,147,1,17,0,2000,4,1,0,0,1,1.0009071826933995,17.763600349426223,1,0,0.0,0,0.9990936395411227
3683,147,1,18,0,2000,4,1,0,0,1,1.0007159709931024,18.76431632041933,1,0,0.0,0,0.9992845412546061
3684,147,1,19,0,2000,4,1,0,0,1,1.002003908157299,19.766320228576625,1,0,0.0,0,0.9980000994597076
3685,147,1,20,0,2000,4,1,0,0,1,1.000247001647999,20.766567230224624,1,0,0.0,0,0.9997530593467494
3686,147,1,21,0,2000,4,1,0,0,1,1.0004632472992014,21.767030477523825,1,0,0.0,0,0.9995369671994928
3687,147,1,22,0,2000,4,1,0,0,1,1.0004858970641983,22.767516374588023,1,0,0.0,0,0.9995143389170961
3688,147,1,23,0,2000,4,1,0,0,1,1.0009770393371014,23.768493413925125,1,0,0.0,0,0.9990239143369878
3689,147,1,24,0,2000,4,1,0,0,1,1.0003421306610996,24.768835544586224,1,0,0.0,0,0.9996579863522559
3690,147,1,25,0,2000,4,1,0,0,1,1.001004695892302,25.769840240478526,1,0,0.0,0,0.9989963125083979
3691,147,1,26,0,2000,4,1,0,0,1,1.0010659694671986,26.770906209945725,1,0,0.0,0,0.9989351656137447
3692,147,1,27,0,2000,4,1,0,0,1,1.000304222106898,27.771210432052623,1,0,0.0,0,0.9996958704160447
3693,147,1,28,0,2000,4,1,0,0,1,1.0008718967438028,28.772082328796422,1,0,0.0,0,0.999128862797887
3694,147,1,29,0,2000,4,1,0,0,1,1.000957965850798,29.773040294647224,1,0,0.0,0,0.9990429509694907
3695,147,1,30,0,2000,4,1,0,0,1,1.0003812313080012,30.773421525955225,1,0,0.0,0,0.999618913973923
3696,147,1,31,0,2000,4,1,0,0,1,1.0006389617920028,31.774060487747228,1,0,0.0,0,0.9993614462194651
3697,147,1,32,0,2000,4,1,0,0,1,1.0006868839263987,32.77474737167363,1,0,0.0,0,0.9993135875592737
3698,147,1,33,0,2000,4,1,0,0,1,1.001159906387301,33.77590727806093,1,0,0.0,0,0.9988414374368162
3699,147,1,34,0,2000,4,1,0,0,1,0.999994039535494,34.77590131759642,1,0,0.0,0,1.0000059605000333
3700,147,1,35,0,2000,4,1,0,0,1,1.0003099441528036,35.776211261749225,1,0,0.0,0,0.9996901518828085
3701,147,1,36,0,2000,4,1,0,0,1,1.0004749298095987,36.77668619155882,1,0,0.0,0,0.9995252956416518
3702,147,1,37,0,2000,4,1,0,0,1,1.0006263256072998,37.77731251716612,1,0,0.0,0,0.999374066430923
3703,147,1,38,0,2000,4,1,0,0,1,1.0002937316895029,38.777606248855626,1,0,0.0,0,0.9997063545634673
3704,147,1,39,0,2000,4,1,0,0,1,1.0008971691130952,39.77850341796872,1,0,0.0,0,0.999103635077827
3705,147,1,40,0,2000,4,1,0,0,1,1.0001859664917063,40.77868938446043,1,0,0.0,0,0.9998140680853995
3706,147,1,41,0,2000,4,1,0,0,1,1.0002651214599965,41.77895450592042,1,0,0.0,0,0.9997349488107617
3707,147,1,42,0,2000,4,1,0,0,1,1.000416994094799,42.77937150001522,1,0,0.0,0,0.9995831797167978
3708,147,1,43,0,2000,4,1,0,0,1,1.0003018379211994,43.77967333793642,1,0,0.0,0,0.9996982531574403
3709,147,1,44,0,2000,4,1,0,0,1,1.000458955764799,44.78013229370122,1,0,0.0,0,0.9995412547789648
3710,147,1,45,0,2000,4,1,0,0,1,1.0002441406249003,45.78037643432612,1,0,0.0,0,0.9997559189651961
3711,147,1,46,0,2000,4,1,0,0,1,1.0001440048218058,46.78052043914793,1,0,0.0,0,0.9998560159125971
3712,147,1,47,0,2000,4,1,0,0,1,1.0002589225768972,47.780779361724825,1,0,0.0,0,0.9997411444466497
3713,147,1,48,0,2000,4,1,0,0,1,1.0012040138244984,48.78198337554932,1,0,0.0,0,0.9987974340814924
3714,147,1,49,0,2000,4,1,0,0,1,0.9995729923248008,49.78155636787413,1,0,0.0,0,1.000427190088646
3715,147,1,50,0,2000,4,1,0,0,1,1.0009539127349996,50.78251028060912,1,0,0.0,0,0.9990469963473212
3716,147,1,51,0,2000,4,1,0,0,1,1.000442028045704,51.78295230865483,1,0,0.0,0,0.9995581672567599
3717,147,1,52,0,2000,4,1,0,0,1,1.0003750324248983,52.783327341079726,1,0,0.0,0,0.9996251081716931
3718,147,1,53,0,2000,4,1,0,0,1,1.0003809928893972,53.78370833396912,1,0,0.0,0,0.9996191522109024
3719,147,1,54,0,2000,4,1,0,0,1,1.0004019737244008,54.78411030769352,1,0,0.0,0,0.9995981877935484
3720,147,1,55,0,2000,4,1,0,0,1,1.0005271434784009,55.784637451171925,1,0,0.0,0,0.9994731342554404
3721,147,1,56,0,2000,4,1,0,0,1,1.0009939670562034,56.78563141822813,1,0,0.0,0,0.9990070199332705
3722,147,1,57,0,2000,4,1,0,0,1,1.000611066818294,57.78624248504642,1,0,0.0,0,0.9993893063563278
3723,147,1,58,0,2000,4,1,0,0,1,1.001157760620103,58.787400245666525,1,0,0.0,0,0.9988435782394716
3724,147,1,59,0,2000,4,1,0,0,1,0.9996480941771964,59.78704833984372,1,0,0.0,0,1.0003520297041064
3725,147,1,60,0,2000,4,1,0,0,1,1.000524997711203,60.787573337554925,1,0,0.0,0,0.9994752777667685
3726,147,1,61,0,2000,4,1,0,0,1,1.000376224517801,61.787949562072725,1,0,0.0,0,0.9996239169738542
3727,147,1,62,0,2000,4,1,0,0,1,1.0003678798675963,62.78831744194032,1,0,0.0,0,0.9996322554182318
3728,147,1,63,0,2000,4,1,0,0,1,1.0007359981537007,63.78905344009402,1,0,0.0,0,0.9992645431411895
3729,147,1,64,0,2000,4,1,0,0,1,1.000406980514498,64.78946042060852,1,0,0.0,0,0.9995931850512592
3730,147,1,65,0,2000,4,1,0,0,1,1.0005288124084046,65.78998923301693,1,0,0.0,0,0.9994714670863584
3731,147,1,66,0,2000,4,1,0,0,1,1.000338315963802,66.79032754898073,1,0,0.0,0,0.9996617984551797
3732,147,1,67,0,2000,4,1,0,0,1,1.0007858276367043,67.79111337661743,1,0,0.0,0,0.9992147894034831
3733,147,1,68,0,2000,4,1,0,0,1,1.0006229877471924,68.79173636436462,1,0,0.0,0,0.9993774001249012
3734,147,1,69,0,2000,4,1,0,0,1,1.0004498958588073,69.79218626022343,1,0,0.0,0,0.9995503064564557
3735,147,1,70,0,2000,4,1,0,0,1,1.000349283218398,70.79253554344183,1,0,0.0,0,0.9996508387377714
3736,147,1,71,0,2000,4,1,0,0,1,1.0005457401274924,71.79308128356932,1,0,0.0,0,0.9994545575423439
3737,147,1,72,0,2000,4,1,0,0,1,1.000966072082505,72.79404735565183,1,0,0.0,0,0.9990348603120032
3738,147,1,73,0,2000,4,1,0,0,1,0.9999969005585,73.79404425621033,1,0,0.0,0,1.0000030994511067
3739,147,1,74,0,2000,4,1,0,0,1,1.000759124755902,74.79480338096623,1,0,0.0,0,0.9992414510773637
3740,147,1,75,0,2000,4,1,0,0,1,1.0004479885100892,75.79525136947632,1,0,0.0,0,0.9995522120937478
3741,147,1,76,0,2000,4,1,0,0,1,1.0008790493011048,76.79613041877742,1,0,0.0,0,0.9991217227478998
3742,147,1,77,0,2000,4,1,0,0,1,1.0006680488586994,77.79679846763612,1,0,0.0,0,0.9993323971326342
3743,147,1,78,0,2000,4,1,0,0,1,1.000347852706895,78.79714632034302,1,0,0.0,0,0.9996522682525346
3744,147,1,79,0,2000,4,1,0,0,1,1.0012121200562092,79.79835844039923,1,0,0.0,0,0.9987893474000883
3745,147,1,80,0,2000,4,1,0,0,1,1.0002210140227987,80.79857945442203,1,0,0.0,0,0.999779034813606
3746,147,1,81,0,2000,4,1,0,0,1,1.0004367828369,81.79901623725893,1,0,0.0,0,0.9995634078590538
3747,147,1,82,0,2000,4,1,0,0,1,1.000386238098102,82.79940247535703,1,0,0.0,0,0.9996139110241699
