index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
468,148,1,143,0,2000,4,0,1,0,1,1.000284910201998,-39.56965517997699,1,0,0.0,0,0.9997151709487045
469,148,1,144,0,2000,4,0,1,0,1,1.0006971359249803,-38.56895804405201,1,0,0.0,0,0.9993033497349466
470,148,1,145,0,2000,4,0,1,0,1,1.000429153443008,-37.568528890609,1,0,0.0,0,0.9995710306506651
471,148,1,146,0,2000,4,0,1,0,1,1.000249862671012,-36.56827902793799,1,0,0.0,0,0.9997501997447471
472,148,1,147,0,2000,4,0,1,0,1,1.0004329681389947,-35.567846059798995,1,0,0.0,0,0.999567219241285
473,148,1,148,0,2000,4,0,1,0,1,1.000570058823001,-34.567276000975994,1,0,0.0,0,0.9994302659589158
474,148,1,149,0,2000,4,0,1,0,1,1.000216007231984,-33.56705999374401,1,0,0.0,0,0.9997840394170638
475,148,1,150,0,2000,4,0,1,0,1,1.0002260208130167,-32.56683397293099,1,0,0.0,0,0.9997740302608474
476,148,1,151,0,2000,4,0,1,0,1,1.000346899032991,-31.566487073898003,1,0,0.0,0,0.9996532212642172
477,148,1,152,0,2000,4,0,1,0,1,1.000430107117012,-30.56605696678099,1,0,0.0,0,0.9995700777955878
478,148,1,153,0,2000,4,0,1,0,1,1.0011780261989998,-29.56487894058199,1,0,0.0,0,0.9988233599138485
479,148,1,154,0,2000,4,0,1,0,1,1.0012538433080067,-28.563625097273984,1,0,0.0,0,0.9987477268463069
480,148,1,155,0,2000,4,0,1,0,1,1.0010559558859882,-27.562569141388,1,0,0.0,0,0.998945157980651
481,148,1,156,0,2000,4,0,1,0,1,1.000467061997,-26.562102079391,1,0,0.0,0,0.9995331560480685
482,148,1,157,0,2000,4,0,1,0,1,1.0008509159090124,-25.561251163481984,1,0,0.0,0,0.9991498075332832
483,148,1,158,0,2000,4,0,1,0,1,1.0006141662589982,-24.560636997222986,1,0,0.0,0,0.999386210709674
484,148,1,159,0,2000,4,0,1,0,1,1.0009989738469756,-23.55963802337601,1,0,0.0,0,0.9990020231058416
485,148,1,160,0,2000,4,0,1,0,1,1.0003471374510011,-22.55929088592501,1,0,0.0,0,0.9996529830115917
486,148,1,161,0,2000,4,0,1,0,1,1.0010087490080082,-21.558282136917,1,0,0.0,0,0.99899226754111
487,148,1,162,0,2000,4,0,1,0,1,1.0002989768979944,-20.55798316001901,1,0,0.0,0,0.9997011124624744
488,148,1,163,0,2000,4,0,1,0,1,1.000787973404016,-19.55719518661499,1,0,0.0,0,0.9992126470092004
489,148,1,164,0,2000,4,0,1,0,1,1.0004003047949936,-18.55679488182,1,0,0.0,0,0.9995998553848146
490,148,1,165,0,2000,4,0,1,0,1,1.0004396438600054,-17.55635523795999,1,0,0.0,0,0.9995605493417783
491,148,1,166,0,2000,4,0,1,0,1,1.0006012916559823,-16.55575394630401,1,0,0.0,0,0.9993990696784059
492,148,1,167,0,2000,4,0,1,0,1,1.0002248287200075,-15.555529117584,1,0,0.0,0,0.9997752218165837
493,148,1,168,0,2000,4,0,1,0,1,1.000348091126,-14.555181026458,1,0,0.0,0,0.9996520299992693
494,148,1,169,0,2000,4,0,1,0,1,1.000840902328008,-13.554340124129991,1,0,0.0,0,0.9991598041946007
495,148,1,170,0,2000,4,0,1,0,1,1.0004122257229824,-12.55392789840701,1,0,0.0,0,0.9995879441370437
496,148,1,171,0,2000,4,0,1,0,1,1.0006227493290112,-11.553305149078,1,0,0.0,0,0.9993776382463533
497,148,1,172,0,2000,4,0,1,0,1,1.000341892242005,-10.552963256835994,1,0,0.0,0,0.9996582246083499
498,148,1,173,0,2000,4,0,1,0,1,1.000281095504988,-9.552682161331006,1,0,0.0,0,0.9997189834874906
499,148,1,174,0,2000,4,0,1,0,1,1.0005891323090168,-8.55209302902199,1,0,0.0,0,0.9994112145635069
500,148,1,175,0,2000,4,0,1,0,1,1.0009710788729933,-7.551121950148996,1,0,0.0,0,0.9990298632063509
501,148,1,176,0,2000,4,0,1,0,1,1.0004999637600065,-6.55062198638899,1,0,0.0,0,0.9995002860788444
502,148,1,177,0,2000,4,0,1,0,1,1.0015909671789984,-5.549031019209991,1,0,0.0,0,0.9984115599769441
503,148,1,178,0,2000,4,0,1,0,1,1.000195980071993,-4.548835039137998,1,0,0.0,0,0.9998040583286698
504,148,1,179,0,2000,4,0,1,0,1,1.0003719329830003,-3.5484631061549976,1,0,0.0,0,0.9996282052997116
505,148,1,180,0,2000,4,0,1,0,1,1.0002400875090132,-2.5482230186459844,1,0,0.0,0,0.9997599701191631
506,148,1,181,0,2000,4,0,1,0,1,1.0007159709929851,-1.5475070476529993,1,0,0.0,0,0.9992845412547231
507,148,1,182,0,2000,4,0,1,0,1,1.000895977020008,-0.5466110706329914,1,0,0.0,0,0.9991048250361884
508,148,1,183,0,2000,4,0,1,0,1,1.0002791881569806,0.4536681175239891,1,0,0.0,0,0.9997208897672909
509,148,1,184,0,2000,4,0,1,0,1,1.0011677742000131,1.4548358917240023,1,0,0.0,0,0.9988335879059369
510,148,1,185,0,2000,4,0,1,0,1,1.0006232261659989,2.455459117890001,1,0,0.0,0,0.9993771620029381
511,148,1,186,0,2000,4,0,1,0,1,1.0006198883050104,3.4560790061950115,1,0,0.0,0,0.9993804957184487
512,148,1,187,0,2000,4,0,1,0,1,1.0001947879799786,4.45627379417499,1,0,0.0,0,0.9998052499549892
513,148,1,188,0,2000,4,0,1,0,1,1.0004253387450035,5.456699132919994,1,0,0.0,0,0.9995748420911279
514,148,1,189,0,2000,4,0,1,0,1,1.0004408359520198,6.4571399688720135,1,0,0.0,0,0.999559358298684
515,148,1,190,0,2000,4,0,1,0,1,1.0005090236669787,7.457648992538992,1,0,0.0,0,0.9994912353062914
516,148,1,191,0,2000,4,0,1,0,1,1.0009980201720057,8.458647012710998,1,0,0.0,0,0.9990029748791769
517,148,1,192,0,2000,4,0,1,0,1,1.000388860702003,9.459035873413,1,0,0.0,0,0.9996112904518647
518,148,1,193,0,2000,4,0,1,0,1,1.0005891323089884,10.459625005721987,1,0,0.0,0,0.9994112145635353
519,148,1,194,0,2000,4,0,1,0,1,1.0004560947420202,11.46008110046401,1,0,0.0,0,0.9995441131855588
520,148,1,195,0,2000,4,0,1,0,1,1.0003249645239976,12.460406064988009,1,0,0.0,0,0.9996751410436385
521,148,1,196,0,2000,4,0,1,0,1,1.0004298686980064,13.460835933686012,1,0,0.0,0,0.999570316009691
522,148,1,197,0,2000,4,0,1,0,1,1.0007219314569795,14.461557865142993,1,0,0.0,0,0.9992785893520606
523,148,1,198,0,2000,4,0,1,0,1,1.0008440017700195,15.462401866913012,1,0,0.0,0,0.9991567099682599
524,148,1,199,0,2000,4,0,1,0,1,1.000623941421992,16.463025808335004,1,0,0.0,0,0.9993764476381554
525,148,1,200,0,2000,4,0,1,0,1,1.0002973079679975,17.463323116303002,1,0,0.0,0,0.9997027803977585
526,148,1,201,0,2000,4,0,1,0,1,1.0006589889520114,18.463982105255013,1,0,0.0,0,0.9993414450284391
527,148,1,202,0,2000,4,0,1,0,1,1.0004358291629956,19.46441793441801,1,0,0.0,0,0.9995643607013154
528,148,1,203,0,2000,4,0,1,0,1,1.0011630058289995,20.46558094024701,1,0,0.0,0,0.9988383451823247
529,148,1,204,0,2000,4,0,1,0,1,1.0006258487699995,21.466206789017008,1,0,0.0,0,0.9993745426717001
530,148,1,205,0,2000,4,0,1,0,1,1.0002701282500084,22.466476917267016,1,0,0.0,0,0.9997299446995573
531,148,1,206,0,2000,4,0,1,0,1,1.002158880233992,23.46863579750101,1,0,0.0,0,0.9978457704895176
532,148,1,207,0,2000,4,0,1,0,1,1.0010521411890068,24.46968793869001,1,0,0.0,0,0.9989489646485775
533,148,1,208,0,2000,4,0,1,0,1,1.0001900196079987,25.469877958298014,1,0,0.0,0,0.9998100164925929
534,148,1,209,0,2000,4,0,1,0,1,1.0010569095609867,26.470934867859,1,0,0.0,0,0.9989442063174508
535,148,1,210,0,2000,4,0,1,0,1,1.0002822875979973,27.471217155457,1,0,0.0,0,0.9997177920658026
536,148,1,211,0,2000,4,0,1,0,1,1.0011317729949951,28.472348928451996,1,0,0.0,0,0.9988695064670565
537,148,1,212,0,2000,4,0,1,0,1,1.000473976134998,29.47282290458699,1,0,0.0,0,0.9995262484119486
538,148,1,213,0,2000,4,0,1,0,1,1.0007119178769983,30.47353482246399,1,0,0.0,0,0.9992885885895028
539,148,1,214,0,2000,4,0,1,0,1,1.0009131431580158,31.474447965622005,1,0,0.0,0,0.9990876899116993
540,148,1,215,0,2000,4,0,1,0,1,1.0005059242249956,32.474953889847,1,0,0.0,0,0.9994943316048953
541,148,1,216,0,2000,4,0,1,0,1,1.0003099441530026,33.475263834,1,0,0.0,0,0.9996901518826098
542,148,1,217,0,2000,4,0,1,0,1,1.000406026840011,34.475669860840014,1,0,0.0,0,0.9995941379508743
543,148,1,218,0,2000,4,0,1,0,1,1.0004150867459884,35.476084947586,1,0,0.0,0,0.9995850854795297
544,148,1,219,0,2000,4,0,1,0,1,1.000262022019001,36.47634696960501,1,0,0.0,0,0.9997380466185528
545,148,1,220,0,2000,4,0,1,0,1,1.0005919933319944,37.476938962937,1,0,0.0,0,0.9994083569167658
546,148,1,221,0,2000,4,0,1,0,1,1.0009629726409912,38.47790193557799,1,0,0.0,0,0.9990379537831949
547,148,1,222,0,2000,4,0,1,0,1,1.000547885894008,39.478449821472,1,0,0.0,0,0.9994524141205711
548,148,1,223,0,2000,4,0,1,0,1,1.0006110668190047,40.479060888291,1,0,0.0,0,0.999389306355618
549,148,1,224,0,2000,4,0,1,0,1,1.0001940727229908,41.47925496101399,1,0,0.0,0,0.9998059649339228
550,148,1,225,0,2000,4,0,1,0,1,1.0004029273990227,42.479657888413016,1,0,0.0,0,0.9995972348860771
551,148,1,226,0,2000,4,0,1,0,1,1.001203060149976,43.48086094856299,1,0,0.0,0,0.9987983854645872
552,148,1,227,0,2000,4,0,1,0,1,1.0003271102900158,44.48118805885301,1,0,0.0,0,0.9996729966761364
553,148,1,228,0,2000,4,0,1,0,1,1.0012168884279902,45.482404947281,1,0,0.0,0,0.9987845905896565
554,148,1,229,0,2000,4,0,1,0,1,1.001057147979992,46.48346209526099,1,0,0.0,0,0.9989439684016791
555,148,1,230,0,2000,4,0,1,0,1,1.0003459453580206,47.48380804061901,1,0,0.0,0,0.9996541742787823
556,148,1,231,0,2000,4,0,1,0,1,1.0002379417420002,48.48404598236101,1,0,0.0,0,0.9997621148608042
557,148,1,232,0,2000,4,0,1,0,1,1.0002329349519812,49.48427891731299,1,0,0.0,0,0.9997671192940749
558,148,1,233,0,2000,4,0,1,0,1,1.0009701251980232,50.485249042511015,1,0,0.0,0,0.999030815032735
559,148,1,234,0,2000,4,0,1,0,1,1.0007479190829829,51.485996961594,1,0,0.0,0,0.9992526398819113
560,148,1,235,0,2000,4,0,1,0,1,1.0002341270450188,52.486231088639016,1,0,0.0,0,0.9997659277576236
561,148,1,236,0,2000,4,0,1,0,1,1.000239849089979,53.486470937729,1,0,0.0,0,0.9997602084238122
562,148,1,237,0,2000,4,0,1,0,1,1.0013358592990187,54.487806797028014,1,0,0.0,0,0.9986659228403606
563,148,1,238,0,2000,4,0,1,0,1,1.0003042221069904,55.488111019135005,1,0,0.0,0,0.9996958704159524
564,148,1,239,0,2000,4,0,1,0,1,1.000975847244007,56.48908686637901,1,0,0.0,0,0.999025104105465
565,148,1,240,0,2000,4,0,1,0,1,1.0004899501799969,57.48957681655901,1,0,0.0,0,0.9995102897536264
566,148,1,241,0,2000,4,0,1,0,1,1.0013220310210045,58.49089884758001,1,0,0.0,0,0.9986797144374657
567,148,1,242,0,2000,4,0,1,0,1,1.0003030300139812,59.491201877594,1,0,0.0,0,0.9996970617853902
568,148,1,243,0,2000,4,0,1,0,1,1.0009851455690182,60.49218702316301,1,0,0.0,0,0.9990158239876196
569,148,1,244,0,2000,4,0,1,0,1,1.0004088878629886,61.492595911026,1,0,0.0,0,0.9995912792579621
570,148,1,245,0,2000,4,0,1,0,1,1.0003190040590084,62.49291491508501,1,0,0.0,0,0.9996810976721286
571,148,1,246,0,2000,4,0,1,0,1,1.0010459423070015,63.49396085739201,1,0,0.0,0,0.9989551505452476
572,148,1,247,0,2000,4,0,1,0,1,1.0008828639979868,64.49484372139,1,0,0.0,0,0.9991179147633119
573,148,1,248,0,2000,4,0,1,0,1,1.0004050731660072,65.495248794556,1,0,0.0,0,0.9995950908518234
574,148,1,249,0,2000,4,0,1,0,1,1.0009181499480064,66.49616694450401,1,0,0.0,0,0.9990826922780308
575,148,1,250,0,2000,4,0,1,0,1,1.000413179397981,67.49658012390199,1,0,0.0,0,0.9995869912487263
576,148,1,251,0,2000,4,0,1,0,1,1.0004098415370208,68.49698996543901,1,0,0.0,0,0.9995903263642517
577,148,1,252,0,2000,4,0,1,0,1,1.0004210472109776,69.49741101264999,1,0,0.0,0,0.9995791299951642
578,148,1,253,0,2000,4,0,1,0,1,1.000397920608009,70.497808933258,1,0,0.0,0,0.9996022376698194
579,148,1,254,0,2000,4,0,1,0,1,1.00130105018701,71.49910998344501,1,0,0.0,0,0.9987006403451119
580,148,1,255,0,2000,4,0,1,0,1,1.001321077346006,72.50043106079102,1,0,0.0,0,0.9986806655967859
581,148,1,256,0,2000,4,0,1,0,1,1.0038139820100014,73.50424504280102,1,0,0.0,0,0.9962005091796347
582,148,1,257,0,2000,4,0,1,0,1,1.000362873077961,74.50460791587898,1,0,0.0,0,0.999637258551145
583,148,1,258,0,2000,4,0,1,0,1,1.0008480548850116,75.50545597076399,1,0,0.0,0,0.9991526637026746
584,148,1,259,0,2000,4,0,1,0,1,1.001020908355997,76.50647687911999,1,0,0.0,0,0.9989801328349137
585,148,1,260,0,2000,4,0,1,0,1,1.0008180141450111,77.507294893265,1,0,0.0,0,0.9991826544552058
586,148,1,261,0,2000,4,0,1,0,1,1.000380277634008,78.507675170899,1,0,0.0,0,0.9996198669220994
587,148,1,262,0,2000,4,0,1,0,1,1.0002818107599865,79.50795698165899,1,0,0.0,0,0.9997182686349436
588,148,1,263,0,2000,4,0,1,0,1,1.0002138614660223,80.50817084312501,1,0,0.0,0,0.9997861842609251
589,148,1,264,0,2000,4,0,1,0,1,1.0006542205809978,81.50882506370601,1,0,0.0,0,0.9993462071437444
590,148,1,265,0,2000,4,0,1,0,1,1.0003838539120125,82.50920891761803,1,0,0.0,0,0.9996162933752765
591,148,1,266,0,2000,4,0,1,0,1,1.000270843505973,83.509479761124,1,0,0.0,0,0.999729229830369
592,148,1,267,0,2000,4,0,1,0,1,1.0004842281339847,84.50996398925798,1,0,0.0,0,0.9995160062294156
593,148,1,268,0,2000,4,0,1,0,1,1.00060486793501,85.510568857193,1,0,0.0,0,0.9993954977090426
594,148,1,269,0,2000,4,0,1,0,1,1.0003600120550118,86.510928869248,1,0,0.0,0,0.9996401175070241
