eth.dst,eth.dst_resolved,eth.dst.oui,eth.dst.oui_resolved,eth.addr,eth.addr_resolved,eth.addr.oui,eth.addr.oui_resolved,eth.dst.lg,eth.lg,eth.dst.ig,eth.ig,eth.src,eth.src_resolved,eth.src.oui,eth.src.oui_resolved,eth.src.lg,eth.src.ig,eth.type,ip.version,ip.hdr_len,ip.dsfield,ip.dsfield.dscp,ip.dsfield.ecn,ip.len,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.checksum.status,ip.src,ip.addr,ip.src_host,ip.host,ip.dst,ip.dst_host,tcp.srcport,tcp.dstport,tcp.port,tcp.stream,tcp.completeness,tcp.completeness.rst,tcp.completeness.fin,tcp.completeness.data,tcp.completeness.ack,tcp.completeness.syn-ack,tcp.completeness.syn,tcp.completeness.str,tcp.len,tcp.seq,tcp.seq_raw,tcp.nxtseq,tcp.ack,tcp.ack_raw,tcp.hdr_len,tcp.flags,tcp.flags.res,tcp.flags.ae,tcp.flags.cwr,tcp.flags.ece,tcp.flags.urg,tcp.flags.ack,tcp.flags.push,tcp.flags.reset,tcp.flags.syn,tcp.flags.fin,tcp.window_size_value,tcp.window_size,tcp.window_size_scalefactor,tcp.checksum,tcp.checksum.status,tcp.urgent_pointer,tcp.analysis,tcp.analysis.bytes_in_flight,tcp.analysis.push_bytes_sent,tpkt.version,tpkt.reserved,tpkt.length,cotp.li,cotp.type,cotp.destref,cotp.tpdu-number,cotp.eot,ses.type,ses.length,ses.type.1,ses.length.1,pres.user_data,pres.fully_encoded_data,pres.PDV_list_element,pres.presentation_context_identifier,pres.presentation_data_values,mms.current_measurement_phase_1,mms.current_measurement_phase_2,mms.current_measurement_phase_3,mms.voltage_measurement_phase_1,mms.voltage_measurement_phase_2,mms.voltage_measurement_phase_3,mms.tripping_signal,mms.id,timestamp,timestamp_delta,class
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3025.37464025132,2936.664489623886,2974.220417535844,5932.5925836357455,5942.431494089865,5930.831175686904,True,410,4100.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3028.2442533618723,3065.842505755923,3102.032245518784,3251.0175061620384,3247.25949672718,3242.7163408957613,True,411,4110.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3036.6652797543456,2944.1408040918004,3068.218837065893,1586.1600728380758,1579.555657662714,1586.9284090933456,True,412,4120.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3043.157320915233,2947.237775467345,3037.097301165814,5853.955431249139,5854.250627708047,5852.3788838152,True,413,4130.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3049.250740283965,3013.735014034358,2968.7958749003496,308.117165186636,304.44745180536603,309.5242360007539,True,414,4140.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3054.775817614662,3054.122096971691,3117.067253161692,6766.8923485579,6770.709627848324,6761.010514875835,True,415,4150.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3056.5449274421035,3150.430477994697,2996.896652807253,9247.588918337182,9240.921462695977,9243.579336289024,True,416,4160.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3065.143372806026,3135.2102324325488,3007.959393782563,8804.969018305837,8814.451163583568,8796.475441934224,True,417,4170.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3071.2928729297164,3132.213476839635,3096.20733094064,3674.095123295586,3670.041528675988,3675.565537159546,True,418,4180.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3073.9060452214453,3092.278976309711,3028.5790315906825,13273.614551360935,13277.968688221932,13275.17841632142,True,419,4190.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3077.469420708912,3046.9327181291333,2992.8017390320724,7848.657023882486,7849.27829702388,7847.199141688226,True,420,4200.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3083.6077741285644,3116.2991135914817,3046.2783673903978,11414.05638344968,11414.14917414334,11410.054563873791,True,421,4210.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3089.516869680264,3123.8289193723017,3099.029367434064,5740.903982916794,5735.929278774129,5741.211367564704,True,422,4220.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3098.442749208374,3035.750537009466,3098.283475484046,12206.055210889688,12208.61208962084,12206.37969319097,True,423,4230.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3101.339327354688,3054.9265180679186,3128.9245991493635,9156.395251621892,9162.873411607168,9165.157311499304,True,424,4240.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3109.6075419936105,3196.534728789853,3154.930555696776,11208.905854276429,11215.961347239192,11217.04257082608,True,425,4250.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3112.4226654364206,3060.497455005907,3161.7093687328834,829.7442509887826,823.7572115366283,828.9939846972453,True,426,4260.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3116.120007910389,3188.157197856287,3198.347567394077,10607.49102601364,10614.37346593028,10605.696231263226,True,427,4270.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3124.833777785904,3082.242697188924,3056.9506398094454,8783.952849621932,8790.872189280615,8779.29154479396,True,428,4280.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3127.21057691066,3057.2030264802365,3032.7514116438874,9517.336283598204,9512.058880214632,9512.105952045216,True,429,4290.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3134.2633302279714,3232.5219513784245,3118.6671559981737,11044.171015119651,11040.38182647598,11043.878662169052,True,430,4300.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3137.888491916169,3043.716865435347,3195.822459929006,12549.126571183937,12543.166381358546,12544.580810453495,True,431,4310.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3143.6647223318605,3052.1111966512394,3188.159521835309,3848.919828957355,3849.9339512014726,3851.805705382341,True,432,4320.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3148.920759579601,3111.7017144197844,3108.5165945905646,10838.943664329228,10830.050209786408,10846.87377384262,True,433,4330.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3157.2831807424864,3191.617595429391,3234.4270511711475,881.013424953265,890.1151944910428,888.9488898366275,True,434,4340.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3164.6242996106384,3111.8325299748603,3178.818975495005,5499.536578843234,5506.332788316283,5506.391584188065,True,435,4350.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3168.5450407344297,3184.628988973629,3223.5682131301887,6931.64371054714,6924.056562822803,6934.928053257661,True,436,4360.0,10.0,Fault
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3175.2945806895145,3195.2588437148534,3229.932757557905,7278.21456797386,7278.143590000602,7270.019543727596,True,437,4370.0,10.0,Fault
