index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
467,148,1,150,0,2000,4,0,1,0,1,1.0002260208130167,-87.07083106041,1,0,0.0,0,0.9997740302608474
468,148,1,151,0,2000,4,0,1,0,1,1.000346899032991,-86.07048416137701,1,0,0.0,0,0.9996532212642172
469,148,1,152,0,2000,4,0,1,0,1,1.000430107117012,-85.07005405426,1,0,0.0,0,0.9995700777955878
470,148,1,153,0,2000,4,0,1,0,1,1.0011780261989998,-84.068876028061,1,0,0.0,0,0.9988233599138485
471,148,1,154,0,2000,4,0,1,0,1,1.0012538433080067,-83.06762218475299,1,0,0.0,0,0.9987477268463069
472,148,1,155,0,2000,4,0,1,0,1,1.0010559558859882,-82.066566228867,1,0,0.0,0,0.998945157980651
473,148,1,156,0,2000,4,0,1,0,1,1.000467061997,-81.06609916687,1,0,0.0,0,0.9995331560480685
474,148,1,157,0,2000,4,0,1,0,1,1.0008509159090124,-80.06524825096099,1,0,0.0,0,0.9991498075332832
475,148,1,158,0,2000,4,0,1,0,1,1.0006141662589982,-79.06463408470199,1,0,0.0,0,0.999386210709674
476,148,1,159,0,2000,4,0,1,0,1,1.0009989738469756,-78.06363511085502,1,0,0.0,0,0.9990020231058416
477,148,1,160,0,2000,4,0,1,0,1,1.0003471374510011,-77.06328797340402,1,0,0.0,0,0.9996529830115917
478,148,1,161,0,2000,4,0,1,0,1,1.0010087490080082,-76.06227922439601,1,0,0.0,0,0.99899226754111
479,148,1,162,0,2000,4,0,1,0,1,1.0002989768979944,-75.06198024749801,1,0,0.0,0,0.9997011124624744
480,148,1,163,0,2000,4,0,1,0,1,1.000787973404016,-74.061192274094,1,0,0.0,0,0.9992126470092004
481,148,1,164,0,2000,4,0,1,0,1,1.0004003047949936,-73.060791969299,1,0,0.0,0,0.9995998553848146
482,148,1,165,0,2000,4,0,1,0,1,1.0004396438600054,-72.060352325439,1,0,0.0,0,0.9995605493417783
483,148,1,166,0,2000,4,0,1,0,1,1.0006012916559823,-71.05975103378302,1,0,0.0,0,0.9993990696784059
484,148,1,167,0,2000,4,0,1,0,1,1.0002248287200075,-70.05952620506301,1,0,0.0,0,0.9997752218165837
485,148,1,168,0,2000,4,0,1,0,1,1.000348091126,-69.05917811393701,1,0,0.0,0,0.9996520299992693
486,148,1,169,0,2000,4,0,1,0,1,1.000840902328008,-68.058337211609,1,0,0.0,0,0.9991598041946007
487,148,1,170,0,2000,4,0,1,0,1,1.0004122257229824,-67.05792498588602,1,0,0.0,0,0.9995879441370437
488,148,1,171,0,2000,4,0,1,0,1,1.0006227493290112,-66.057302236557,1,0,0.0,0,0.9993776382463533
489,148,1,172,0,2000,4,0,1,0,1,1.000341892242005,-65.056960344315,1,0,0.0,0,0.9996582246083499
490,148,1,173,0,2000,4,0,1,0,1,1.000281095504988,-64.05667924881001,1,0,0.0,0,0.9997189834874906
491,148,1,174,0,2000,4,0,1,0,1,1.0005891323090168,-63.056090116501,1,0,0.0,0,0.9994112145635069
492,148,1,175,0,2000,4,0,1,0,1,1.0009710788729933,-62.055119037628,1,0,0.0,0,0.9990298632063509
493,148,1,176,0,2000,4,0,1,0,1,1.0004999637600065,-61.054619073868,1,0,0.0,0,0.9995002860788444
494,148,1,177,0,2000,4,0,1,0,1,1.0015909671789984,-60.053028106689,1,0,0.0,0,0.9984115599769441
495,148,1,178,0,2000,4,0,1,0,1,1.000195980071993,-59.052832126617005,1,0,0.0,0,0.9998040583286698
496,148,1,179,0,2000,4,0,1,0,1,1.0003719329830003,-58.052460193634005,1,0,0.0,0,0.9996282052997116
497,148,1,180,0,2000,4,0,1,0,1,1.0002400875090132,-57.05222010612499,1,0,0.0,0,0.9997599701191631
498,148,1,181,0,2000,4,0,1,0,1,1.0007159709929851,-56.05150413513201,1,0,0.0,0,0.9992845412547231
499,148,1,182,0,2000,4,0,1,0,1,1.000895977020008,-55.050608158112,1,0,0.0,0,0.9991048250361884
500,148,1,183,0,2000,4,0,1,0,1,1.0002791881569806,-54.05032896995502,1,0,0.0,0,0.9997208897672909
501,148,1,184,0,2000,4,0,1,0,1,1.0011677742000131,-53.049161195755005,1,0,0.0,0,0.9988335879059369
502,148,1,185,0,2000,4,0,1,0,1,1.0006232261659989,-52.048537969589006,1,0,0.0,0,0.9993771620029381
503,148,1,186,0,2000,4,0,1,0,1,1.0006198883050104,-51.047918081284,1,0,0.0,0,0.9993804957184487
504,148,1,187,0,2000,4,0,1,0,1,1.0001947879799786,-50.04772329330402,1,0,0.0,0,0.9998052499549892
505,148,1,188,0,2000,4,0,1,0,1,1.0004253387450035,-49.04729795455901,1,0,0.0,0,0.9995748420911279
506,148,1,189,0,2000,4,0,1,0,1,1.0004408359520198,-48.046857118606994,1,0,0.0,0,0.999559358298684
507,148,1,190,0,2000,4,0,1,0,1,1.0005090236669787,-47.046348094940015,1,0,0.0,0,0.9994912353062914
508,148,1,191,0,2000,4,0,1,0,1,1.0009980201720057,-46.04535007476801,1,0,0.0,0,0.9990029748791769
509,148,1,192,0,2000,4,0,1,0,1,1.000388860702003,-45.04496121406601,1,0,0.0,0,0.9996112904518647
510,148,1,193,0,2000,4,0,1,0,1,1.0005891323089884,-44.04437208175702,1,0,0.0,0,0.9994112145635353
511,148,1,194,0,2000,4,0,1,0,1,1.0004560947420202,-43.043915987015,1,0,0.0,0,0.9995441131855588
512,148,1,195,0,2000,4,0,1,0,1,1.0003249645239976,-42.043591022491,1,0,0.0,0,0.9996751410436385
513,148,1,196,0,2000,4,0,1,0,1,1.0004298686980064,-41.043161153792994,1,0,0.0,0,0.999570316009691
514,148,1,197,0,2000,4,0,1,0,1,1.0007219314569795,-40.042439222336014,1,0,0.0,0,0.9992785893520606
515,148,1,198,0,2000,4,0,1,0,1,1.0008440017700195,-39.041595220566,1,0,0.0,0,0.9991567099682599
516,148,1,199,0,2000,4,0,1,0,1,1.000623941421992,-38.040971279144,1,0,0.0,0,0.9993764476381554
517,148,1,200,0,2000,4,0,1,0,1,1.0002973079679975,-37.040673971176005,1,0,0.0,0,0.9997027803977585
518,148,1,201,0,2000,4,0,1,0,1,1.0006589889520114,-36.040014982224,1,0,0.0,0,0.9993414450284391
519,148,1,202,0,2000,4,0,1,0,1,1.0004358291629956,-35.039579153061,1,0,0.0,0,0.9995643607013154
520,148,1,203,0,2000,4,0,1,0,1,1.0011630058289995,-34.038416147232,1,0,0.0,0,0.9988383451823247
521,148,1,204,0,2000,4,0,1,0,1,1.0006258487699995,-33.037790298462,1,0,0.0,0,0.9993745426717001
522,148,1,205,0,2000,4,0,1,0,1,1.0002701282500084,-32.03752017021199,1,0,0.0,0,0.9997299446995573
523,148,1,206,0,2000,4,0,1,0,1,1.002158880233992,-31.035361289978,1,0,0.0,0,0.9978457704895176
524,148,1,207,0,2000,4,0,1,0,1,1.0010521411890068,-30.034309148788992,1,0,0.0,0,0.9989489646485775
525,148,1,208,0,2000,4,0,1,0,1,1.0001900196079987,-29.034119129180997,1,0,0.0,0,0.9998100164925929
526,148,1,209,0,2000,4,0,1,0,1,1.0010569095609867,-28.033062219620007,1,0,0.0,0,0.9989442063174508
527,148,1,210,0,2000,4,0,1,0,1,1.0002822875979973,-27.03277993202201,1,0,0.0,0,0.9997177920658026
528,148,1,211,0,2000,4,0,1,0,1,1.0011317729949951,-26.03164815902701,1,0,0.0,0,0.9988695064670565
529,148,1,212,0,2000,4,0,1,0,1,1.000473976134998,-25.031174182892016,1,0,0.0,0,0.9995262484119486
530,148,1,213,0,2000,4,0,1,0,1,1.0007119178769983,-24.030462265015014,1,0,0.0,0,0.9992885885895028
531,148,1,214,0,2000,4,0,1,0,1,1.0009131431580158,-23.029549121857,1,0,0.0,0,0.9990876899116993
532,148,1,215,0,2000,4,0,1,0,1,1.0005059242249956,-22.029043197632006,1,0,0.0,0,0.9994943316048953
533,148,1,216,0,2000,4,0,1,0,1,1.0003099441530026,-21.028733253479004,1,0,0.0,0,0.9996901518826098
534,148,1,217,0,2000,4,0,1,0,1,1.000406026840011,-20.028327226638996,1,0,0.0,0,0.9995941379508743
535,148,1,218,0,2000,4,0,1,0,1,1.0004150867459884,-19.027912139893004,1,0,0.0,0,0.9995850854795297
536,148,1,219,0,2000,4,0,1,0,1,1.000262022019001,-18.027650117874003,1,0,0.0,0,0.9997380466185528
537,148,1,220,0,2000,4,0,1,0,1,1.0005919933319944,-17.02705812454201,1,0,0.0,0,0.9994083569167658
538,148,1,221,0,2000,4,0,1,0,1,1.0009629726409912,-16.026095151901018,1,0,0.0,0,0.9990379537831949
539,148,1,222,0,2000,4,0,1,0,1,1.000547885894008,-15.02554726600701,1,0,0.0,0,0.9994524141205711
540,148,1,223,0,2000,4,0,1,0,1,1.0006110668190047,-14.024936199188003,1,0,0.0,0,0.999389306355618
541,148,1,224,0,2000,4,0,1,0,1,1.0001940727229908,-13.024742126465014,1,0,0.0,0,0.9998059649339228
542,148,1,225,0,2000,4,0,1,0,1,1.0004029273990227,-12.024339199065992,1,0,0.0,0,0.9995972348860771
543,148,1,226,0,2000,4,0,1,0,1,1.001203060149976,-11.023136138916016,1,0,0.0,0,0.9987983854645872
544,148,1,227,0,2000,4,0,1,0,1,1.0003271102900158,-10.022809028626,1,0,0.0,0,0.9996729966761364
545,148,1,228,0,2000,4,0,1,0,1,1.0012168884279902,-9.02159214019801,1,0,0.0,0,0.9987845905896565
546,148,1,229,0,2000,4,0,1,0,1,1.001057147979992,-8.020534992218018,1,0,0.0,0,0.9989439684016791
547,148,1,230,0,2000,4,0,1,0,1,1.0003459453580206,-7.020189046859997,1,0,0.0,0,0.9996541742787823
548,148,1,231,0,2000,4,0,1,0,1,1.0002379417420002,-6.019951105117997,1,0,0.0,0,0.9997621148608042
549,148,1,232,0,2000,4,0,1,0,1,1.0002329349519812,-5.019718170166016,1,0,0.0,0,0.9997671192940749
550,148,1,233,0,2000,4,0,1,0,1,1.0009701251980232,-4.018748044967992,1,0,0.0,0,0.999030815032735
551,148,1,234,0,2000,4,0,1,0,1,1.0007479190829829,-3.0180001258850098,1,0,0.0,0,0.9992526398819113
552,148,1,235,0,2000,4,0,1,0,1,1.0002341270450188,-2.017765998839991,1,0,0.0,0,0.9997659277576236
553,148,1,236,0,2000,4,0,1,0,1,1.000239849089979,-1.0175261497500117,1,0,0.0,0,0.9997602084238122
554,148,1,237,0,2000,4,0,1,0,1,1.0013358592990187,-0.0161902904509929,1,0,0.0,0,0.9986659228403606
555,148,1,238,0,2000,4,0,1,0,1,1.0003042221069904,0.9841139316559976,1,0,0.0,0,0.9996958704159524
556,148,1,239,0,2000,4,0,1,0,1,1.000975847244007,1.9850897789000044,1,0,0.0,0,0.999025104105465
557,148,1,240,0,2000,4,0,1,0,1,1.0004899501799969,2.985579729080001,1,0,0.0,0,0.9995102897536264
558,148,1,241,0,2000,4,0,1,0,1,1.0013220310210045,3.9869017601010057,1,0,0.0,0,0.9986797144374657
559,148,1,242,0,2000,4,0,1,0,1,1.0003030300139812,4.987204790114987,1,0,0.0,0,0.9996970617853902
560,148,1,243,0,2000,4,0,1,0,1,1.0009851455690182,5.988189935684005,1,0,0.0,0,0.9990158239876196
561,148,1,244,0,2000,4,0,1,0,1,1.0004088878629886,6.988598823546994,1,0,0.0,0,0.9995912792579621
562,148,1,245,0,2000,4,0,1,0,1,1.0003190040590084,7.988917827606002,1,0,0.0,0,0.9996810976721286
563,148,1,246,0,2000,4,0,1,0,1,1.0010459423070015,8.989963769913004,1,0,0.0,0,0.9989551505452476
564,148,1,247,0,2000,4,0,1,0,1,1.0008828639979868,9.99084663391099,1,0,0.0,0,0.9991179147633119
565,148,1,248,0,2000,4,0,1,0,1,1.0004050731660072,10.991251707076998,1,0,0.0,0,0.9995950908518234
566,148,1,249,0,2000,4,0,1,0,1,1.0009181499480064,11.992169857025004,1,0,0.0,0,0.9990826922780308
567,148,1,250,0,2000,4,0,1,0,1,1.000413179397981,12.992583036422984,1,0,0.0,0,0.9995869912487263
568,148,1,251,0,2000,4,0,1,0,1,1.0004098415370208,13.992992877960006,1,0,0.0,0,0.9995903263642517
569,148,1,252,0,2000,4,0,1,0,1,1.0004210472109776,14.993413925170984,1,0,0.0,0,0.9995791299951642
570,148,1,253,0,2000,4,0,1,0,1,1.000397920608009,15.993811845778993,1,0,0.0,0,0.9996022376698194
571,148,1,254,0,2000,4,0,1,0,1,1.00130105018701,16.995112895966002,1,0,0.0,0,0.9987006403451119
572,148,1,255,0,2000,4,0,1,0,1,1.001321077346006,17.99643397331201,1,0,0.0,0,0.9986806655967859
573,148,1,256,0,2000,4,0,1,0,1,1.0038139820100014,19.00024795532201,1,0,0.0,0,0.9962005091796347
574,148,1,257,0,2000,4,0,1,0,1,1.000362873077961,20.00061082839997,1,0,0.0,0,0.999637258551145
575,148,1,258,0,2000,4,0,1,0,1,1.0008480548850116,21.001458883284982,1,0,0.0,0,0.9991526637026746
576,148,1,259,0,2000,4,0,1,0,1,1.001020908355997,22.00247979164098,1,0,0.0,0,0.9989801328349137
577,148,1,260,0,2000,4,0,1,0,1,1.0008180141450111,23.00329780578599,1,0,0.0,0,0.9991826544552058
578,148,1,261,0,2000,4,0,1,0,1,1.000380277634008,24.00367808342,1,0,0.0,0,0.9996198669220994
579,148,1,262,0,2000,4,0,1,0,1,1.0002818107599865,25.003959894179985,1,0,0.0,0,0.9997182686349436
580,148,1,263,0,2000,4,0,1,0,1,1.0002138614660223,26.004173755646008,1,0,0.0,0,0.9997861842609251
581,148,1,264,0,2000,4,0,1,0,1,1.0006542205809978,27.00482797622701,1,0,0.0,0,0.9993462071437444
582,148,1,265,0,2000,4,0,1,0,1,1.0003838539120125,28.005211830139014,1,0,0.0,0,0.9996162933752765
583,148,1,266,0,2000,4,0,1,0,1,1.000270843505973,29.00548267364499,1,0,0.0,0,0.999729229830369
584,148,1,267,0,2000,4,0,1,0,1,1.0004842281339847,30.005966901778976,1,0,0.0,0,0.9995160062294156
585,148,1,268,0,2000,4,0,1,0,1,1.00060486793501,31.006571769713982,1,0,0.0,0,0.9993954977090426
586,148,1,269,0,2000,4,0,1,0,1,1.0003600120550118,32.006931781769,1,0,0.0,0,0.9996401175070241
